region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,gfs_seamless,2026-02-14,3,2026-02-17,11.2,-0.5,0.0,-4.0,,27.8,10.2,19.1,54.2,14.18,0.0,0.0
济宁,gfs_seamless,2026-02-13,4,2026-02-17,11.2,0.8,0.8,-2.4,,29.6,10.2,18.7,87.9,14.09,0.0,0.0
济宁,gfs_seamless,2026-02-12,5,2026-02-17,12.0,2.3,1.8,-0.3,,32.0,8.9,21.6,76.5,12.95,0.0,0.0
济宁,gfs_seamless,2026-02-11,6,2026-02-17,11.2,1.3,1.3,-1.8,,39.8,10.0,20.5,50.8,11.19,0.0,0.0
济宁,gfs_seamless,2026-02-10,7,2026-02-17,10.9,-0.0,1.1,-3.8,,42.5,12.1,26.3,68.9,12.13,0.0,0.0
济宁,jma_seamless,2026-02-16,1,2026-02-17,11.0,-2.6,-1.0,-4.8,,23.0,5.5,,15.1,,0.0,0.0
济宁,jma_seamless,2026-02-15,2,2026-02-17,11.1,-2.2,-0.9,-4.5,,20.9,5.9,,14.9,,0.0,0.0
济宁,jma_seamless,2026-02-14,3,2026-02-17,10.9,-2.2,-0.8,,,20.1,4.6,,16.8,,0.0,0.0
济宁,jma_seamless,2026-02-13,4,2026-02-17,11.5,-0.3,0.0,-2.6,,19.2,6.7,,22.0,,0.0,0.0
济宁,jma_seamless,2026-02-12,5,2026-02-17,10.6,0.3,0.3,-1.7,,21.5,6.1,,42.2,,0.0,0.0
济宁,jma_seamless,2026-02-11,6,2026-02-17,11.2,1.0,0.6,-1.6,,26.1,8.1,,33.2,,0.0,0.0
济宁,jma_seamless,2026-02-10,7,2026-02-17,11.9,-0.8,-0.4,-3.3,,16.1,6.8,,36.8,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-17,1,2026-02-18,14.1,-1.7,1.9,,,49.0,4.0,,0.0,15.25,0.0,
济宁,ecmwf_ifs025,2026-02-16,2,2026-02-18,14.5,-2.1,1.6,,,44.2,4.2,,0.1,15.3,0.0,
济宁,ecmwf_ifs025,2026-02-15,3,2026-02-18,13.8,-1.8,1.0,-4.2,,36.3,6.3,,0.0,15.34,0.0,
济宁,ecmwf_ifs025,2026-02-14,4,2026-02-18,14.8,-2.0,1.8,,,37.9,4.6,,0.0,15.35,0.0,
济宁,ecmwf_ifs025,2026-02-13,5,2026-02-18,14.5,-1.6,1.4,-4.3,,40.6,7.0,,18.2,15.23,0.0,
济宁,ecmwf_ifs025,2026-02-12,6,2026-02-18,13.5,-2.6,0.5,-6.8,,47.1,11.4,,0.0,13.32,0.0,
济宁,ecmwf_ifs025,2026-02-11,7,2026-02-18,14.1,-0.5,2.1,-4.0,,54.4,10.3,,0.6,13.64,0.0,
济宁,gfs_seamless,2026-02-17,1,2026-02-18,14.3,1.4,3.8,-0.5,,33.8,6.1,13.7,0.9,17.54,0.0,0.0
济宁,gfs_seamless,2026-02-16,2,2026-02-18,14.4,1.4,3.7,-0.6,,32.6,6.4,15.5,0.8,17.62,0.0,0.0
济宁,gfs_seamless,2026-02-15,3,2026-02-18,14.4,1.5,3.6,-0.7,,33.9,7.0,15.5,1.7,17.61,0.0,0.0
济宁,gfs_seamless,2026-02-14,4,2026-02-18,14.2,1.8,3.6,-0.1,,34.3,6.3,29.2,0.8,17.43,0.0,0.0
济宁,gfs_seamless,2026-02-13,5,2026-02-18,15.0,1.9,4.0,-0.2,,41.8,6.9,26.3,21.3,17.13,0.0,0.0
济宁,gfs_seamless,2026-02-12,6,2026-02-18,14.9,3.9,5.2,2.3,,40.3,6.6,8.6,16.5,17.28,0.0,0.0
济宁,gfs_seamless,2026-02-11,7,2026-02-18,16.1,3.8,5.3,1.1,,45.9,10.7,33.1,52.5,16.69,0.0,0.0
济宁,jma_seamless,2026-02-17,1,2026-02-18,13.1,-2.0,0.5,,,28.0,3.2,,2.2,,0.0,0.0
济宁,jma_seamless,2026-02-16,2,2026-02-18,13.2,-2.4,0.2,,,24.4,3.0,,5.8,,0.0,0.0
济宁,jma_seamless,2026-02-15,3,2026-02-18,13.2,-2.3,0.4,,,24.3,2.2,,4.8,,0.0,0.0
济宁,jma_seamless,2026-02-14,4,2026-02-18,13.6,-1.5,1.0,,,25.4,3.7,,4.1,,0.0,0.0
济宁,jma_seamless,2026-02-13,5,2026-02-18,13.9,-1.4,1.0,,,26.5,3.2,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-12,6,2026-02-18,13.8,1.3,1.8,-0.7,,25.1,6.4,,4.2,,0.0,0.0
济宁,jma_seamless,2026-02-11,7,2026-02-18,11.6,-2.4,-0.3,-4.9,,19.1,6.2,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-18,1,2026-02-19,18.0,1.8,4.5,-1.0,,38.8,9.4,,0.0,15.33,0.0,
济宁,ecmwf_ifs025,2026-02-17,2,2026-02-19,17.6,0.0,3.7,-3.0,,40.5,9.0,,0.0,15.31,0.0,
济宁,ecmwf_ifs025,2026-02-16,3,2026-02-19,17.7,0.1,3.9,-3.2,,40.5,9.9,,0.0,15.19,0.0,
济宁,ecmwf_ifs025,2026-02-15,4,2026-02-19,17.1,1.7,4.1,-1.4,,40.6,10.6,,0.0,15.11,0.0,
济宁,ecmwf_ifs025,2026-02-14,5,2026-02-19,16.8,2.4,4.4,-0.1,,41.7,8.6,,30.8,15.24,0.0,
济宁,ecmwf_ifs025,2026-02-13,6,2026-02-19,16.2,1.1,3.9,-1.7,,40.8,8.9,,0.0,14.09,0.0,
济宁,ecmwf_ifs025,2026-02-12,7,2026-02-19,16.7,1.2,4.0,-1.6,,51.2,8.9,,2.2,13.98,0.0,
济宁,gfs_seamless,2026-02-18,1,2026-02-19,17.7,3.3,5.1,-0.1,,31.3,13.7,30.2,10.2,17.5,0.0,0.0
济宁,gfs_seamless,2026-02-17,2,2026-02-19,17.6,3.4,5.3,0.2,,36.5,12.4,25.6,0.5,17.54,0.0,0.0
济宁,gfs_seamless,2026-02-16,3,2026-02-19,18.2,3.2,5.0,-0.6,,39.6,16.0,37.4,7.2,17.29,0.0,0.0
济宁,gfs_seamless,2026-02-15,4,2026-02-19,15.6,3.0,4.5,-0.7,,42.5,14.9,40.0,20.2,16.51,0.0,0.0
济宁,gfs_seamless,2026-02-14,5,2026-02-19,15.8,3.3,4.5,-0.7,,45.4,17.4,50.8,61.9,15.04,0.0,0.0
济宁,gfs_seamless,2026-02-13,6,2026-02-19,15.0,4.3,5.1,1.1,,48.0,13.9,33.1,53.3,11.13,0.0,0.0
济宁,gfs_seamless,2026-02-12,7,2026-02-19,16.3,5.0,5.9,1.9,,44.0,14.3,30.2,51.8,16.52,0.0,0.0
济宁,jma_seamless,2026-02-18,1,2026-02-19,16.8,2.3,3.8,-0.2,,27.0,8.6,,11.4,,0.0,0.0
济宁,jma_seamless,2026-02-17,2,2026-02-19,16.2,1.3,3.1,-1.3,,22.3,8.2,,14.0,,0.0,0.0
济宁,jma_seamless,2026-02-16,3,2026-02-19,17.1,1.6,3.5,-1.1,,24.6,8.9,,0.4,,0.0,0.0
济宁,jma_seamless,2026-02-15,4,2026-02-19,17.2,2.3,3.9,-0.5,,27.4,9.9,,14.0,,0.0,0.0
济宁,jma_seamless,2026-02-14,5,2026-02-19,17.4,1.8,3.8,-1.3,,28.0,10.4,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-13,6,2026-02-19,17.3,2.4,4.1,-1.2,,19.9,13.5,,17.2,,0.0,0.0
济宁,jma_seamless,2026-02-12,7,2026-02-19,16.8,1.1,3.5,-1.8,,28.2,9.3,,12.4,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-19,1,2026-02-20,20.8,2.9,7.6,-0.6,,40.5,13.7,,0.0,15.35,0.0,
济宁,ecmwf_ifs025,2026-02-18,2,2026-02-20,20.5,2.7,7.4,-0.8,,40.5,13.5,,0.0,15.42,0.0,
济宁,ecmwf_ifs025,2026-02-17,3,2026-02-20,20.6,3.5,7.3,0.1,,38.3,13.6,,0.0,15.41,0.0,
济宁,ecmwf_ifs025,2026-02-16,4,2026-02-20,20.3,3.4,7.3,-0.0,,40.3,13.8,,0.0,15.49,0.0,
济宁,ecmwf_ifs025,2026-02-15,5,2026-02-20,20.4,3.8,7.6,0.4,,39.8,14.3,,0.0,15.48,0.0,
济宁,ecmwf_ifs025,2026-02-14,6,2026-02-20,20.7,3.5,7.0,0.2,,31.3,13.1,,0.0,14.18,0.0,
济宁,ecmwf_ifs025,2026-02-13,7,2026-02-20,22.7,2.9,8.0,-0.7,,43.1,14.1,,0.0,13.97,0.0,
济宁,gfs_seamless,2026-02-19,1,2026-02-20,21.9,4.6,8.2,0.9,,39.2,17.7,56.2,0.0,17.36,0.0,0.0
济宁,gfs_seamless,2026-02-18,2,2026-02-20,22.3,4.4,8.1,0.7,,37.2,17.1,49.7,0.0,17.49,0.0,0.0
济宁,gfs_seamless,2026-02-17,3,2026-02-20,21.8,4.3,7.8,0.4,,37.2,18.3,56.9,0.0,17.47,0.0,0.0
济宁,gfs_seamless,2026-02-16,4,2026-02-20,22.4,4.2,8.2,0.5,,37.3,16.5,59.4,0.0,17.32,0.0,0.0
济宁,gfs_seamless,2026-02-15,5,2026-02-20,19.3,5.2,7.8,1.9,,44.8,15.9,57.2,9.0,17.2,0.0,0.0
济宁,gfs_seamless,2026-02-14,6,2026-02-20,19.7,3.9,7.7,0.6,,45.5,13.7,50.4,0.0,17.34,0.0,0.0
济宁,gfs_seamless,2026-02-13,7,2026-02-20,19.0,6.1,8.0,3.6,,34.4,11.8,32.4,29.8,17.25,0.0,0.0
济宁,jma_seamless,2026-02-19,1,2026-02-20,20.2,5.7,7.8,2.8,,29.6,13.7,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-18,2,2026-02-20,20.0,5.9,7.8,3.1,,28.1,13.6,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-17,3,2026-02-20,19.8,6.1,7.6,3.3,,26.8,13.6,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-16,4,2026-02-20,20.9,3.2,7.4,0.4,,30.2,10.4,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-15,5,2026-02-20,19.0,3.2,7.0,0.3,,33.7,11.0,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-14,6,2026-02-20,19.7,4.0,7.7,1.2,,29.3,11.0,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-13,7,2026-02-20,18.5,5.6,7.6,3.4,,31.5,10.0,,0.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-20,1,2026-02-21,24.8,10.7,13.3,,,45.1,14.9,,6.7,15.47,0.0,
济宁,ecmwf_ifs025,2026-02-19,2,2026-02-21,25.0,11.0,13.5,,,42.4,16.4,,24.0,15.43,0.0,
济宁,ecmwf_ifs025,2026-02-18,3,2026-02-21,25.0,10.4,13.1,,,41.4,15.6,,28.4,15.13,0.0,
济宁,ecmwf_ifs025,2026-02-17,4,2026-02-21,25.7,10.3,13.0,,,42.0,14.5,,14.2,15.35,0.0,
济宁,ecmwf_ifs025,2026-02-16,5,2026-02-21,25.9,9.3,12.3,7.3,,43.9,13.4,,6.1,15.62,0.0,
济宁,ecmwf_ifs025,2026-02-15,6,2026-02-21,22.2,10.6,10.9,,,30.5,19.2,,2.3,13.72,0.0,
济宁,ecmwf_ifs025,2026-02-14,7,2026-02-21,23.1,9.2,11.8,8.2,,35.5,7.4,,2.4,14.54,0.0,
济宁,gfs_seamless,2026-02-20,1,2026-02-21,25.4,9.3,12.2,6.7,,45.8,18.0,55.8,11.2,17.35,0.0,0.0
济宁,gfs_seamless,2026-02-19,2,2026-02-21,24.4,8.8,12.3,6.2,,50.0,17.3,49.7,22.3,16.92,0.0,0.0
济宁,gfs_seamless,2026-02-18,3,2026-02-21,25.8,10.3,11.6,,,43.2,23.3,65.5,18.0,16.75,0.0,0.0
济宁,gfs_seamless,2026-02-17,4,2026-02-21,24.3,9.9,10.9,6.9,,39.0,24.4,65.9,10.8,17.18,0.0,0.0
济宁,gfs_seamless,2026-02-16,5,2026-02-21,25.2,9.2,11.8,6.6,,41.5,17.6,59.8,32.6,16.64,0.0,0.0
济宁,gfs_seamless,2026-02-15,6,2026-02-21,22.0,8.1,10.5,6.2,,45.3,11.1,45.4,37.9,15.94,0.0,0.0
济宁,gfs_seamless,2026-02-14,7,2026-02-21,21.4,8.5,8.7,5.9,,43.4,16.5,58.0,34.8,15.48,0.0,0.0
济宁,jma_seamless,2026-02-20,1,2026-02-21,23.9,11.6,13.5,,,43.1,15.0,,6.1,,0.0,0.0
济宁,jma_seamless,2026-02-19,2,2026-02-21,24.6,11.3,13.1,,,35.1,15.7,,3.9,,0.0,0.0
济宁,jma_seamless,2026-02-18,3,2026-02-21,24.4,10.0,12.1,7.9,,32.7,15.2,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-17,4,2026-02-21,24.1,10.0,12.4,8.0,,33.4,14.0,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-16,5,2026-02-21,23.8,10.8,12.2,,,37.7,14.3,,9.6,,0.0,0.0
济宁,jma_seamless,2026-02-15,6,2026-02-21,21.2,12.0,11.4,,,37.0,15.9,,5.5,,0.0,0.0
济宁,jma_seamless,2026-02-14,7,2026-02-21,19.5,9.7,9.6,8.2,,28.8,10.5,,2.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-21,1,2026-02-22,15.9,6.1,5.7,4.0,,15.6,10.1,,17.7,16.2,0.0,
济宁,ecmwf_ifs025,2026-02-20,2,2026-02-22,16.6,5.8,5.3,3.3,,17.6,11.8,,19.7,16.1,0.0,
济宁,ecmwf_ifs025,2026-02-19,3,2026-02-22,15.3,6.0,4.5,3.4,,18.4,12.5,,34.7,15.94,0.0,
济宁,ecmwf_ifs025,2026-02-18,4,2026-02-22,15.5,4.3,4.2,1.4,,16.2,12.1,,15.6,16.13,0.0,
济宁,ecmwf_ifs025,2026-02-17,5,2026-02-22,15.9,7.0,5.3,4.2,,15.0,14.8,,52.2,15.49,0.0,
济宁,ecmwf_ifs025,2026-02-16,6,2026-02-22,12.1,3.6,2.6,0.2,,11.4,14.1,,45.5,14.48,0.3,
济宁,ecmwf_ifs025,2026-02-15,7,2026-02-22,19.1,3.5,5.0,0.8,,21.0,10.2,,21.5,14.61,0.0,
济宁,gfs_seamless,2026-02-21,1,2026-02-22,16.3,7.5,4.7,4.0,,15.0,22.2,76.0,38.2,17.99,0.0,0.0
济宁,gfs_seamless,2026-02-20,2,2026-02-22,13.9,7.2,4.5,4.1,,15.2,17.8,52.9,30.3,18.05,0.0,0.0
济宁,gfs_seamless,2026-02-19,3,2026-02-22,15.8,6.2,3.7,2.5,,17.2,21.0,61.2,25.2,18.33,0.0,0.0
济宁,gfs_seamless,2026-02-18,4,2026-02-22,14.6,4.5,3.8,1.1,,20.3,15.1,55.8,36.0,17.74,0.0,0.0
济宁,gfs_seamless,2026-02-17,5,2026-02-22,12.9,5.1,2.0,1.2,,17.8,20.1,56.2,31.9,18.28,0.0,0.0
济宁,gfs_seamless,2026-02-16,6,2026-02-22,12.9,2.2,2.4,-2.6,,17.3,20.9,63.4,67.3,12.79,0.0,0.0
济宁,gfs_seamless,2026-02-15,7,2026-02-22,9.3,-2.6,-4.5,-9.1,,17.0,24.0,52.2,45.8,15.42,0.2,0.0
济宁,jma_seamless,2026-02-21,1,2026-02-22,17.5,7.7,6.2,5.0,,11.0,15.6,,13.9,,0.0,0.0
济宁,jma_seamless,2026-02-20,2,2026-02-22,17.9,6.2,5.2,3.1,,9.7,15.8,,7.4,,0.0,0.0
济宁,jma_seamless,2026-02-19,3,2026-02-22,16.0,6.6,4.8,3.9,,9.8,13.9,,2.7,,0.0,0.0
济宁,jma_seamless,2026-02-18,4,2026-02-22,16.4,7.5,5.8,5.1,,14.8,13.3,,9.5,,0.0,0.0
济宁,jma_seamless,2026-02-17,5,2026-02-22,16.6,7.8,7.0,5.6,,11.5,12.3,,9.1,,0.0,0.0
济宁,jma_seamless,2026-02-16,6,2026-02-22,12.9,4.3,1.5,1.0,,9.6,14.6,,14.8,,0.0,0.0
济宁,jma_seamless,2026-02-15,7,2026-02-22,22.7,1.4,6.3,-2.4,,15.7,13.3,,1.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-22,1,2026-02-23,9.3,4.3,2.0,1.4,,47.0,12.1,,98.3,3.43,1.8,
济宁,ecmwf_ifs025,2026-02-21,2,2026-02-23,10.5,3.9,2.0,0.7,,43.0,13.0,,100.0,4.48,3.0,
济宁,ecmwf_ifs025,2026-02-20,3,2026-02-23,7.2,2.7,1.0,-0.8,,49.1,13.4,,100.0,2.49,7.8,
济宁,ecmwf_ifs025,2026-02-19,4,2026-02-23,7.8,1.9,0.6,-1.6,,52.5,12.6,,95.8,2.82,5.4,
济宁,ecmwf_ifs025,2026-02-18,5,2026-02-23,7.4,1.0,0.2,-3.0,,51.5,14.0,,100.0,3.33,9.9,
济宁,ecmwf_ifs025,2026-02-17,6,2026-02-23,9.0,-0.6,-0.2,-5.0,,39.8,14.3,,95.7,4.65,7.2,
济宁,ecmwf_ifs025,2026-02-16,7,2026-02-23,9.8,2.4,0.4,-1.0,,22.5,12.6,,88.2,6.69,0.6,
济宁,gfs_seamless,2026-02-22,1,2026-02-23,12.6,4.7,2.5,0.8,,41.8,19.5,47.9,100.0,9.23,1.6,0.0
济宁,gfs_seamless,2026-02-21,2,2026-02-23,12.8,3.7,2.5,-0.3,,40.7,17.7,48.6,100.0,9.9,0.4,0.0
济宁,gfs_seamless,2026-02-20,3,2026-02-23,11.7,4.1,1.7,-0.0,,39.5,19.8,52.6,99.5,9.75,1.0,0.0
济宁,gfs_seamless,2026-02-19,4,2026-02-23,11.7,3.8,1.6,-0.2,,39.0,17.9,48.6,96.4,9.86,0.3,0.0
济宁,gfs_seamless,2026-02-18,5,2026-02-23,14.7,4.3,2.5,0.5,,38.5,17.4,51.5,73.8,10.41,0.4,0.0
济宁,gfs_seamless,2026-02-17,6,2026-02-23,13.8,0.9,1.4,-2.5,,39.1,11.0,24.8,54.4,16.17,1.5,0.0
济宁,gfs_seamless,2026-02-16,7,2026-02-23,6.5,-2.1,-3.1,-5.9,,36.9,10.1,31.3,98.7,4.4,1.3,0.4
济宁,jma_seamless,2026-02-22,1,2026-02-23,11.4,6.6,4.2,4.7,,33.8,9.6,,82.5,,1.2,0.0
济宁,jma_seamless,2026-02-21,2,2026-02-23,14.7,5.1,4.6,2.6,,23.9,11.1,,80.3,,0.0,0.0
济宁,jma_seamless,2026-02-20,3,2026-02-23,11.7,4.5,2.1,1.7,,28.5,12.0,,61.8,,1.5,0.0
济宁,jma_seamless,2026-02-19,4,2026-02-23,10.0,3.9,1.8,0.8,,38.8,12.6,,80.9,,4.2,0.0
济宁,jma_seamless,2026-02-18,5,2026-02-23,8.3,3.3,1.6,0.3,,40.0,11.5,,86.1,,1.8,0.0
济宁,jma_seamless,2026-02-17,6,2026-02-23,12.3,3.7,2.3,0.6,,41.4,12.3,,83.7,,7.2,0.0
济宁,jma_seamless,2026-02-16,7,2026-02-23,8.2,0.5,-0.8,-2.5,,26.1,9.3,,75.7,,0.6,0.0
济宁,ecmwf_ifs025,2026-02-23,1,2026-02-24,12.6,3.4,4.1,0.9,,67.9,9.5,,38.6,13.29,0.3,
济宁,ecmwf_ifs025,2026-02-22,2,2026-02-24,13.6,2.5,3.7,-0.2,,70.5,9.4,,29.6,15.18,2.4,
济宁,ecmwf_ifs025,2026-02-21,3,2026-02-24,12.0,2.0,3.6,-0.5,,74.3,8.3,,37.1,12.18,0.3,
济宁,ecmwf_ifs025,2026-02-20,4,2026-02-24,12.9,0.8,3.4,-1.3,,75.2,6.6,,24.0,15.26,0.0,
济宁,ecmwf_ifs025,2026-02-19,5,2026-02-24,10.9,-0.0,1.7,-2.2,,78.2,6.4,,34.5,15.46,0.0,
济宁,ecmwf_ifs025,2026-02-18,6,2026-02-24,9.1,-2.6,0.2,-5.0,,80.3,5.9,,37.1,12.24,0.9,
济宁,ecmwf_ifs025,2026-02-17,7,2026-02-24,5.6,-1.0,-1.8,-4.6,,64.5,10.5,,73.5,8.34,1.8,
济宁,gfs_seamless,2026-02-23,1,2026-02-24,11.2,2.6,3.0,-0.6,,71.7,11.6,32.0,59.0,15.69,0.2,0.0
济宁,gfs_seamless,2026-02-22,2,2026-02-24,10.5,2.8,2.4,-0.3,,73.8,11.3,33.8,69.2,13.33,1.0,0.0
济宁,gfs_seamless,2026-02-21,3,2026-02-24,9.2,2.7,1.6,-0.5,,75.9,11.8,36.7,72.9,10.07,3.0,0.1
济宁,gfs_seamless,2026-02-20,4,2026-02-24,10.4,3.3,2.8,0.4,,71.7,11.1,22.7,94.5,12.53,0.6,0.0
济宁,gfs_seamless,2026-02-19,5,2026-02-24,10.7,3.0,2.3,0.1,,69.9,10.8,29.9,59.1,10.62,0.0,0.0
济宁,gfs_seamless,2026-02-18,6,2026-02-24,15.0,2.6,6.6,0.6,,61.5,7.1,38.9,32.6,17.76,0.6,0.0
济宁,gfs_seamless,2026-02-17,7,2026-02-24,8.9,-1.0,-0.6,-4.8,,74.9,11.1,32.8,71.7,7.59,1.1,0.5
济宁,jma_seamless,2026-02-23,1,2026-02-24,11.4,4.2,4.2,2.1,,60.0,8.2,,47.2,,0.6,0.0
济宁,jma_seamless,2026-02-22,2,2026-02-24,12.1,4.8,4.8,2.5,,55.5,9.5,,30.8,,0.0,0.0
济宁,jma_seamless,2026-02-21,3,2026-02-24,12.2,3.7,4.4,2.0,,59.5,6.7,,10.8,,0.3,0.0
济宁,jma_seamless,2026-02-20,4,2026-02-24,11.7,3.7,3.8,1.7,,61.1,7.8,,36.7,,0.6,0.0
济宁,jma_seamless,2026-02-19,5,2026-02-24,9.9,2.4,2.9,0.3,,69.2,7.3,,50.1,,0.0,0.0
济宁,jma_seamless,2026-02-18,6,2026-02-24,10.2,4.1,4.5,2.6,,72.2,6.4,,40.8,,0.0,0.0
济宁,jma_seamless,2026-02-17,7,2026-02-24,9.9,1.4,3.0,-1.0,,68.5,7.6,,83.3,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-24,1,2026-02-25,11.8,1.5,2.9,-2.3,,71.4,13.6,,33.6,13.8,0.0,
济宁,ecmwf_ifs025,2026-02-23,2,2026-02-25,13.9,2.0,4.1,-1.7,,68.0,13.4,,44.8,15.05,0.0,
济宁,ecmwf_ifs025,2026-02-22,3,2026-02-25,14.4,1.2,4.3,-2.4,,72.0,12.3,,69.7,11.64,0.0,
济宁,ecmwf_ifs025,2026-02-21,4,2026-02-25,13.1,1.3,3.6,-2.1,,74.8,11.5,,46.1,15.25,0.0,
济宁,ecmwf_ifs025,2026-02-20,5,2026-02-25,14.0,2.0,3.9,-1.9,,67.2,14.7,,46.7,15.05,0.0,
济宁,ecmwf_ifs025,2026-02-19,6,2026-02-25,10.2,1.1,2.2,-2.6,,74.8,12.5,,62.0,11.01,0.0,
济宁,ecmwf_ifs025,2026-02-18,7,2026-02-25,12.6,1.3,2.5,-2.4,,77.8,13.0,,27.0,14.44,0.3,
济宁,gfs_seamless,2026-02-24,1,2026-02-25,13.6,1.9,3.5,-2.1,,72.7,15.2,39.6,42.0,13.27,0.0,0.0
济宁,gfs_seamless,2026-02-23,2,2026-02-25,13.9,1.5,3.5,-2.7,,72.3,15.7,39.6,46.3,16.28,0.0,0.0
济宁,gfs_seamless,2026-02-22,3,2026-02-25,13.9,2.5,4.4,-1.4,,64.8,15.4,34.9,61.9,17.41,0.0,0.0
济宁,gfs_seamless,2026-02-21,4,2026-02-25,13.4,3.5,3.8,-0.3,,62.5,16.0,30.6,68.4,15.93,0.0,0.0
济宁,gfs_seamless,2026-02-20,5,2026-02-25,11.7,2.7,3.6,-0.7,,67.3,13.0,29.2,80.0,7.58,0.0,0.0
济宁,gfs_seamless,2026-02-19,6,2026-02-25,16.1,3.5,5.1,-0.4,,62.8,16.6,45.0,40.6,12.85,0.0,0.0
济宁,gfs_seamless,2026-02-18,7,2026-02-25,16.3,2.6,4.7,-2.1,,63.0,21.1,50.8,49.9,10.27,0.0,0.0
济宁,jma_seamless,2026-02-24,1,2026-02-25,12.4,3.6,4.2,0.6,,63.7,11.9,,34.8,,0.0,0.0
济宁,jma_seamless,2026-02-23,2,2026-02-25,12.0,4.6,4.2,1.7,,63.5,12.5,,39.0,,0.0,0.0
济宁,jma_seamless,2026-02-22,3,2026-02-25,13.3,4.7,5.2,2.3,,64.3,10.2,,31.4,,0.0,0.0
济宁,jma_seamless,2026-02-21,4,2026-02-25,12.6,3.5,4.2,0.8,,62.0,10.1,,25.2,,0.0,0.0
济宁,jma_seamless,2026-02-20,5,2026-02-25,11.9,3.4,3.7,0.5,,61.9,11.3,,48.5,,0.0,0.0
济宁,jma_seamless,2026-02-19,6,2026-02-25,10.5,4.6,4.7,2.3,,66.5,9.3,,63.6,,0.6,0.0
济宁,jma_seamless,2026-02-18,7,2026-02-25,10.3,6.2,5.2,4.1,,72.1,9.9,,94.3,,0.6,0.0
济宁,ecmwf_ifs025,2026-02-25,1,2026-02-26,10.9,5.4,5.3,3.6,,76.5,8.2,,100.0,6.1,5.7,
济宁,ecmwf_ifs025,2026-02-24,2,2026-02-26,8.9,5.7,4.6,3.7,,79.7,9.2,,100.0,3.04,5.4,
济宁,ecmwf_ifs025,2026-02-23,3,2026-02-26,9.8,7.0,6.2,5.1,,78.1,9.8,,100.0,2.97,2.7,
济宁,ecmwf_ifs025,2026-02-22,4,2026-02-26,10.3,6.9,6.2,5.2,,75.6,8.7,,100.0,3.08,0.6,
济宁,ecmwf_ifs025,2026-02-21,5,2026-02-26,10.7,4.8,4.5,2.4,,69.8,9.9,,100.0,5.19,0.0,
济宁,ecmwf_ifs025,2026-02-20,6,2026-02-26,11.3,6.3,5.3,4.0,,65.0,10.9,,95.8,6.79,0.0,
济宁,ecmwf_ifs025,2026-02-19,7,2026-02-26,14.1,4.5,5.5,2.0,,72.4,10.4,,73.5,12.86,0.3,
济宁,gfs_seamless,2026-02-25,1,2026-02-26,9.7,5.3,3.7,2.8,,76.2,10.9,22.0,100.0,2.26,5.7,0.0
济宁,gfs_seamless,2026-02-24,2,2026-02-26,9.0,6.2,4.5,3.7,,80.9,11.8,28.4,100.0,1.35,10.9,0.0
济宁,gfs_seamless,2026-02-23,3,2026-02-26,9.6,6.3,4.3,3.9,,83.4,11.5,23.0,100.0,0.85,9.9,0.0
济宁,gfs_seamless,2026-02-22,4,2026-02-26,7.5,6.2,3.5,3.7,,78.1,11.9,32.0,100.0,1.12,2.2,0.0
济宁,gfs_seamless,2026-02-21,5,2026-02-26,7.0,5.2,2.5,2.2,,77.6,13.6,30.2,99.5,1.2,4.3,0.0
济宁,gfs_seamless,2026-02-20,6,2026-02-26,9.5,5.6,4.9,3.2,,82.7,10.8,26.3,100.0,1.52,1.4,0.0
济宁,gfs_seamless,2026-02-19,7,2026-02-26,17.0,8.2,7.2,5.9,,61.5,13.6,46.4,99.8,6.12,0.0,0.0
济宁,jma_seamless,2026-02-25,1,2026-02-26,12.0,5.7,5.5,3.9,,61.0,8.4,,77.0,,2.4,0.0
济宁,jma_seamless,2026-02-24,2,2026-02-26,10.3,6.1,5.2,4.1,,65.8,9.4,,93.7,,9.0,0.0
济宁,jma_seamless,2026-02-23,3,2026-02-26,11.3,5.9,5.7,3.8,,75.4,9.6,,91.5,,7.8,0.0
济宁,jma_seamless,2026-02-22,4,2026-02-26,13.5,6.6,6.9,5.3,,67.0,6.8,,66.2,,0.0,0.0
