region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,gfs_seamless,2026-02-10,6,2026-02-16,7.0,-1.4,-1.5,-3.3,,30.2,5.2,21.2,94.7,12.2,0.0,0.0
潍坊,gfs_seamless,2026-02-09,7,2026-02-16,5.5,-1.1,-3.0,-4.1,,34.9,8.3,27.0,68.9,9.75,0.0,0.0
潍坊,jma_seamless,2026-02-15,1,2026-02-16,5.5,-1.1,-3.1,-3.9,,39.5,7.7,,25.2,,0.0,0.0
潍坊,jma_seamless,2026-02-14,2,2026-02-16,5.4,-1.0,-3.1,-3.8,,38.7,7.7,,49.4,,0.0,0.0
潍坊,jma_seamless,2026-02-13,3,2026-02-16,5.7,-1.4,-3.0,-3.9,,38.6,6.6,,29.4,,0.0,0.0
潍坊,jma_seamless,2026-02-12,4,2026-02-16,6.1,-1.5,-2.9,-4.1,,40.3,7.0,,31.4,,0.0,0.0
潍坊,jma_seamless,2026-02-11,5,2026-02-16,6.4,-1.4,-2.3,,,31.5,3.6,,32.7,,0.0,0.0
潍坊,jma_seamless,2026-02-10,6,2026-02-16,5.3,-1.5,-3.2,-4.2,,26.5,7.2,,34.9,,0.0,0.0
潍坊,jma_seamless,2026-02-09,7,2026-02-16,5.1,-1.4,-2.5,,,30.9,4.2,,62.6,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-16,1,2026-02-17,10.2,-3.0,-1.9,-6.2,,23.5,7.8,,27.6,14.13,0.0,
潍坊,ecmwf_ifs025,2026-02-15,2,2026-02-17,9.3,-3.2,-2.0,-6.0,,25.8,6.7,,32.4,13.33,0.0,
潍坊,ecmwf_ifs025,2026-02-14,3,2026-02-17,10.4,-3.4,-1.6,-6.0,,24.8,6.1,,56.7,14.22,0.0,
潍坊,ecmwf_ifs025,2026-02-13,4,2026-02-17,9.3,-2.9,-1.8,-5.7,,22.8,6.8,,49.4,11.78,0.0,
潍坊,ecmwf_ifs025,2026-02-12,5,2026-02-17,10.0,-2.7,-1.3,-5.4,,24.8,6.7,,68.9,13.77,0.0,
潍坊,ecmwf_ifs025,2026-02-11,6,2026-02-17,11.2,-2.2,-2.1,-4.6,,30.1,6.1,,53.0,12.96,0.0,
潍坊,ecmwf_ifs025,2026-02-10,7,2026-02-17,12.2,-2.1,-0.7,-5.7,,25.0,9.7,,48.0,12.81,0.0,
潍坊,gfs_seamless,2026-02-16,1,2026-02-17,10.4,-0.9,-0.4,-3.8,,20.8,8.1,20.2,32.2,15.92,0.0,0.0
潍坊,gfs_seamless,2026-02-15,2,2026-02-17,10.8,-0.3,-0.1,-2.8,,22.7,7.2,19.1,49.4,14.81,0.0,0.0
潍坊,gfs_seamless,2026-02-14,3,2026-02-17,10.3,0.3,-0.0,-2.0,,20.1,6.8,18.4,47.1,10.97,0.0,0.0
潍坊,gfs_seamless,2026-02-13,4,2026-02-17,10.4,1.0,0.6,-1.5,,21.1,7.8,23.4,76.3,13.98,0.0,0.0
潍坊,gfs_seamless,2026-02-12,5,2026-02-17,10.3,1.9,0.7,-0.6,,24.9,8.4,20.5,81.3,10.43,0.0,0.0
潍坊,gfs_seamless,2026-02-11,6,2026-02-17,12.8,2.0,2.3,-0.1,,25.9,7.1,19.1,47.4,14.34,0.0,0.0
潍坊,gfs_seamless,2026-02-10,7,2026-02-17,11.3,-0.6,0.7,-4.1,,30.5,10.3,33.5,46.6,13.72,0.2,0.0
潍坊,jma_seamless,2026-02-16,1,2026-02-17,10.1,-1.8,-1.3,-4.6,,26.0,7.3,,16.8,,0.0,0.0
潍坊,jma_seamless,2026-02-15,2,2026-02-17,10.1,-2.2,-1.4,-4.9,,26.1,6.9,,30.5,,0.0,0.0
潍坊,jma_seamless,2026-02-14,3,2026-02-17,9.9,-2.0,-1.7,-4.4,,24.3,6.1,,22.5,,0.0,0.0
潍坊,jma_seamless,2026-02-13,4,2026-02-17,11.4,-0.1,-0.6,-2.8,,20.8,7.7,,24.0,,0.0,0.0
潍坊,jma_seamless,2026-02-12,5,2026-02-17,10.7,-0.4,-0.2,-3.3,,23.8,8.3,,43.2,,0.0,0.0
潍坊,jma_seamless,2026-02-11,6,2026-02-17,11.2,0.9,-0.5,-3.0,,19.2,13.3,,42.9,,0.0,0.0
潍坊,jma_seamless,2026-02-10,7,2026-02-17,11.7,0.1,-0.5,-2.7,,19.3,8.1,,22.5,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-17,1,2026-02-18,8.8,0.2,-1.3,-3.0,,34.9,9.7,,0.0,14.81,0.0,
潍坊,ecmwf_ifs025,2026-02-16,2,2026-02-18,9.6,-0.0,-0.9,-3.1,,32.9,9.3,,0.0,14.82,0.0,
潍坊,ecmwf_ifs025,2026-02-15,3,2026-02-18,6.4,0.4,-2.6,-3.2,,35.8,11.3,,0.0,14.82,0.0,
潍坊,ecmwf_ifs025,2026-02-14,4,2026-02-18,11.2,-0.5,-0.3,-2.8,,31.1,6.6,,0.0,15.08,0.0,
潍坊,ecmwf_ifs025,2026-02-13,5,2026-02-18,12.2,-0.4,0.7,-2.8,,29.6,6.8,,4.1,15.18,0.0,
潍坊,ecmwf_ifs025,2026-02-12,6,2026-02-18,14.3,-2.2,0.5,-6.0,,30.2,10.3,,0.4,13.61,0.0,
潍坊,ecmwf_ifs025,2026-02-11,7,2026-02-18,16.1,1.6,3.0,-1.6,,31.2,10.8,,0.1,13.86,0.0,
潍坊,gfs_seamless,2026-02-17,1,2026-02-18,8.5,1.0,-0.1,-2.3,,30.1,10.6,43.2,0.0,16.25,0.0,0.0
潍坊,gfs_seamless,2026-02-16,2,2026-02-18,8.3,1.1,-0.5,-2.2,,32.3,11.0,41.4,0.2,16.25,0.0,0.0
潍坊,gfs_seamless,2026-02-15,3,2026-02-18,8.7,1.3,-0.6,-2.1,,31.4,11.5,38.2,1.2,16.29,0.0,0.0
潍坊,gfs_seamless,2026-02-14,4,2026-02-18,8.9,1.0,-0.2,-1.9,,32.5,9.3,42.5,1.7,16.31,0.0,0.0
潍坊,gfs_seamless,2026-02-13,5,2026-02-18,13.3,2.2,2.2,-0.2,,27.4,8.1,33.1,18.5,16.37,0.0,0.0
潍坊,gfs_seamless,2026-02-12,6,2026-02-18,13.2,1.3,2.0,-1.5,,34.5,8.9,26.3,14.2,16.13,0.0,0.0
潍坊,gfs_seamless,2026-02-11,7,2026-02-18,15.7,4.2,4.5,1.6,,33.0,10.5,37.1,32.6,16.14,0.0,0.0
潍坊,jma_seamless,2026-02-17,1,2026-02-18,10.2,2.4,0.2,-0.4,,27.0,9.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-16,2,2026-02-18,9.9,1.6,-0.0,-1.3,,30.5,9.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-15,3,2026-02-18,9.1,0.3,-0.9,-3.2,,28.0,10.8,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-14,4,2026-02-18,13.8,1.4,0.9,-0.9,,17.3,7.4,,3.7,,0.0,0.0
潍坊,jma_seamless,2026-02-13,5,2026-02-18,8.9,0.6,-0.7,-2.1,,22.3,8.1,,0.5,,0.0,0.0
潍坊,jma_seamless,2026-02-12,6,2026-02-18,14.4,0.8,0.9,-2.3,,25.2,9.6,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-11,7,2026-02-18,7.9,-1.7,-2.8,-4.7,,23.8,8.0,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-18,1,2026-02-19,17.1,0.1,3.3,-3.5,,38.8,11.3,,0.1,15.08,0.0,
潍坊,ecmwf_ifs025,2026-02-17,2,2026-02-19,16.7,-0.2,2.8,-3.8,,35.5,11.0,,2.1,15.11,0.0,
潍坊,ecmwf_ifs025,2026-02-16,3,2026-02-19,16.8,-0.5,2.7,-4.5,,38.7,12.4,,0.4,15.05,0.0,
潍坊,ecmwf_ifs025,2026-02-15,4,2026-02-19,15.8,-0.5,1.8,-4.5,,41.5,12.5,,15.6,14.7,0.3,
潍坊,ecmwf_ifs025,2026-02-14,5,2026-02-19,17.3,1.6,4.2,-1.9,,28.0,12.3,,0.8,15.12,0.0,
潍坊,ecmwf_ifs025,2026-02-13,6,2026-02-19,16.5,3.0,5.0,0.3,,42.8,9.9,,0.5,13.47,0.0,
潍坊,ecmwf_ifs025,2026-02-12,7,2026-02-19,16.4,3.3,4.6,1.2,,36.7,7.7,,4.2,13.59,0.0,
潍坊,gfs_seamless,2026-02-18,1,2026-02-19,16.1,2.5,3.8,-0.9,,31.6,12.7,29.9,12.5,16.44,0.0,0.0
潍坊,gfs_seamless,2026-02-17,2,2026-02-19,16.1,2.3,3.7,-1.2,,32.0,13.1,40.7,15.9,16.38,0.0,0.0
潍坊,gfs_seamless,2026-02-16,3,2026-02-19,15.3,1.7,3.1,-2.2,,32.3,14.3,40.7,1.9,16.32,0.0,0.0
潍坊,gfs_seamless,2026-02-15,4,2026-02-19,15.8,0.5,3.1,-3.3,,34.7,12.7,38.9,27.8,15.81,0.0,0.0
潍坊,gfs_seamless,2026-02-14,5,2026-02-19,15.5,2.0,3.3,-2.0,,37.6,15.4,40.3,28.0,15.73,0.0,0.0
潍坊,gfs_seamless,2026-02-13,6,2026-02-19,15.3,4.3,4.8,1.6,,32.5,11.2,28.8,41.4,14.43,0.0,0.0
潍坊,gfs_seamless,2026-02-12,7,2026-02-19,16.8,4.9,5.9,2.4,,35.8,10.8,29.9,23.6,15.13,0.0,0.0
潍坊,jma_seamless,2026-02-18,1,2026-02-19,16.3,2.2,3.0,-1.4,,31.5,13.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-17,2,2026-02-19,15.8,1.1,2.3,-2.6,,27.2,12.5,,0.8,,0.0,0.0
潍坊,jma_seamless,2026-02-16,3,2026-02-19,15.9,-0.3,1.8,-4.2,,28.6,12.0,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-15,4,2026-02-19,15.5,-0.5,1.7,-4.3,,31.1,11.5,,2.2,,0.0,0.0
潍坊,jma_seamless,2026-02-14,5,2026-02-19,15.9,1.4,2.4,-2.0,,20.3,11.5,,16.0,,0.0,0.0
潍坊,jma_seamless,2026-02-13,6,2026-02-19,16.2,1.7,2.9,-2.6,,34.7,16.5,,21.1,,0.0,0.0
潍坊,jma_seamless,2026-02-12,7,2026-02-19,17.5,1.0,2.8,-2.6,,21.8,12.0,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-19,1,2026-02-20,21.2,3.5,7.7,0.2,,30.6,13.0,,0.0,15.49,0.0,
潍坊,ecmwf_ifs025,2026-02-18,2,2026-02-20,20.7,3.6,7.6,0.5,,29.2,12.3,,0.0,15.57,0.0,
潍坊,ecmwf_ifs025,2026-02-17,3,2026-02-20,20.9,3.4,7.5,0.2,,30.0,12.7,,0.0,15.52,0.0,
潍坊,ecmwf_ifs025,2026-02-16,4,2026-02-20,20.7,4.2,7.3,1.2,,30.8,12.7,,0.0,15.66,0.0,
潍坊,ecmwf_ifs025,2026-02-15,5,2026-02-20,20.4,5.3,7.4,2.5,,28.6,12.9,,0.0,15.54,0.0,
潍坊,ecmwf_ifs025,2026-02-14,6,2026-02-20,20.3,6.0,7.2,3.5,,27.3,12.1,,0.0,14.0,0.0,
潍坊,ecmwf_ifs025,2026-02-13,7,2026-02-20,22.4,5.0,7.7,2.1,,31.2,12.6,,0.0,13.85,0.0,
潍坊,gfs_seamless,2026-02-19,1,2026-02-20,20.1,6.5,8.1,3.8,,26.1,13.5,49.7,0.0,16.65,0.0,0.0
潍坊,gfs_seamless,2026-02-18,2,2026-02-20,19.7,6.6,7.9,4.0,,26.4,13.0,47.9,0.0,16.74,0.0,0.0
潍坊,gfs_seamless,2026-02-17,3,2026-02-20,19.5,6.9,7.9,4.2,,26.0,14.1,48.2,0.2,16.7,0.0,0.0
潍坊,gfs_seamless,2026-02-16,4,2026-02-20,20.2,6.8,8.2,4.5,,28.6,11.9,45.7,0.2,16.56,0.0,0.0
潍坊,gfs_seamless,2026-02-15,5,2026-02-20,18.5,6.7,8.2,4.2,,34.7,12.6,52.2,24.3,16.52,0.0,0.0
潍坊,gfs_seamless,2026-02-14,6,2026-02-20,17.6,4.8,7.1,2.4,,40.0,10.1,38.2,0.5,16.47,0.0,0.0
潍坊,gfs_seamless,2026-02-13,7,2026-02-20,18.0,8.1,8.1,6.1,,34.5,11.4,29.2,37.4,16.06,0.0,0.0
潍坊,jma_seamless,2026-02-19,1,2026-02-20,19.9,5.8,6.8,2.7,,23.2,15.4,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-18,2,2026-02-20,19.6,5.9,6.7,2.8,,24.8,15.5,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-17,3,2026-02-20,19.4,6.1,6.7,3.0,,25.3,15.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-16,4,2026-02-20,20.3,3.7,6.6,0.7,,29.6,11.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-15,5,2026-02-20,18.5,5.3,6.6,2.5,,26.8,12.6,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-14,6,2026-02-20,18.6,6.2,7.1,3.5,,25.0,13.5,,2.2,,0.0,0.0
潍坊,jma_seamless,2026-02-13,7,2026-02-20,16.8,7.1,6.3,4.6,,28.5,13.5,,1.6,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-20,1,2026-02-21,25.0,10.6,13.2,,,42.2,16.0,,23.5,15.06,0.0,
潍坊,ecmwf_ifs025,2026-02-19,2,2026-02-21,25.4,10.4,13.1,,,40.6,16.4,,24.2,15.02,0.0,
潍坊,ecmwf_ifs025,2026-02-18,3,2026-02-21,25.2,10.3,12.8,,,41.4,17.9,,31.1,15.21,0.0,
潍坊,ecmwf_ifs025,2026-02-17,4,2026-02-21,25.8,9.8,12.6,7.4,,40.2,17.0,,16.8,15.15,0.0,
潍坊,ecmwf_ifs025,2026-02-16,5,2026-02-21,24.8,9.6,11.7,7.4,,38.9,15.5,,5.6,15.12,0.0,
潍坊,ecmwf_ifs025,2026-02-15,6,2026-02-21,20.6,10.9,9.0,,,28.7,23.6,,2.8,13.94,0.0,
潍坊,ecmwf_ifs025,2026-02-14,7,2026-02-21,20.8,9.2,9.2,7.3,,29.8,12.6,,6.4,14.31,0.0,
潍坊,gfs_seamless,2026-02-20,1,2026-02-21,23.7,10.4,12.1,,,41.0,20.3,53.6,40.4,15.63,0.0,0.0
潍坊,gfs_seamless,2026-02-19,2,2026-02-21,23.6,10.6,12.2,,,41.6,18.9,56.9,39.6,15.52,0.0,0.0
潍坊,gfs_seamless,2026-02-18,3,2026-02-21,24.0,10.8,12.0,,,38.9,20.6,58.0,40.8,14.35,0.0,0.0
潍坊,gfs_seamless,2026-02-17,4,2026-02-21,22.5,10.8,10.6,,,34.2,21.8,59.8,24.4,15.63,0.0,0.0
潍坊,gfs_seamless,2026-02-16,5,2026-02-21,22.6,11.5,11.5,,,33.1,19.5,65.9,52.1,13.62,0.0,0.0
潍坊,gfs_seamless,2026-02-15,6,2026-02-21,21.1,9.4,9.4,7.3,,31.5,14.4,54.0,50.1,12.7,0.0,0.0
潍坊,gfs_seamless,2026-02-14,7,2026-02-21,20.0,1.0,4.4,-3.5,,51.9,17.0,45.7,34.3,14.32,0.0,0.0
潍坊,jma_seamless,2026-02-20,1,2026-02-21,24.2,11.2,12.2,,,38.3,20.2,,17.0,,0.0,0.0
潍坊,jma_seamless,2026-02-19,2,2026-02-21,24.1,11.1,11.9,,,36.8,19.4,,12.4,,0.0,0.0
潍坊,jma_seamless,2026-02-18,3,2026-02-21,24.5,10.8,11.4,,,27.2,18.9,,13.2,,0.0,0.0
潍坊,jma_seamless,2026-02-17,4,2026-02-21,24.7,10.9,11.7,,,32.4,18.3,,13.2,,0.0,0.0
潍坊,jma_seamless,2026-02-16,5,2026-02-21,23.3,11.3,11.6,,,37.3,17.6,,7.6,,0.0,0.0
潍坊,jma_seamless,2026-02-15,6,2026-02-21,20.3,11.8,10.2,,,34.8,21.1,,20.7,,0.0,0.0
潍坊,jma_seamless,2026-02-14,7,2026-02-21,16.7,9.0,6.9,6.7,,27.8,14.9,,8.5,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-21,1,2026-02-22,15.5,0.4,1.2,-3.6,,23.3,13.3,,5.8,15.98,0.0,
潍坊,ecmwf_ifs025,2026-02-20,2,2026-02-22,14.8,0.7,-0.4,-3.9,,21.8,17.2,,2.8,15.99,0.0,
潍坊,ecmwf_ifs025,2026-02-19,3,2026-02-22,14.6,0.3,-1.0,-4.5,,22.8,17.5,,16.9,16.07,0.0,
潍坊,ecmwf_ifs025,2026-02-18,4,2026-02-22,16.0,-0.6,-0.6,-5.8,,17.0,18.8,,1.9,16.13,0.0,
潍坊,ecmwf_ifs025,2026-02-17,5,2026-02-22,15.3,0.8,1.4,-3.5,,21.5,15.5,,28.5,15.9,0.0,
潍坊,ecmwf_ifs025,2026-02-16,6,2026-02-22,8.9,1.2,-2.4,-3.1,,19.0,15.7,,21.8,14.68,0.0,
潍坊,ecmwf_ifs025,2026-02-15,7,2026-02-22,8.7,-1.4,0.1,-4.1,,27.2,7.3,,34.0,14.05,0.0,
潍坊,gfs_seamless,2026-02-21,1,2026-02-22,15.5,2.9,2.1,-1.3,,20.5,18.0,58.0,3.7,17.27,0.0,0.0
潍坊,gfs_seamless,2026-02-20,2,2026-02-22,15.1,3.4,0.9,-0.5,,21.8,16.9,55.4,8.9,17.33,0.0,0.0
潍坊,gfs_seamless,2026-02-19,3,2026-02-22,14.7,1.9,-0.3,-2.6,,21.2,18.3,51.8,13.4,17.38,0.0,0.0
潍坊,gfs_seamless,2026-02-18,4,2026-02-22,12.1,1.7,-1.1,-3.1,,18.5,20.3,62.3,0.0,17.53,0.0,0.0
潍坊,gfs_seamless,2026-02-17,5,2026-02-22,12.0,1.2,-1.5,-3.5,,21.0,18.4,54.0,8.3,17.31,0.0,0.0
潍坊,gfs_seamless,2026-02-16,6,2026-02-22,13.2,-1.0,-0.5,-6.7,,21.5,21.6,58.0,33.2,15.57,0.0,0.0
潍坊,gfs_seamless,2026-02-15,7,2026-02-22,2.4,-3.7,-7.8,-10.4,,23.2,22.9,57.6,31.0,15.99,0.0,0.0
潍坊,jma_seamless,2026-02-21,1,2026-02-22,16.2,3.3,3.2,-0.3,,15.6,14.7,,2.2,,0.0,0.0
潍坊,jma_seamless,2026-02-20,2,2026-02-22,15.9,2.3,2.7,-2.3,,15.0,19.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-19,3,2026-02-22,15.5,1.2,1.7,-3.3,,16.2,17.4,,0.6,,0.0,0.0
潍坊,jma_seamless,2026-02-18,4,2026-02-22,15.3,1.8,1.3,-2.7,,16.0,18.1,,1.9,,0.0,0.0
潍坊,jma_seamless,2026-02-17,5,2026-02-22,14.6,2.9,3.4,-0.8,,16.2,14.8,,1.2,,0.0,0.0
潍坊,jma_seamless,2026-02-16,6,2026-02-22,12.3,0.4,-2.9,-5.2,,11.7,23.5,,3.9,,0.0,0.0
潍坊,jma_seamless,2026-02-15,7,2026-02-22,20.1,-1.1,3.3,-6.1,,12.6,16.8,,0.2,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-22,1,2026-02-23,6.9,-1.9,-2.3,-5.9,,40.5,11.1,,79.5,5.01,0.0,
潍坊,ecmwf_ifs025,2026-02-21,2,2026-02-23,6.3,-1.4,-2.3,-5.8,,42.5,13.5,,79.6,5.57,0.3,
潍坊,ecmwf_ifs025,2026-02-20,3,2026-02-23,6.9,0.7,-1.3,-3.1,,45.1,12.5,,100.0,3.42,3.0,
潍坊,ecmwf_ifs025,2026-02-19,4,2026-02-23,5.7,-0.8,-2.7,-4.5,,54.8,10.8,,95.0,3.26,5.4,
潍坊,ecmwf_ifs025,2026-02-18,5,2026-02-23,7.4,0.1,-2.3,-3.5,,53.5,11.4,,99.1,6.2,11.1,
潍坊,ecmwf_ifs025,2026-02-17,6,2026-02-23,6.7,0.2,-1.5,-3.1,,40.1,10.0,,95.6,7.17,7.5,
潍坊,ecmwf_ifs025,2026-02-16,7,2026-02-23,4.7,-2.9,-3.8,-5.7,,23.3,6.9,,76.4,4.9,0.3,
潍坊,gfs_seamless,2026-02-22,1,2026-02-23,5.5,0.7,-2.1,-3.2,,43.6,13.1,31.0,92.1,6.06,2.9,0.1
潍坊,gfs_seamless,2026-02-21,2,2026-02-23,7.5,0.1,-1.8,-4.0,,44.3,13.3,31.3,77.0,8.23,1.7,0.0
潍坊,gfs_seamless,2026-02-20,3,2026-02-23,10.4,0.4,-0.9,-4.0,,39.8,15.4,37.1,81.3,9.82,3.2,0.0
潍坊,gfs_seamless,2026-02-19,4,2026-02-23,7.8,0.3,-2.1,-4.0,,41.5,14.7,40.7,75.0,8.91,2.5,0.0
潍坊,gfs_seamless,2026-02-18,5,2026-02-23,12.1,0.4,0.2,-4.4,,46.0,17.7,52.9,54.0,14.88,0.2,0.0
潍坊,gfs_seamless,2026-02-17,6,2026-02-23,8.0,-1.5,-3.0,-5.6,,33.2,12.1,37.1,49.1,15.23,0.9,0.2
潍坊,gfs_seamless,2026-02-16,7,2026-02-23,3.5,-2.8,-6.1,-7.1,,28.5,11.5,27.4,91.7,6.82,0.0,0.0
潍坊,jma_seamless,2026-02-22,1,2026-02-23,8.5,1.8,-0.3,-1.7,,32.5,12.5,,63.2,,0.6,0.0
潍坊,jma_seamless,2026-02-21,2,2026-02-23,10.6,-0.2,0.2,-3.7,,31.6,10.7,,65.4,,0.0,0.0
潍坊,jma_seamless,2026-02-20,3,2026-02-23,8.4,0.1,-0.8,-3.1,,29.2,9.7,,73.3,,0.3,0.0
潍坊,jma_seamless,2026-02-19,4,2026-02-23,8.1,0.8,-1.6,-2.9,,32.6,12.2,,76.1,,2.4,0.0
潍坊,jma_seamless,2026-02-18,5,2026-02-23,5.6,2.2,-1.0,-2.0,,57.5,16.7,,70.8,,3.6,0.0
潍坊,jma_seamless,2026-02-17,6,2026-02-23,10.4,0.1,0.0,-4.0,,49.4,13.3,,76.3,,3.0,0.0
潍坊,jma_seamless,2026-02-16,7,2026-02-23,7.2,-2.1,-3.9,-6.0,,19.0,10.6,,62.8,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-23,1,2026-02-24,11.5,2.6,2.5,-0.7,,67.2,12.2,,58.3,12.32,0.0,
潍坊,ecmwf_ifs025,2026-02-22,2,2026-02-24,12.0,2.0,2.0,-1.4,,63.8,12.2,,42.7,14.3,0.9,
潍坊,ecmwf_ifs025,2026-02-21,3,2026-02-24,11.5,2.1,2.5,-0.7,,69.6,9.5,,29.4,15.19,0.6,
潍坊,ecmwf_ifs025,2026-02-20,4,2026-02-24,11.8,1.5,2.4,-0.7,,66.3,7.2,,29.1,15.62,2.1,
潍坊,ecmwf_ifs025,2026-02-19,5,2026-02-24,4.1,-0.1,-1.4,-2.5,,81.1,7.0,,46.5,15.8,3.6,
潍坊,ecmwf_ifs025,2026-02-18,6,2026-02-24,3.3,-1.9,-2.5,-3.7,,89.2,4.9,,44.2,10.92,3.0,
潍坊,ecmwf_ifs025,2026-02-17,7,2026-02-24,1.7,-1.5,-4.5,-5.3,,66.3,10.6,,73.0,7.89,2.1,
潍坊,gfs_seamless,2026-02-23,1,2026-02-24,11.3,2.0,2.1,-1.2,,68.5,11.3,33.1,52.3,15.19,0.0,0.0
潍坊,gfs_seamless,2026-02-22,2,2026-02-24,8.6,1.8,1.1,-0.5,,75.5,7.6,27.7,82.4,8.99,0.1,0.1
潍坊,gfs_seamless,2026-02-21,3,2026-02-24,6.2,1.0,0.2,-1.7,,79.4,8.3,23.8,84.2,7.21,2.9,0.1
潍坊,gfs_seamless,2026-02-20,4,2026-02-24,9.9,2.1,1.4,-0.6,,73.4,9.2,23.4,70.7,10.93,0.7,0.0
潍坊,gfs_seamless,2026-02-19,5,2026-02-24,9.6,2.2,1.5,-0.9,,68.9,11.0,31.7,79.8,9.56,0.0,0.0
潍坊,gfs_seamless,2026-02-18,6,2026-02-24,12.5,0.4,2.3,-3.1,,69.8,11.2,38.9,34.4,16.73,1.5,0.6
潍坊,gfs_seamless,2026-02-17,7,2026-02-24,6.8,-2.2,-2.4,-5.6,,46.7,8.9,29.2,96.8,9.86,0.0,0.0
潍坊,jma_seamless,2026-02-23,1,2026-02-24,9.9,2.8,2.1,-0.2,,72.3,11.2,,47.3,,0.6,0.0
潍坊,jma_seamless,2026-02-22,2,2026-02-24,11.4,4.1,3.1,1.0,,65.7,12.8,,47.2,,0.0,0.0
潍坊,jma_seamless,2026-02-21,3,2026-02-24,11.9,3.0,2.9,0.2,,65.8,10.3,,23.2,,0.3,0.0
潍坊,jma_seamless,2026-02-20,4,2026-02-24,11.4,2.3,2.0,-1.1,,68.5,12.4,,35.3,,1.8,0.0
潍坊,jma_seamless,2026-02-19,5,2026-02-24,11.4,2.3,2.5,-0.8,,68.3,11.1,,26.7,,0.6,0.0
潍坊,jma_seamless,2026-02-18,6,2026-02-24,9.6,3.7,3.5,1.3,,72.8,9.3,,51.7,,0.6,0.0
潍坊,jma_seamless,2026-02-17,7,2026-02-24,8.1,-1.7,-0.7,-5.3,,53.6,9.9,,83.8,,0.6,0.4
潍坊,ecmwf_ifs025,2026-02-24,1,2026-02-25,12.8,2.4,2.1,-1.4,,70.4,14.4,,47.9,14.81,0.0,
潍坊,ecmwf_ifs025,2026-02-23,2,2026-02-25,13.7,0.5,2.0,-3.5,,73.2,13.5,,29.1,15.49,0.0,
潍坊,ecmwf_ifs025,2026-02-22,3,2026-02-25,14.4,-1.2,1.9,-5.3,,66.0,12.3,,29.9,15.64,0.0,
潍坊,ecmwf_ifs025,2026-02-21,4,2026-02-25,13.3,-0.2,1.6,-4.2,,65.8,12.8,,21.2,15.74,0.0,
潍坊,ecmwf_ifs025,2026-02-20,5,2026-02-25,13.7,1.1,1.6,-3.1,,62.7,15.4,,33.3,15.83,0.0,
潍坊,ecmwf_ifs025,2026-02-19,6,2026-02-25,9.9,-1.2,-0.2,-5.8,,77.8,14.3,,77.3,12.55,0.0,
潍坊,ecmwf_ifs025,2026-02-18,7,2026-02-25,9.2,-1.6,-1.2,-6.4,,75.5,15.3,,21.1,14.44,0.0,
潍坊,gfs_seamless,2026-02-24,1,2026-02-25,14.0,2.1,2.4,-2.0,,60.7,16.3,40.0,6.1,17.24,0.0,0.0
潍坊,gfs_seamless,2026-02-23,2,2026-02-25,14.4,2.0,2.6,-2.1,,60.6,15.6,38.9,8.6,17.3,0.0,0.0
潍坊,gfs_seamless,2026-02-22,3,2026-02-25,13.2,1.8,2.2,-2.2,,62.6,14.8,35.6,10.1,17.3,0.0,0.0
潍坊,gfs_seamless,2026-02-21,4,2026-02-25,12.4,1.7,30.9,-2.1,,61.6,14.0,34.6,11.8,17.3,0.0,0.0
潍坊,gfs_seamless,2026-02-20,5,2026-02-25,13.0,2.6,30.7,-1.1,,63.7,14.4,33.8,9.9,17.02,0.0,0.0
潍坊,gfs_seamless,2026-02-19,6,2026-02-25,14.1,2.9,29.7,-1.1,,65.8,16.6,40.0,21.0,16.37,0.0,0.0
潍坊,gfs_seamless,2026-02-18,7,2026-02-25,13.9,2.2,27.8,-2.4,,67.2,19.3,60.8,36.0,13.1,0.0,0.0
潍坊,jma_seamless,2026-02-24,1,2026-02-25,13.1,3.2,2.7,-0.3,,66.8,14.1,,41.8,,0.0,0.0
潍坊,jma_seamless,2026-02-23,2,2026-02-25,12.1,2.2,2.3,-1.4,,72.4,13.3,,6.0,,0.0,0.0
