region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,gfs_seamless,2025-12-31,7,2026-01-07,5.9,-2.8,-6.9,-8.9,,31.7,21.0,60.8,0.1,11.43,0.0,0.0
日照,jma_seamless,2026-01-06,1,2026-01-07,5.5,0.1,-2.9,-3.5,,34.8,11.1,,0.2,,0.0,0.0
日照,jma_seamless,2026-01-05,2,2026-01-07,5.2,0.0,-2.9,-3.5,,35.8,10.6,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-04,3,2026-01-07,7.4,0.0,-2.1,-2.9,,29.4,8.5,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-03,4,2026-01-07,5.2,-0.2,-3.2,-4.2,,34.5,12.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-02,5,2026-01-07,2.8,-1.3,-5.2,-6.1,,22.4,15.5,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-01,6,2026-01-07,6.2,-2.2,-3.7,-6.5,,30.0,12.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-31,7,2026-01-07,7.5,-1.7,-3.3,-5.9,,29.5,12.2,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2026-01-07,1,2026-01-08,4.5,-4.2,-5.2,-7.8,,55.4,8.5,,5.2,10.99,0.0,
日照,ecmwf_ifs025,2026-01-06,2,2026-01-08,4.3,-4.9,-5.6,-8.2,,53.8,7.3,,0.4,11.06,0.0,
日照,ecmwf_ifs025,2026-01-05,3,2026-01-08,4.7,-4.6,-5.3,-8.1,,54.4,8.0,,12.2,11.02,0.0,
日照,ecmwf_ifs025,2026-01-04,4,2026-01-08,4.7,-4.2,-4.7,-8.2,,60.2,9.5,,2.8,10.9,0.0,
日照,ecmwf_ifs025,2026-01-03,5,2026-01-08,4.6,-5.2,-5.2,-9.0,,57.3,8.5,,0.0,11.0,0.0,
日照,ecmwf_ifs025,2026-01-02,6,2026-01-08,3.7,-5.5,-6.0,-9.6,,53.2,9.2,,19.7,9.44,0.0,
日照,ecmwf_ifs025,2026-01-01,7,2026-01-08,2.9,-4.3,-6.0,-7.5,,57.8,7.2,,2.3,9.62,0.0,
日照,gfs_seamless,2026-01-07,1,2026-01-08,5.2,-2.4,-3.8,-5.2,,41.3,7.0,22.3,11.7,11.66,0.0,0.0
日照,gfs_seamless,2026-01-06,2,2026-01-08,6.0,-2.3,-3.4,-5.1,,42.6,7.1,17.3,6.2,11.66,0.0,0.0
日照,gfs_seamless,2026-01-05,3,2026-01-08,6.4,-2.1,-3.1,-5.2,,50.0,8.1,19.8,0.0,11.44,0.0,0.0
日照,gfs_seamless,2026-01-04,4,2026-01-08,6.2,-1.5,-2.7,-4.4,,53.9,7.8,20.9,0.0,11.41,0.0,0.0
日照,gfs_seamless,2026-01-03,5,2026-01-08,7.2,-2.2,-2.5,-5.5,,53.0,8.6,25.2,0.0,10.98,0.0,0.0
日照,gfs_seamless,2026-01-02,6,2026-01-08,6.5,-3.5,-4.4,-8.1,,40.3,12.1,42.1,24.0,10.34,0.0,0.0
日照,gfs_seamless,2026-01-01,7,2026-01-08,9.1,-1.0,-2.8,-4.8,,40.9,11.1,47.2,12.1,11.31,0.0,0.0
日照,jma_seamless,2026-01-07,1,2026-01-08,3.9,-1.5,-3.7,-4.6,,32.7,8.4,,0.9,,0.0,0.0
日照,jma_seamless,2026-01-06,2,2026-01-08,4.2,-1.5,-3.5,-4.4,,34.5,7.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-05,3,2026-01-08,4.9,-1.4,-3.2,-4.6,,35.2,8.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-04,4,2026-01-08,5.6,-1.2,-2.8,-4.7,,40.8,9.9,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-03,5,2026-01-08,6.0,-1.4,-2.9,-5.4,,31.3,11.5,,5.7,,0.0,0.0
日照,jma_seamless,2026-01-02,6,2026-01-08,7.3,-2.3,-3.3,-6.9,,21.8,13.3,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-01,7,2026-01-08,5.5,-2.3,-3.9,-6.2,,35.5,10.6,,16.1,,0.0,0.0
日照,ecmwf_ifs025,2026-01-08,1,2026-01-09,9.3,-1.5,-2.2,-6.8,,53.9,17.7,,24.3,9.81,0.0,
日照,ecmwf_ifs025,2026-01-07,2,2026-01-09,9.0,-1.6,-2.4,-7.1,,56.2,18.7,,24.9,9.73,0.0,
日照,ecmwf_ifs025,2026-01-06,3,2026-01-09,8.4,-1.5,-2.8,-7.0,,57.5,19.1,,25.0,9.51,0.0,
日照,ecmwf_ifs025,2026-01-05,4,2026-01-09,8.7,-1.5,-2.7,-6.9,,59.5,18.5,,22.8,10.84,0.0,
日照,ecmwf_ifs025,2026-01-04,5,2026-01-09,9.2,-0.7,-2.7,-5.8,,49.3,17.9,,0.0,10.99,0.0,
日照,ecmwf_ifs025,2026-01-03,6,2026-01-09,10.3,-0.9,-2.0,-5.3,,53.0,13.8,,0.0,9.75,0.0,
日照,ecmwf_ifs025,2026-01-02,7,2026-01-09,8.9,-3.8,-3.6,-9.6,,50.1,17.4,,15.5,9.61,0.0,
日照,gfs_seamless,2026-01-08,1,2026-01-09,9.7,-1.6,-1.9,-6.9,,50.8,17.6,71.6,22.5,9.52,0.0,0.0
日照,gfs_seamless,2026-01-07,2,2026-01-09,8.5,-1.5,-2.1,-6.3,,56.9,15.3,60.1,38.0,7.69,0.0,0.0
日照,gfs_seamless,2026-01-06,3,2026-01-09,8.4,-1.3,-1.7,-6.0,,58.6,14.9,64.1,34.5,7.38,0.0,0.0
日照,gfs_seamless,2026-01-05,4,2026-01-09,10.0,-0.8,-1.1,-5.6,,56.9,16.0,59.0,19.2,10.48,0.0,0.0
日照,gfs_seamless,2026-01-04,5,2026-01-09,11.0,0.1,-0.4,-4.0,,54.1,13.7,52.9,0.0,11.02,0.0,0.0
日照,gfs_seamless,2026-01-03,6,2026-01-09,7.5,1.0,-1.4,-2.3,,47.6,10.7,31.7,0.0,11.18,0.0,0.0
日照,gfs_seamless,2026-01-02,7,2026-01-09,10.9,0.2,0.2,-3.2,,49.0,10.6,43.2,26.8,11.14,0.0,0.0
日照,jma_seamless,2026-01-08,1,2026-01-09,10.6,0.6,-1.0,-4.5,,28.5,19.9,,10.8,,0.0,0.0
日照,jma_seamless,2026-01-07,2,2026-01-09,9.5,0.6,-1.4,-4.4,,28.3,19.5,,18.4,,0.0,0.0
日照,jma_seamless,2026-01-06,3,2026-01-09,9.8,0.9,-1.2,-3.9,,28.7,18.9,,21.1,,0.0,0.0
日照,jma_seamless,2026-01-05,4,2026-01-09,10.6,0.9,-0.8,-3.8,,28.5,18.0,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-04,5,2026-01-09,8.9,1.9,-0.5,-1.6,,28.0,12.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-03,6,2026-01-09,6.9,0.7,-2.0,-3.2,,21.8,13.4,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-02,7,2026-01-09,7.2,0.7,-2.9,-4.0,,24.2,17.7,,1.2,,0.0,0.0
日照,ecmwf_ifs025,2026-01-09,1,2026-01-10,6.3,-1.9,-4.8,-7.9,,22.3,21.7,,0.0,11.4,0.0,
日照,ecmwf_ifs025,2026-01-08,2,2026-01-10,6.1,-2.0,-4.6,-7.8,,24.8,20.5,,0.0,11.35,0.0,
日照,ecmwf_ifs025,2026-01-07,3,2026-01-10,5.9,-2.9,-5.0,-9.3,,21.8,22.3,,0.0,11.38,0.0,
日照,ecmwf_ifs025,2026-01-06,4,2026-01-10,3.5,-3.0,-5.6,-8.8,,27.9,18.6,,0.0,11.33,0.0,
日照,ecmwf_ifs025,2026-01-05,5,2026-01-10,3.3,-2.5,-5.7,-8.2,,23.7,18.8,,0.0,11.39,0.0,
日照,ecmwf_ifs025,2026-01-04,6,2026-01-10,1.5,-4.5,-6.6,-9.8,,28.4,14.2,,0.0,10.16,0.0,
日照,ecmwf_ifs025,2026-01-03,7,2026-01-10,3.6,-0.9,-5.3,-6.7,,32.0,22.3,,1.5,10.19,0.0,
日照,gfs_seamless,2026-01-09,1,2026-01-10,5.2,-2.4,-6.0,-9.3,,26.0,27.6,67.3,1.2,12.0,0.0,0.0
日照,gfs_seamless,2026-01-08,2,2026-01-10,6.2,-2.6,-5.5,-9.4,,26.9,26.0,65.5,3.1,11.94,0.0,0.0
日照,gfs_seamless,2026-01-07,3,2026-01-10,6.2,-2.3,-5.4,-9.1,,26.0,26.6,64.4,3.7,11.96,0.0,0.0
日照,gfs_seamless,2026-01-06,4,2026-01-10,5.3,-2.4,-7.1,-9.8,,27.0,31.9,67.3,0.0,11.9,0.0,0.0
日照,gfs_seamless,2026-01-05,5,2026-01-10,3.8,-2.3,-6.7,-9.1,,24.3,27.2,64.8,0.0,11.61,0.0,0.0
日照,gfs_seamless,2026-01-04,6,2026-01-10,3.7,-2.1,-5.6,-7.8,,27.2,19.7,67.3,0.0,11.74,0.0,0.0
日照,gfs_seamless,2026-01-03,7,2026-01-10,10.5,1.8,0.7,-0.6,,60.0,8.0,27.0,19.4,11.0,0.0,0.0
日照,jma_seamless,2026-01-09,1,2026-01-10,6.1,-0.3,-3.8,-5.8,,11.6,21.2,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-08,2,2026-01-10,6.0,-0.4,-4.2,-6.0,,12.9,21.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-07,3,2026-01-10,6.0,-0.5,-3.7,-5.9,,12.5,20.5,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-06,4,2026-01-10,6.2,-0.4,-3.7,-5.7,,12.5,20.0,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-05,5,2026-01-10,6.1,-0.8,-2.8,-4.5,,24.9,10.9,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-04,6,2026-01-10,10.2,-0.5,0.2,-2.3,,47.9,5.3,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-03,7,2026-01-10,11.8,-0.5,0.2,-4.8,,32.3,13.6,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2026-01-10,1,2026-01-11,0.4,-4.9,-8.5,-10.1,,20.8,13.4,,0.0,11.4,0.0,
日照,ecmwf_ifs025,2026-01-09,2,2026-01-11,0.5,-4.4,-8.4,-9.4,,19.8,13.2,,0.0,11.45,0.0,
日照,ecmwf_ifs025,2026-01-08,3,2026-01-11,0.6,-4.7,-8.1,-9.2,,24.2,10.9,,7.8,11.37,0.0,
日照,ecmwf_ifs025,2026-01-07,4,2026-01-11,-0.6,-5.1,-9.4,-10.8,,20.3,15.4,,5.5,11.49,0.0,
日照,ecmwf_ifs025,2026-01-06,5,2026-01-11,0.7,-4.9,-7.9,-9.1,,23.3,9.9,,2.7,11.35,0.0,
日照,ecmwf_ifs025,2026-01-05,6,2026-01-11,3.9,-5.1,-5.9,-9.3,,43.3,9.7,,27.3,9.89,0.0,
日照,ecmwf_ifs025,2026-01-04,7,2026-01-11,7.6,-2.2,-2.6,-7.2,,48.9,15.5,,0.1,9.93,0.0,
日照,gfs_seamless,2026-01-10,1,2026-01-11,0.2,-5.0,-8.8,-10.9,,24.5,16.6,50.0,0.0,12.0,0.0,0.0
日照,gfs_seamless,2026-01-09,2,2026-01-11,0.5,-4.8,-8.4,-10.4,,25.2,15.5,44.6,0.0,12.02,0.0,0.0
日照,gfs_seamless,2026-01-08,3,2026-01-11,2.0,-4.4,-7.4,-9.7,,27.9,14.4,47.5,0.0,12.02,0.0,0.0
日照,gfs_seamless,2026-01-07,4,2026-01-11,1.2,-5.3,-8.8,-11.8,,26.6,19.5,52.2,0.4,12.18,0.0,0.0
日照,gfs_seamless,2026-01-06,5,2026-01-11,1.3,-5.5,-8.9,-11.5,,26.5,16.6,49.7,0.0,11.7,0.0,0.0
日照,gfs_seamless,2026-01-05,6,2026-01-11,2.6,-5.0,-6.7,-9.3,,32.0,9.9,35.6,0.0,11.58,0.0,0.0
日照,gfs_seamless,2026-01-04,7,2026-01-11,7.1,-2.7,-4.0,-7.2,,42.5,12.7,54.0,0.3,11.48,0.0,0.0
日照,jma_seamless,2026-01-10,1,2026-01-11,0.4,-2.4,-6.9,-6.9,,12.3,12.8,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-09,2,2026-01-11,-0.0,-2.5,-7.2,-7.1,,11.9,13.1,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-08,3,2026-01-11,0.1,-2.4,-6.7,-6.4,,12.7,10.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-07,4,2026-01-11,0.7,-2.1,-6.2,-6.3,,16.1,12.0,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-06,5,2026-01-11,2.3,-1.8,-4.8,-5.0,,24.8,8.4,,3.2,,0.0,0.0
日照,jma_seamless,2026-01-05,6,2026-01-11,5.6,-0.8,-3.4,-4.7,,40.8,11.8,,10.2,,0.0,0.0
日照,jma_seamless,2026-01-04,7,2026-01-11,6.2,-1.3,-3.9,-5.8,,32.7,13.7,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2026-01-11,1,2026-01-12,8.7,-2.5,-3.9,-7.7,,40.0,16.2,,3.5,11.18,0.0,
日照,ecmwf_ifs025,2026-01-10,2,2026-01-12,8.3,-2.9,-4.7,-8.2,,36.5,15.8,,1.3,11.26,0.0,
日照,ecmwf_ifs025,2026-01-09,3,2026-01-12,8.3,-2.4,-4.4,-7.7,,38.7,16.7,,20.9,11.2,0.0,
日照,ecmwf_ifs025,2026-01-08,4,2026-01-12,9.1,-4.0,-4.8,-9.3,,40.7,14.7,,2.9,11.2,0.0,
日照,ecmwf_ifs025,2026-01-07,5,2026-01-12,7.1,-3.0,-4.8,-8.7,,38.7,18.0,,1.4,11.24,0.0,
日照,ecmwf_ifs025,2026-01-06,6,2026-01-12,10.0,-1.7,-2.5,-6.2,,44.3,13.4,,26.6,9.97,0.0,
日照,ecmwf_ifs025,2026-01-05,7,2026-01-12,2.1,-4.9,-6.0,-10.4,,42.5,14.6,,25.5,7.14,0.0,
日照,gfs_seamless,2026-01-11,1,2026-01-12,9.0,-4.1,-3.9,-9.0,,40.5,13.0,56.9,0.5,11.71,0.0,0.0
日照,gfs_seamless,2026-01-10,2,2026-01-12,9.0,-3.9,-4.1,-8.9,,41.4,13.7,55.1,0.9,11.7,0.0,0.0
日照,gfs_seamless,2026-01-09,3,2026-01-12,8.9,-2.8,-3.4,-7.8,,44.7,14.7,57.6,9.9,11.67,0.0,0.0
日照,gfs_seamless,2026-01-08,4,2026-01-12,9.4,-1.9,-2.9,-6.9,,48.5,15.9,55.4,37.8,11.53,0.0,0.0
日照,gfs_seamless,2026-01-07,5,2026-01-12,8.0,-4.6,-4.6,-9.9,,41.2,14.2,53.6,9.1,11.34,0.0,0.0
日照,gfs_seamless,2026-01-06,6,2026-01-12,8.2,-3.4,-4.2,-8.2,,39.2,13.2,50.4,2.5,11.38,0.0,0.0
日照,gfs_seamless,2026-01-05,7,2026-01-12,9.5,-0.4,-2.6,-4.8,,53.9,14.4,47.2,21.2,11.24,0.0,0.0
日照,jma_seamless,2026-01-11,1,2026-01-12,8.3,-0.6,-2.9,-5.5,,20.8,16.8,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-10,2,2026-01-12,8.1,-0.8,-3.3,-5.8,,18.6,17.2,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-09,3,2026-01-12,7.9,-0.9,-3.3,-6.0,,19.8,17.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-08,4,2026-01-12,8.5,0.2,-2.7,-4.4,,22.9,16.4,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-07,5,2026-01-12,7.2,-0.1,-2.6,-4.6,,26.1,15.4,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-06,6,2026-01-12,8.0,-4.8,-5.6,-10.3,,18.8,14.7,,15.0,,0.0,0.0
日照,jma_seamless,2026-01-05,7,2026-01-12,3.3,-4.0,-4.9,-7.0,,31.1,6.8,,13.0,,0.0,0.0
日照,ecmwf_ifs025,2026-01-12,1,2026-01-13,6.2,-1.6,-2.6,-5.3,,51.5,10.2,,0.0,11.22,0.0,
日照,ecmwf_ifs025,2026-01-11,2,2026-01-13,6.2,-1.0,-2.3,-4.7,,53.1,10.9,,1.1,11.22,0.0,
日照,ecmwf_ifs025,2026-01-10,3,2026-01-13,5.8,-1.1,-2.4,-4.9,,53.1,11.2,,0.3,11.24,0.0,
日照,ecmwf_ifs025,2026-01-09,4,2026-01-13,5.6,-1.6,-2.5,-5.2,,54.4,9.8,,2.3,11.24,0.0,
日照,ecmwf_ifs025,2026-01-08,5,2026-01-13,5.8,-1.9,-2.2,-5.5,,57.6,9.8,,1.5,11.18,0.0,
日照,ecmwf_ifs025,2026-01-07,6,2026-01-13,7.5,-2.7,-1.6,-6.7,,68.8,10.6,,9.0,9.86,0.0,
日照,ecmwf_ifs025,2026-01-06,7,2026-01-13,7.6,-5.7,-2.4,-9.9,,57.7,9.4,,1.2,9.74,0.0,
日照,gfs_seamless,2026-01-12,1,2026-01-13,6.2,-1.1,-2.1,-4.3,,52.8,9.0,25.2,13.9,11.75,0.0,0.0
日照,gfs_seamless,2026-01-11,2,2026-01-13,5.6,-1.6,-2.9,-5.3,,49.7,10.1,28.1,1.8,11.82,0.0,0.0
日照,gfs_seamless,2026-01-10,3,2026-01-13,5.0,-2.0,-3.2,-5.7,,51.2,10.0,36.4,0.0,11.86,0.0,0.0
日照,gfs_seamless,2026-01-09,4,2026-01-13,4.7,-2.8,-3.9,-6.3,,42.5,8.7,36.7,0.0,11.97,0.0,0.0
日照,gfs_seamless,2026-01-08,5,2026-01-13,4.0,-1.6,-3.1,-4.5,,51.0,7.6,22.7,1.2,11.5,0.0,0.0
日照,gfs_seamless,2026-01-07,6,2026-01-13,12.2,-1.0,0.6,-4.1,,50.9,8.5,47.2,0.5,11.46,0.0,0.0
日照,gfs_seamless,2026-01-06,7,2026-01-13,11.3,-0.7,-1.3,-3.7,,45.5,8.6,23.4,0.1,11.51,0.0,0.0
日照,jma_seamless,2026-01-12,1,2026-01-13,6.5,0.2,-1.2,-2.7,,39.0,8.5,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-11,2,2026-01-13,5.8,0.4,-2.0,-3.0,,38.6,10.6,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-10,3,2026-01-13,6.0,0.2,-1.8,-3.2,,38.9,10.3,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-09,4,2026-01-13,6.6,-0.2,-1.7,-3.2,,38.1,8.7,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-08,5,2026-01-13,9.6,-0.5,-0.2,-3.4,,41.9,8.1,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-07,6,2026-01-13,11.9,0.8,1.1,-2.4,,35.2,10.0,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-06,7,2026-01-13,2.7,-3.7,-5.3,-7.8,,20.1,10.3,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2026-01-13,1,2026-01-14,10.8,0.7,2.7,-2.0,,80.3,8.3,,77.6,8.14,0.0,
日照,ecmwf_ifs025,2026-01-12,2,2026-01-14,9.5,0.4,1.8,-2.5,,78.2,8.8,,64.2,8.13,0.0,
日照,ecmwf_ifs025,2026-01-11,3,2026-01-14,10.8,0.2,2.2,-2.7,,78.1,8.8,,76.8,8.88,0.0,
日照,ecmwf_ifs025,2026-01-10,4,2026-01-14,12.0,0.4,2.4,-3.3,,74.6,11.8,,71.3,9.71,0.0,
日照,ecmwf_ifs025,2026-01-09,5,2026-01-14,11.0,1.1,2.5,-2.8,,72.3,13.4,,63.3,8.38,0.0,
日照,ecmwf_ifs025,2026-01-08,6,2026-01-14,8.5,1.9,1.8,-1.1,,84.1,10.1,,55.1,9.48,0.0,
日照,ecmwf_ifs025,2026-01-07,7,2026-01-14,9.5,1.6,2.1,-0.6,,88.2,7.1,,58.1,8.42,0.0,
日照,gfs_seamless,2026-01-13,1,2026-01-14,11.0,1.9,2.8,0.1,,69.7,6.1,16.2,80.2,6.61,0.0,0.0
日照,gfs_seamless,2026-01-12,2,2026-01-14,8.3,1.4,1.5,-1.3,,75.5,8.7,27.4,78.6,6.27,0.0,0.0
日照,gfs_seamless,2026-01-11,3,2026-01-14,9.4,1.7,2.0,-0.8,,77.2,8.1,23.8,78.5,8.63,0.0,0.0
日照,gfs_seamless,2026-01-10,4,2026-01-14,8.7,0.3,1.1,-2.6,,71.7,8.7,29.5,79.6,8.56,0.0,0.0
日照,gfs_seamless,2026-01-09,5,2026-01-14,7.3,0.4,0.0,-2.2,,72.6,7.8,27.0,65.5,9.49,0.0,0.0
日照,gfs_seamless,2026-01-08,6,2026-01-14,8.0,1.3,1.3,,,70.2,4.4,12.2,66.0,8.67,0.0,0.0
日照,gfs_seamless,2026-01-07,7,2026-01-14,8.5,-0.5,0.1,-3.5,,62.5,8.5,29.2,55.2,8.28,0.0,0.0
日照,jma_seamless,2026-01-13,1,2026-01-14,11.3,-1.6,2.3,-4.6,,72.8,8.0,,71.6,,0.0,0.0
日照,jma_seamless,2026-01-12,2,2026-01-14,11.2,2.2,2.9,-0.9,,62.9,10.8,,56.2,,0.0,0.0
日照,jma_seamless,2026-01-11,3,2026-01-14,11.7,1.4,2.3,-2.5,,62.2,13.9,,44.1,,0.0,0.0
日照,jma_seamless,2026-01-10,4,2026-01-14,12.7,1.4,2.8,-2.4,,61.3,13.5,,45.2,,0.0,0.0
日照,jma_seamless,2026-01-09,5,2026-01-14,12.6,2.2,2.6,-1.6,,50.1,14.6,,39.0,,0.0,0.0
日照,jma_seamless,2026-01-08,6,2026-01-14,12.7,1.9,2.7,-1.5,,50.4,11.8,,42.9,,0.0,0.0
日照,jma_seamless,2026-01-07,7,2026-01-14,10.1,-2.1,0.3,-4.9,,46.9,7.2,,29.2,,0.0,0.0
日照,ecmwf_ifs025,2026-01-14,1,2026-01-15,13.4,0.1,2.6,-2.6,,64.1,7.9,,0.0,11.4,0.0,
日照,ecmwf_ifs025,2026-01-13,2,2026-01-15,13.1,-1.1,2.1,-3.4,,67.6,6.3,,0.0,11.39,0.0,
日照,ecmwf_ifs025,2026-01-12,3,2026-01-15,12.9,-0.2,2.0,-2.7,,67.2,7.3,,4.1,11.47,0.0,
日照,ecmwf_ifs025,2026-01-11,4,2026-01-15,12.6,0.6,2.2,-1.8,,60.2,7.3,,19.0,11.51,0.0,
日照,ecmwf_ifs025,2026-01-10,5,2026-01-15,12.1,1.5,2.5,-1.1,,58.2,8.3,,40.5,10.72,0.0,
日照,ecmwf_ifs025,2026-01-09,6,2026-01-15,12.9,-0.8,1.4,-3.4,,59.7,7.1,,1.8,10.42,0.0,
日照,ecmwf_ifs025,2026-01-08,7,2026-01-15,10.4,0.2,0.0,-3.4,,66.6,11.4,,23.2,10.24,0.0,
日照,gfs_seamless,2026-01-14,1,2026-01-15,12.5,3.5,3.0,1.7,,54.8,6.9,12.2,0.2,11.97,0.0,0.0
日照,gfs_seamless,2026-01-13,2,2026-01-15,12.7,2.8,3.0,0.8,,56.0,7.1,14.0,4.2,12.02,0.0,0.0
日照,gfs_seamless,2026-01-12,3,2026-01-15,12.2,3.0,3.1,0.9,,58.2,7.5,20.9,8.3,12.04,0.0,0.0
日照,gfs_seamless,2026-01-11,4,2026-01-15,12.2,4.1,3.6,2.6,,53.9,6.4,12.6,21.2,12.04,0.0,0.0
日照,gfs_seamless,2026-01-10,5,2026-01-15,13.2,3.2,3.4,1.0,,60.5,8.1,24.5,58.8,11.36,0.0,0.0
日照,gfs_seamless,2026-01-09,6,2026-01-15,14.8,3.8,3.3,0.6,,49.8,13.0,43.2,35.8,11.74,0.0,0.0
日照,gfs_seamless,2026-01-08,7,2026-01-15,11.7,1.9,3.0,-0.3,,63.9,7.3,21.2,71.1,8.23,0.0,0.0
日照,jma_seamless,2026-01-14,1,2026-01-15,13.3,1.8,3.4,-0.6,,61.4,7.9,,1.5,,0.0,0.0
日照,jma_seamless,2026-01-13,2,2026-01-15,13.2,2.2,2.8,-0.1,,41.6,7.9,,1.3,,0.0,0.0
日照,jma_seamless,2026-01-12,3,2026-01-15,13.2,3.3,2.9,1.0,,39.5,8.6,,1.5,,0.0,0.0
日照,jma_seamless,2026-01-11,4,2026-01-15,12.7,1.8,2.8,-0.5,,37.6,7.7,,1.4,,0.0,0.0
日照,jma_seamless,2026-01-10,5,2026-01-15,12.2,3.9,2.9,1.4,,29.2,9.9,,1.5,,0.0,0.0
日照,jma_seamless,2026-01-09,6,2026-01-15,12.5,4.1,2.7,1.5,,24.6,10.5,,1.4,,0.0,0.0
日照,jma_seamless,2026-01-08,7,2026-01-15,12.7,2.2,2.4,-0.7,,33.2,10.1,,10.8,,0.0,0.0
日照,ecmwf_ifs025,2026-01-15,1,2026-01-16,12.8,-1.7,0.2,-6.7,,72.2,16.1,,4.5,11.19,0.0,
日照,ecmwf_ifs025,2026-01-14,2,2026-01-16,14.0,0.8,1.5,-2.9,,72.8,12.2,,11.4,11.35,0.0,
日照,ecmwf_ifs025,2026-01-13,3,2026-01-16,13.6,0.5,1.6,-3.3,,74.7,12.4,,20.0,11.39,0.0,
日照,ecmwf_ifs025,2026-01-12,4,2026-01-16,13.3,-0.4,0.8,-4.4,,74.8,12.3,,22.2,11.41,0.0,
日照,ecmwf_ifs025,2026-01-11,5,2026-01-16,14.1,-0.2,0.9,-4.3,,72.3,13.2,,20.5,11.42,0.0,
日照,ecmwf_ifs025,2026-01-10,6,2026-01-16,14.0,0.5,1.4,-2.8,,70.9,10.5,,27.0,10.25,0.0,
日照,ecmwf_ifs025,2026-01-09,7,2026-01-16,12.1,-0.4,0.5,-4.1,,73.1,11.2,,4.7,10.5,0.0,
日照,gfs_seamless,2026-01-15,1,2026-01-16,13.8,-0.7,0.5,-5.1,,64.9,13.9,52.2,6.5,11.91,0.0,0.0
日照,gfs_seamless,2026-01-14,2,2026-01-16,14.0,0.2,1.4,-3.7,,66.5,12.8,52.9,13.2,11.93,0.0,0.0
日照,gfs_seamless,2026-01-13,3,2026-01-16,13.0,2.3,2.6,-0.4,,70.6,9.2,37.4,8.9,11.89,0.0,0.0
日照,gfs_seamless,2026-01-12,4,2026-01-16,9.6,2.6,2.4,0.1,,75.5,8.8,22.7,1.0,11.92,0.0,0.0
日照,gfs_seamless,2026-01-11,5,2026-01-16,11.9,2.8,2.8,1.2,,67.0,5.9,12.6,15.3,11.76,0.0,0.0
日照,gfs_seamless,2026-01-10,6,2026-01-16,12.6,2.3,2.2,-0.4,,70.0,9.3,48.2,1.4,11.65,0.0,0.0
日照,gfs_seamless,2026-01-09,7,2026-01-16,9.3,0.3,0.4,-2.7,,70.9,9.2,43.2,0.0,11.66,0.0,0.0
日照,jma_seamless,2026-01-15,1,2026-01-16,12.5,-0.8,1.1,-5.5,,66.4,15.4,,20.4,,0.0,0.0
日照,jma_seamless,2026-01-14,2,2026-01-16,14.2,0.6,1.7,-3.0,,55.4,11.6,,24.3,,0.0,0.0
日照,jma_seamless,2026-01-13,3,2026-01-16,13.3,1.8,1.2,-2.3,,49.4,15.4,,22.3,,0.0,0.0
日照,jma_seamless,2026-01-12,4,2026-01-16,10.2,-1.1,-0.4,-6.1,,42.7,16.8,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-11,5,2026-01-16,7.2,1.3,-0.6,-3.2,,41.7,17.6,,0.0,,0.0,0.0
日照,jma_seamless,2026-01-10,6,2026-01-16,14.9,1.0,2.0,-2.8,,31.6,13.0,,0.0,,0.0,0.0
