region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,ecmwf_ifs025,2025-09-10,2,2025-09-12,25.6,20.4,25.2,,,83.2,12.8,,44.4,11.1,52.5,
菏泽,ecmwf_ifs025,2025-09-09,3,2025-09-12,26.3,19.9,23.6,,,80.1,16.0,,46.6,10.5,57.9,
菏泽,ecmwf_ifs025,2025-09-08,4,2025-09-12,27.3,19.2,23.8,,30.1,77.3,18.1,,46.0,13.21,65.1,
菏泽,ecmwf_ifs025,2025-09-07,5,2025-09-12,24.1,19.8,23.8,,,84.2,15.3,,70.0,6.16,24.0,
菏泽,ecmwf_ifs025,2025-09-06,6,2025-09-12,25.6,20.5,26.0,,,88.0,13.2,,78.5,8.96,34.5,
菏泽,ecmwf_ifs025,2025-09-05,7,2025-09-12,27.6,21.8,29.2,,32.8,91.7,8.7,,77.1,4.85,45.3,
菏泽,gfs_seamless,2025-09-11,1,2025-09-12,20.8,17.1,19.8,,,90.8,10.4,27.7,74.8,4.53,5.7,0.0
菏泽,gfs_seamless,2025-09-10,2,2025-09-12,26.5,17.6,22.1,,,80.5,10.2,27.7,61.2,11.52,6.3,0.0
菏泽,gfs_seamless,2025-09-09,3,2025-09-12,22.0,16.4,18.8,,,88.5,15.3,52.6,77.9,8.3,28.2,0.0
菏泽,gfs_seamless,2025-09-08,4,2025-09-12,22.5,15.7,17.0,,,91.1,22.2,56.9,89.5,4.68,46.8,0.0
菏泽,gfs_seamless,2025-09-07,5,2025-09-12,23.7,17.9,21.3,,,89.3,15.0,42.1,76.7,5.33,20.1,0.0
菏泽,gfs_seamless,2025-09-06,6,2025-09-12,27.2,18.2,23.2,,31.6,92.7,17.6,41.0,82.0,5.79,1.7,0.0
菏泽,gfs_seamless,2025-09-05,7,2025-09-12,32.0,20.2,26.5,,45.7,83.0,10.9,31.7,61.1,13.0,0.0,0.0
菏泽,jma_seamless,2025-09-11,1,2025-09-12,23.4,18.9,23.1,,,86.9,8.4,,72.2,,17.4,0.0
菏泽,jma_seamless,2025-09-10,2,2025-09-12,26.6,21.4,25.4,,,84.0,10.1,,76.5,,106.5,0.0
菏泽,jma_seamless,2025-09-09,3,2025-09-12,24.6,21.5,24.7,,,89.5,10.2,,81.4,,45.6,0.0
菏泽,jma_seamless,2025-09-08,4,2025-09-12,27.4,20.5,24.6,,30.9,82.1,13.1,,79.4,,36.0,0.0
菏泽,jma_seamless,2025-09-07,5,2025-09-12,26.7,19.7,25.2,,,77.8,8.4,,78.0,,55.2,0.0
菏泽,jma_seamless,2025-09-06,6,2025-09-12,28.0,18.4,23.7,,32.6,83.0,9.9,,87.8,,34.5,0.0
菏泽,jma_seamless,2025-09-05,7,2025-09-12,28.4,22.6,29.1,,34.4,87.0,8.4,,87.7,,13.2,0.0
菏泽,ecmwf_ifs025,2025-09-12,1,2025-09-13,28.3,19.0,26.2,,32.5,78.0,6.9,,4.8,17.96,0.0,
菏泽,ecmwf_ifs025,2025-09-11,2,2025-09-13,29.0,19.9,27.0,,33.9,76.2,6.6,,5.2,19.93,0.0,
菏泽,ecmwf_ifs025,2025-09-10,3,2025-09-13,29.1,18.2,27.1,,34.7,78.5,6.1,,0.7,19.81,0.0,
菏泽,ecmwf_ifs025,2025-09-09,4,2025-09-13,28.3,16.0,24.9,,32.3,76.9,6.1,,0.0,20.22,0.0,
菏泽,ecmwf_ifs025,2025-09-08,5,2025-09-13,28.6,18.3,25.8,,32.4,73.1,7.0,,0.0,20.44,0.0,
菏泽,ecmwf_ifs025,2025-09-07,6,2025-09-13,28.7,19.6,25.7,,33.1,75.5,6.2,,5.5,18.75,0.0,
菏泽,ecmwf_ifs025,2025-09-06,7,2025-09-13,28.3,19.8,26.4,,32.6,78.7,7.0,,1.4,18.84,0.0,
菏泽,gfs_seamless,2025-09-12,1,2025-09-13,29.7,16.3,24.6,,36.1,77.3,9.4,14.8,0.0,22.31,0.0,0.0
菏泽,gfs_seamless,2025-09-11,2,2025-09-13,29.8,18.6,24.8,,34.8,70.9,8.6,18.4,0.0,22.76,0.0,0.0
菏泽,gfs_seamless,2025-09-10,3,2025-09-13,29.3,14.7,23.1,,33.3,69.4,9.2,24.5,0.0,22.63,0.0,0.0
菏泽,gfs_seamless,2025-09-09,4,2025-09-13,28.0,14.7,22.1,,31.1,73.2,8.5,30.2,4.0,22.73,0.0,0.0
菏泽,gfs_seamless,2025-09-08,5,2025-09-13,28.2,16.5,22.9,,31.7,74.1,9.0,26.3,0.2,22.75,0.0,0.0
菏泽,gfs_seamless,2025-09-07,6,2025-09-13,28.5,17.6,24.4,,33.0,78.1,12.1,28.4,0.5,22.49,0.0,0.0
菏泽,gfs_seamless,2025-09-06,7,2025-09-13,29.8,18.3,25.2,,36.7,78.5,9.3,24.1,38.6,21.05,0.0,0.0
菏泽,jma_seamless,2025-09-12,1,2025-09-13,30.0,20.0,26.8,,34.8,68.9,4.4,,0.5,,0.0,0.0
菏泽,jma_seamless,2025-09-11,2,2025-09-13,30.2,20.7,27.0,,35.0,67.8,4.7,,0.2,,0.0,0.0
菏泽,jma_seamless,2025-09-10,3,2025-09-13,28.0,20.8,25.7,,30.4,67.7,6.0,,20.9,,0.0,0.0
菏泽,jma_seamless,2025-09-09,4,2025-09-13,29.8,19.4,24.9,,32.8,61.9,6.0,,23.8,,0.0,0.0
菏泽,jma_seamless,2025-09-08,5,2025-09-13,30.0,20.8,26.6,,33.9,65.3,4.3,,20.4,,0.0,0.0
菏泽,jma_seamless,2025-09-07,6,2025-09-13,28.5,21.9,27.2,,31.5,68.7,4.0,,48.2,,0.3,0.0
菏泽,jma_seamless,2025-09-06,7,2025-09-13,28.4,21.8,27.8,,32.1,73.8,4.6,,47.2,,0.6,0.0
菏泽,ecmwf_ifs025,2025-09-13,1,2025-09-14,29.3,20.3,27.8,,36.0,81.8,10.2,,5.4,19.92,0.0,
菏泽,ecmwf_ifs025,2025-09-12,2,2025-09-14,29.2,20.6,27.9,,35.8,82.0,9.1,,2.6,19.99,0.0,
菏泽,ecmwf_ifs025,2025-09-11,3,2025-09-14,30.0,21.2,28.8,,37.6,79.8,9.3,,5.3,19.98,0.0,
菏泽,ecmwf_ifs025,2025-09-10,4,2025-09-14,30.5,21.0,29.7,,39.1,79.6,8.2,,0.6,19.52,0.0,
菏泽,ecmwf_ifs025,2025-09-09,5,2025-09-14,30.3,20.3,28.6,,39.1,81.7,9.6,,4.5,19.69,0.0,
菏泽,ecmwf_ifs025,2025-09-08,6,2025-09-14,30.2,20.9,28.0,,38.1,79.5,10.4,,0.5,18.44,0.0,
菏泽,ecmwf_ifs025,2025-09-07,7,2025-09-14,29.4,21.0,27.8,,36.0,80.7,9.2,,10.2,15.43,0.0,
菏泽,gfs_seamless,2025-09-13,1,2025-09-14,31.1,19.0,27.3,,41.0,79.3,13.7,28.4,1.2,22.17,0.0,0.0
菏泽,gfs_seamless,2025-09-12,2,2025-09-14,31.3,19.1,27.3,,40.5,76.1,12.9,30.2,8.2,22.22,0.0,0.0
菏泽,gfs_seamless,2025-09-11,3,2025-09-14,32.1,19.7,27.6,,42.6,74.8,14.7,31.7,0.0,22.13,0.0,0.0
菏泽,gfs_seamless,2025-09-10,4,2025-09-14,32.3,17.3,26.7,,42.6,73.2,13.5,34.9,2.4,21.78,0.0,0.0
菏泽,gfs_seamless,2025-09-09,5,2025-09-14,30.7,18.1,25.5,,38.0,74.1,13.7,38.2,3.7,22.22,0.0,0.0
菏泽,gfs_seamless,2025-09-08,6,2025-09-14,31.1,19.3,27.7,,40.7,78.5,12.0,39.6,19.7,21.43,0.0,0.0
菏泽,gfs_seamless,2025-09-07,7,2025-09-14,30.7,20.0,27.0,,39.7,79.5,11.5,29.9,61.9,16.75,0.0,0.0
菏泽,jma_seamless,2025-09-13,1,2025-09-14,31.2,22.7,29.3,,38.4,70.9,7.7,,27.0,,0.0,0.0
菏泽,jma_seamless,2025-09-12,2,2025-09-14,32.5,22.9,29.5,,39.3,62.9,6.3,,16.2,,0.0,0.0
菏泽,jma_seamless,2025-09-11,3,2025-09-14,33.4,23.5,29.7,,39.5,57.1,6.2,,1.2,,0.0,0.0
菏泽,jma_seamless,2025-09-10,4,2025-09-14,33.6,22.9,29.6,,39.4,55.4,4.1,,0.5,,0.0,0.0
菏泽,jma_seamless,2025-09-09,5,2025-09-14,34.1,22.3,29.0,,39.2,51.7,5.0,,4.5,,0.0,0.0
菏泽,jma_seamless,2025-09-08,6,2025-09-14,33.2,22.1,28.9,,39.1,57.5,4.4,,14.1,,0.0,0.0
菏泽,jma_seamless,2025-09-07,7,2025-09-14,30.6,24.3,31.7,,38.2,75.6,6.8,,32.5,,0.6,0.0
菏泽,ecmwf_ifs025,2025-09-14,1,2025-09-15,28.4,22.4,29.1,,34.3,86.5,9.9,,54.1,14.23,2.1,
菏泽,ecmwf_ifs025,2025-09-13,2,2025-09-15,29.0,21.4,29.2,,36.9,89.1,7.8,,44.3,10.04,5.1,
菏泽,ecmwf_ifs025,2025-09-12,3,2025-09-15,28.8,21.7,29.0,,35.9,87.9,8.3,,50.8,12.37,15.6,
菏泽,ecmwf_ifs025,2025-09-11,4,2025-09-15,30.8,21.6,30.2,,41.0,82.3,5.8,,28.5,16.23,0.0,
菏泽,ecmwf_ifs025,2025-09-10,5,2025-09-15,30.1,22.6,29.8,,37.7,79.2,8.9,,23.1,16.92,0.0,
菏泽,ecmwf_ifs025,2025-09-09,6,2025-09-15,30.3,22.6,29.4,,38.8,80.7,9.4,,24.5,16.62,0.0,
菏泽,ecmwf_ifs025,2025-09-08,7,2025-09-15,29.8,23.6,29.9,,38.3,84.4,11.2,,51.1,15.52,5.1,
菏泽,gfs_seamless,2025-09-14,1,2025-09-15,30.6,22.1,29.5,,41.2,84.8,11.0,23.4,33.2,19.36,15.0,0.0
菏泽,gfs_seamless,2025-09-13,2,2025-09-15,31.0,22.4,29.8,,42.1,83.4,11.5,21.2,63.2,18.13,4.7,0.0
菏泽,gfs_seamless,2025-09-12,3,2025-09-15,29.6,21.3,28.6,,37.5,84.0,12.6,36.7,38.9,17.82,13.3,0.0
菏泽,gfs_seamless,2025-09-11,4,2025-09-15,33.3,21.9,28.9,,49.6,80.5,10.2,37.8,67.0,14.35,16.0,0.0
菏泽,gfs_seamless,2025-09-10,5,2025-09-15,32.7,20.9,28.5,,43.5,72.3,9.7,42.1,64.0,13.74,0.2,0.0
菏泽,gfs_seamless,2025-09-09,6,2025-09-15,31.5,20.9,27.9,,40.0,73.0,12.6,29.9,28.9,21.62,0.0,0.0
菏泽,gfs_seamless,2025-09-08,7,2025-09-15,32.0,21.0,29.1,,41.7,73.5,12.1,31.7,23.7,21.69,0.0,0.0
菏泽,jma_seamless,2025-09-14,1,2025-09-15,33.0,23.3,31.2,,45.3,74.1,6.4,,34.5,,0.6,0.0
菏泽,jma_seamless,2025-09-13,2,2025-09-15,33.1,24.3,31.5,,41.7,65.1,7.0,,26.2,,0.0,0.0
菏泽,jma_seamless,2025-09-12,3,2025-09-15,34.3,24.4,31.5,,43.5,61.0,6.8,,33.1,,0.0,0.0
菏泽,jma_seamless,2025-09-11,4,2025-09-15,31.3,24.7,31.4,,37.5,67.2,4.7,,20.8,,0.0,0.0
菏泽,jma_seamless,2025-09-10,5,2025-09-15,34.6,25.3,31.1,,40.4,51.8,6.4,,45.0,,0.0,0.0
菏泽,jma_seamless,2025-09-09,6,2025-09-15,34.9,23.7,28.9,,37.3,41.0,6.8,,19.4,,0.0,0.0
菏泽,jma_seamless,2025-09-08,7,2025-09-15,33.4,24.4,31.3,,41.6,62.6,6.3,,11.9,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-15,1,2025-09-16,27.1,19.5,27.4,,31.1,91.0,10.7,,76.5,6.57,26.7,
菏泽,ecmwf_ifs025,2025-09-14,2,2025-09-16,26.1,19.7,27.7,,,93.3,8.4,,89.5,6.6,68.7,
菏泽,ecmwf_ifs025,2025-09-13,3,2025-09-16,26.7,19.1,28.0,,,90.8,9.7,,94.7,7.77,12.6,
菏泽,ecmwf_ifs025,2025-09-12,4,2025-09-16,27.8,22.8,29.2,,33.1,89.8,8.4,,79.2,10.02,10.8,
菏泽,ecmwf_ifs025,2025-09-11,5,2025-09-16,27.8,20.7,28.1,,32.7,87.1,11.0,,78.6,6.83,9.0,
菏泽,ecmwf_ifs025,2025-09-10,6,2025-09-16,28.6,23.6,30.0,,34.7,85.2,8.4,,62.3,10.38,6.9,
菏泽,ecmwf_ifs025,2025-09-09,7,2025-09-16,24.7,22.8,27.8,,,94.0,7.2,,89.3,4.72,12.9,
菏泽,gfs_seamless,2025-09-15,1,2025-09-16,29.7,18.4,27.2,,39.2,88.8,11.1,49.3,86.8,14.42,10.5,0.0
菏泽,gfs_seamless,2025-09-14,2,2025-09-16,29.7,21.8,29.3,,38.7,87.1,9.7,36.4,84.6,17.73,14.1,0.0
菏泽,gfs_seamless,2025-09-13,3,2025-09-16,29.7,21.2,28.4,,39.0,87.9,9.1,36.4,96.7,13.73,27.4,0.0
菏泽,gfs_seamless,2025-09-12,4,2025-09-16,29.9,20.0,28.0,,40.0,88.8,10.8,25.6,98.9,8.64,5.4,0.0
菏泽,gfs_seamless,2025-09-11,5,2025-09-16,24.1,17.8,21.3,,,94.2,11.5,42.5,99.2,1.39,3.8,0.0
菏泽,gfs_seamless,2025-09-10,6,2025-09-16,27.0,19.1,25.5,,30.5,88.2,14.6,56.9,90.5,5.59,7.1,0.0
菏泽,gfs_seamless,2025-09-09,7,2025-09-16,31.7,22.3,28.9,,44.1,82.0,10.8,31.7,83.4,14.19,3.6,0.0
菏泽,jma_seamless,2025-09-15,1,2025-09-16,26.6,22.9,30.3,,,87.8,5.5,,81.6,,19.2,0.0
菏泽,jma_seamless,2025-09-14,2,2025-09-16,32.7,25.9,33.1,,43.8,73.0,4.8,,44.9,,5.7,0.0
菏泽,jma_seamless,2025-09-13,3,2025-09-16,31.3,24.9,32.7,,41.7,79.4,5.6,,73.0,,16.2,0.0
菏泽,jma_seamless,2025-09-12,4,2025-09-16,31.1,25.6,32.9,,40.5,78.0,6.0,,56.0,,18.6,0.0
菏泽,jma_seamless,2025-09-11,5,2025-09-16,32.7,24.5,32.6,,43.7,72.8,5.1,,61.2,,13.5,0.0
菏泽,jma_seamless,2025-09-10,6,2025-09-16,32.7,24.9,31.9,,42.4,69.8,5.3,,41.2,,4.2,0.0
菏泽,jma_seamless,2025-09-09,7,2025-09-16,34.2,25.6,32.0,,41.3,56.6,6.0,,26.8,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-16,1,2025-09-17,22.6,17.4,18.3,,,69.2,18.8,,38.2,10.98,0.0,
菏泽,ecmwf_ifs025,2025-09-15,2,2025-09-17,23.6,17.5,19.3,,,71.3,21.3,,40.7,17.43,2.7,
菏泽,ecmwf_ifs025,2025-09-14,3,2025-09-17,23.2,16.3,18.1,,,76.7,20.4,,60.7,12.05,13.8,
菏泽,ecmwf_ifs025,2025-09-13,4,2025-09-17,22.7,16.1,18.1,,,75.1,18.4,,59.9,11.77,19.8,
菏泽,ecmwf_ifs025,2025-09-12,5,2025-09-17,22.6,15.2,16.7,,,62.0,18.6,,45.8,15.28,9.3,
菏泽,ecmwf_ifs025,2025-09-11,6,2025-09-17,26.8,17.4,25.0,,,81.6,11.2,,47.6,10.31,5.4,
菏泽,ecmwf_ifs025,2025-09-10,7,2025-09-17,26.7,22.1,25.8,,,81.3,17.6,,69.9,10.13,11.1,
菏泽,gfs_seamless,2025-09-16,1,2025-09-17,24.5,16.6,17.1,,,70.4,22.8,45.7,88.9,9.98,1.7,0.0
菏泽,gfs_seamless,2025-09-15,2,2025-09-17,22.5,16.0,17.8,,,75.0,22.0,50.0,100.0,2.62,12.8,0.0
菏泽,gfs_seamless,2025-09-14,3,2025-09-17,22.5,18.8,20.1,,,75.3,20.5,50.0,100.0,1.99,19.0,0.0
菏泽,gfs_seamless,2025-09-13,4,2025-09-17,23.0,17.7,19.3,,,80.4,22.9,50.0,99.5,4.81,18.8,0.0
菏泽,gfs_seamless,2025-09-12,5,2025-09-17,21.1,16.3,17.5,,,86.8,20.7,51.8,96.6,2.67,1.3,0.0
菏泽,gfs_seamless,2025-09-11,6,2025-09-17,21.8,16.8,22.2,,,91.8,8.9,50.8,93.7,1.62,0.5,0.0
菏泽,gfs_seamless,2025-09-10,7,2025-09-17,27.0,19.1,24.9,,29.9,82.2,16.6,50.8,73.7,10.87,0.5,0.0
菏泽,jma_seamless,2025-09-16,1,2025-09-17,26.1,20.4,22.9,,,61.3,11.8,,66.2,,3.6,0.0
菏泽,jma_seamless,2025-09-15,2,2025-09-17,25.5,21.4,24.8,,,79.0,10.9,,87.8,,10.5,0.0
菏泽,jma_seamless,2025-09-14,3,2025-09-17,26.5,20.4,25.4,,,62.2,15.0,,74.8,,10.2,0.0
菏泽,jma_seamless,2025-09-13,4,2025-09-17,25.2,24.2,26.0,,,69.4,12.9,,73.2,,9.6,0.0
菏泽,jma_seamless,2025-09-12,5,2025-09-17,26.8,21.3,22.1,,,39.5,14.6,,63.4,,1.5,0.0
菏泽,jma_seamless,2025-09-11,6,2025-09-17,26.7,18.5,27.0,,,77.4,7.9,,74.4,,24.9,0.0
菏泽,jma_seamless,2025-09-10,7,2025-09-17,31.7,24.5,28.2,,34.8,54.1,11.0,,1.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-17,1,2025-09-18,21.2,15.5,17.6,,,75.8,8.9,,61.9,7.11,9.9,
菏泽,ecmwf_ifs025,2025-09-16,2,2025-09-18,19.5,15.4,16.7,,,79.9,8.8,,67.9,4.24,13.2,
菏泽,ecmwf_ifs025,2025-09-15,3,2025-09-18,20.2,16.1,17.5,,,74.9,9.6,,82.0,6.48,5.1,
菏泽,ecmwf_ifs025,2025-09-14,4,2025-09-18,21.8,15.9,17.7,,,70.3,8.6,,80.1,8.27,3.9,
菏泽,ecmwf_ifs025,2025-09-13,5,2025-09-18,19.9,15.2,16.1,,,72.2,10.2,,70.5,6.87,3.3,
菏泽,ecmwf_ifs025,2025-09-12,6,2025-09-18,18.2,14.9,15.8,,,75.4,8.6,,69.6,4.29,5.7,
菏泽,ecmwf_ifs025,2025-09-11,7,2025-09-18,23.8,13.6,19.5,,,86.9,15.5,,95.1,3.91,23.1,
菏泽,gfs_seamless,2025-09-17,1,2025-09-18,19.7,14.3,15.3,,,71.4,9.5,34.2,100.0,2.75,20.5,0.0
菏泽,gfs_seamless,2025-09-16,2,2025-09-18,16.8,12.8,13.8,,,89.2,8.7,34.9,100.0,1.87,12.5,0.0
菏泽,gfs_seamless,2025-09-15,3,2025-09-18,21.8,15.1,17.1,,,65.7,9.5,28.8,100.0,4.88,0.0,0.0
菏泽,gfs_seamless,2025-09-14,4,2025-09-18,23.6,17.8,18.9,,,61.8,9.4,28.8,99.1,9.58,0.0,0.0
菏泽,gfs_seamless,2025-09-13,5,2025-09-18,18.6,13.0,15.0,,,80.2,11.0,42.5,75.2,1.84,1.4,0.0
菏泽,gfs_seamless,2025-09-12,6,2025-09-18,23.6,15.6,17.6,,,70.4,15.7,40.7,99.4,13.71,0.0,0.0
菏泽,gfs_seamless,2025-09-11,7,2025-09-18,22.7,15.1,19.1,,,93.9,17.3,51.1,80.9,0.71,7.2,0.0
菏泽,jma_seamless,2025-09-17,1,2025-09-18,24.0,17.5,20.0,,,40.0,7.0,,90.1,,2.4,0.0
菏泽,jma_seamless,2025-09-16,2,2025-09-18,23.9,19.9,19.6,,,41.1,11.6,,82.2,,0.0,0.0
菏泽,jma_seamless,2025-09-15,3,2025-09-18,19.0,15.9,16.4,,,83.1,12.6,,90.0,,11.4,0.0
菏泽,jma_seamless,2025-09-14,4,2025-09-18,24.6,16.8,19.8,,,57.6,11.8,,94.1,,2.1,0.0
菏泽,jma_seamless,2025-09-13,5,2025-09-18,22.0,16.6,19.0,,,62.5,12.4,,93.5,,2.1,0.0
菏泽,jma_seamless,2025-09-12,6,2025-09-18,18.7,15.2,16.4,,,71.5,10.6,,95.0,,3.3,0.0
菏泽,jma_seamless,2025-09-11,7,2025-09-18,24.6,17.0,21.5,,,75.1,11.5,,76.8,,9.6,0.0
菏泽,ecmwf_ifs025,2025-09-18,1,2025-09-19,18.2,14.2,16.6,,,89.5,10.1,,56.5,5.99,36.6,
菏泽,ecmwf_ifs025,2025-09-17,2,2025-09-19,17.9,14.3,16.5,,,88.9,10.2,,60.5,4.72,30.9,
菏泽,ecmwf_ifs025,2025-09-16,3,2025-09-19,18.4,14.9,16.5,,,88.3,8.3,,65.4,5.24,26.4,
菏泽,ecmwf_ifs025,2025-09-15,4,2025-09-19,17.6,14.9,16.5,,,90.3,8.5,,62.9,4.51,17.1,
菏泽,ecmwf_ifs025,2025-09-14,5,2025-09-19,17.0,15.0,16.6,,,92.6,7.7,,84.5,3.57,27.9,
菏泽,ecmwf_ifs025,2025-09-13,6,2025-09-19,17.9,14.2,16.2,,,92.1,8.8,,89.1,2.78,17.4,
菏泽,ecmwf_ifs025,2025-09-12,7,2025-09-19,15.6,13.5,14.2,,,93.5,10.5,,97.1,2.69,41.7,
菏泽,gfs_seamless,2025-09-18,1,2025-09-19,16.6,13.4,14.7,,,93.5,9.9,26.3,80.7,3.67,31.1,0.0
菏泽,gfs_seamless,2025-09-17,2,2025-09-19,17.1,13.3,14.7,,,93.5,7.1,25.2,81.1,4.51,25.9,0.0
菏泽,gfs_seamless,2025-09-16,3,2025-09-19,17.9,13.1,15.4,,,88.9,6.3,18.4,94.4,5.83,16.3,0.0
菏泽,gfs_seamless,2025-09-15,4,2025-09-19,18.4,12.9,14.9,,,88.3,8.0,33.8,83.5,0.6,9.7,0.0
菏泽,gfs_seamless,2025-09-14,5,2025-09-19,17.8,13.2,14.2,,,93.3,8.7,33.8,100.0,0.51,9.4,0.0
菏泽,gfs_seamless,2025-09-13,6,2025-09-19,15.3,13.3,13.8,,,94.8,12.8,32.0,99.0,0.91,8.2,0.0
菏泽,gfs_seamless,2025-09-12,7,2025-09-19,18.5,12.5,14.2,,,94.2,11.6,36.7,100.0,0.5,11.3,0.0
菏泽,jma_seamless,2025-09-18,1,2025-09-19,16.7,14.8,15.8,,,94.0,8.1,,80.2,,37.8,0.0
菏泽,jma_seamless,2025-09-17,2,2025-09-19,21.9,14.7,16.7,,,80.3,9.2,,89.8,,19.8,0.0
菏泽,jma_seamless,2025-09-16,3,2025-09-19,17.6,16.1,17.0,,,87.7,7.1,,97.4,,7.8,0.0
菏泽,jma_seamless,2025-09-15,4,2025-09-19,21.1,16.4,19.0,,,80.9,8.0,,94.0,,3.3,0.0
菏泽,jma_seamless,2025-09-14,5,2025-09-19,20.3,16.9,19.3,,,78.3,7.5,,92.3,,8.7,0.0
菏泽,jma_seamless,2025-09-13,6,2025-09-19,20.1,17.4,18.7,,,80.8,8.9,,94.4,,5.1,0.0
菏泽,jma_seamless,2025-09-12,7,2025-09-19,18.0,16.6,18.3,,,92.2,7.9,,97.0,,26.1,0.0
菏泽,ecmwf_ifs025,2025-09-19,1,2025-09-20,23.8,12.2,18.7,,,79.6,3.6,,7.1,19.6,0.0,
菏泽,ecmwf_ifs025,2025-09-18,2,2025-09-20,24.0,12.3,19.2,,,78.6,3.8,,29.2,19.39,0.0,
菏泽,ecmwf_ifs025,2025-09-17,3,2025-09-20,23.6,13.4,19.3,,,77.5,3.9,,20.0,19.35,0.0,
菏泽,ecmwf_ifs025,2025-09-16,4,2025-09-20,23.2,12.9,18.5,,,77.3,5.8,,8.2,19.12,0.0,
菏泽,ecmwf_ifs025,2025-09-15,5,2025-09-20,23.2,13.3,18.8,,,80.5,5.2,,12.2,18.63,0.0,
菏泽,ecmwf_ifs025,2025-09-14,6,2025-09-20,19.7,15.9,18.9,,,88.5,5.4,,92.3,3.58,10.2,
菏泽,ecmwf_ifs025,2025-09-13,7,2025-09-20,20.4,15.0,18.3,,,89.3,7.7,,90.6,5.09,5.1,
菏泽,gfs_seamless,2025-09-19,1,2025-09-20,24.4,12.1,18.0,,,74.5,7.2,16.6,35.2,21.73,0.0,0.0
菏泽,gfs_seamless,2025-09-18,2,2025-09-20,24.3,12.6,18.2,,,75.1,6.6,18.4,31.4,22.02,0.0,0.0
菏泽,gfs_seamless,2025-09-17,3,2025-09-20,23.8,13.2,18.8,,,76.2,5.6,12.6,25.6,21.65,0.0,0.0
菏泽,gfs_seamless,2025-09-16,4,2025-09-20,24.1,12.0,18.3,,,75.1,6.3,10.1,33.1,21.6,0.0,0.0
菏泽,gfs_seamless,2025-09-15,5,2025-09-20,25.1,13.4,17.0,,,79.0,4.9,12.6,82.5,9.4,1.2,0.0
菏泽,gfs_seamless,2025-09-14,6,2025-09-20,16.5,13.2,14.5,,,91.5,4.8,12.6,87.5,2.67,0.3,0.0
菏泽,gfs_seamless,2025-09-13,7,2025-09-20,23.7,11.6,17.5,,,80.6,8.2,11.5,19.4,21.49,0.0,0.0
菏泽,jma_seamless,2025-09-19,1,2025-09-20,24.4,13.5,18.4,,,70.9,2.4,,7.9,,0.0,0.0
菏泽,jma_seamless,2025-09-18,2,2025-09-20,24.0,14.3,18.6,,,70.8,3.6,,10.7,,0.0,0.0
菏泽,jma_seamless,2025-09-17,3,2025-09-20,22.6,16.0,18.9,,,69.8,6.8,,63.6,,0.0,0.0
菏泽,jma_seamless,2025-09-16,4,2025-09-20,22.1,16.8,20.4,,,76.3,5.3,,69.8,,0.6,0.0
菏泽,jma_seamless,2025-09-15,5,2025-09-20,22.0,18.0,21.5,,,86.7,6.9,,90.4,,3.6,0.0
菏泽,jma_seamless,2025-09-14,6,2025-09-20,22.9,17.7,21.6,,,82.5,7.3,,85.8,,1.2,0.0
菏泽,jma_seamless,2025-09-13,7,2025-09-20,23.1,16.4,20.5,,,84.6,7.8,,91.5,,11.1,0.0
菏泽,ecmwf_ifs025,2025-09-20,1,2025-09-21,23.6,15.2,19.8,,,78.1,6.4,,59.5,11.93,0.9,
菏泽,ecmwf_ifs025,2025-09-19,2,2025-09-21,23.2,16.1,20.0,,,77.1,6.1,,67.3,9.04,0.0,
菏泽,ecmwf_ifs025,2025-09-18,3,2025-09-21,20.8,16.8,19.4,,,80.4,6.1,,67.2,3.7,0.0,
菏泽,ecmwf_ifs025,2025-09-17,4,2025-09-21,20.3,16.5,19.2,,,83.4,5.8,,75.5,3.6,5.7,
菏泽,ecmwf_ifs025,2025-09-16,5,2025-09-21,20.2,16.0,18.5,,,86.6,7.7,,77.7,3.02,9.3,
菏泽,ecmwf_ifs025,2025-09-15,6,2025-09-21,18.4,16.6,18.3,,,90.3,8.9,,84.3,2.57,35.1,
菏泽,ecmwf_ifs025,2025-09-14,7,2025-09-21,22.0,16.7,19.2,,,86.5,10.0,,96.8,6.19,12.9,
菏泽,gfs_seamless,2025-09-20,1,2025-09-21,22.6,15.5,18.2,,,73.6,8.1,20.9,98.4,7.77,0.0,0.0
菏泽,gfs_seamless,2025-09-19,2,2025-09-21,21.2,15.4,18.9,,,70.0,6.4,15.8,99.9,4.58,0.0,0.0
菏泽,gfs_seamless,2025-09-18,3,2025-09-21,19.8,16.6,18.9,,,74.2,5.6,9.7,100.0,2.93,0.0,0.0
菏泽,gfs_seamless,2025-09-17,4,2025-09-21,21.6,16.4,18.3,,,74.0,7.5,31.3,100.0,2.34,0.4,0.0
菏泽,gfs_seamless,2025-09-16,5,2025-09-21,19.8,15.0,17.7,,,77.5,6.5,19.4,99.3,2.1,0.3,0.0
菏泽,gfs_seamless,2025-09-15,6,2025-09-21,25.3,12.6,17.9,,,70.8,8.6,20.5,42.4,13.09,0.0,0.0
