region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,ecmwf_ifs025,2026-01-06,1,2026-01-07,7.0,-3.5,-3.3,-6.2,,55.7,6.3,,0.0,10.77,0.0,
枣庄,ecmwf_ifs025,2026-01-05,2,2026-01-07,6.9,-3.7,-3.4,-6.0,,53.5,5.5,,3.8,10.82,0.0,
枣庄,ecmwf_ifs025,2026-01-04,3,2026-01-07,7.4,-3.9,-3.5,-6.1,,54.2,5.2,,0.0,10.87,0.0,
枣庄,ecmwf_ifs025,2026-01-03,4,2026-01-07,6.5,-3.6,-3.6,-6.1,,51.2,5.9,,0.0,10.84,0.0,
枣庄,ecmwf_ifs025,2026-01-02,5,2026-01-07,7.4,-3.9,-3.8,-6.4,,47.6,5.8,,0.0,10.86,0.0,
枣庄,ecmwf_ifs025,2026-01-01,6,2026-01-07,8.4,-4.2,-4.6,-8.0,,47.3,9.1,,3.1,9.76,0.0,
枣庄,ecmwf_ifs025,2025-12-31,7,2026-01-07,6.2,-3.3,-4.2,-7.3,,48.8,10.3,,0.0,9.78,0.0,
枣庄,gfs_seamless,2026-01-06,1,2026-01-07,7.2,0.0,-1.3,-2.3,,40.2,6.8,14.0,0.0,11.7,0.0,0.0
枣庄,gfs_seamless,2026-01-05,2,2026-01-07,7.1,-0.1,-1.3,-2.6,,42.8,7.1,11.9,0.0,11.67,0.0,0.0
枣庄,gfs_seamless,2026-01-04,3,2026-01-07,8.0,-0.3,-1.2,-3.1,,44.7,7.9,23.4,0.0,11.72,0.0,0.0
枣庄,gfs_seamless,2026-01-03,4,2026-01-07,7.3,0.4,-1.0,-1.7,,40.5,6.4,13.7,1.5,11.7,0.0,0.0
枣庄,gfs_seamless,2026-01-02,5,2026-01-07,7.0,-0.4,-3.5,-5.0,,34.6,15.3,41.8,10.1,11.51,0.0,0.0
枣庄,gfs_seamless,2026-01-01,6,2026-01-07,4.7,-2.4,-4.6,-6.5,,30.2,11.0,33.1,0.2,11.77,0.0,0.0
枣庄,gfs_seamless,2025-12-31,7,2026-01-07,6.7,-2.5,-4.6,-7.5,,32.8,14.9,47.2,0.0,11.67,0.0,0.0
枣庄,jma_seamless,2026-01-06,1,2026-01-07,7.2,-0.1,-2.1,-2.4,,26.3,6.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-05,2,2026-01-07,6.9,-0.1,-2.2,-2.0,,26.1,5.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-04,3,2026-01-07,7.8,-0.8,-2.0,-3.4,,29.4,7.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-03,4,2026-01-07,7.0,0.2,-2.2,-2.6,,24.0,8.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-02,5,2026-01-07,5.1,-1.1,-4.0,-4.9,,25.2,11.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-01,6,2026-01-07,7.7,-2.0,-2.9,-4.7,,27.0,7.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-31,7,2026-01-07,7.6,-1.6,-2.8,-5.4,,28.8,10.6,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-07,1,2026-01-08,6.2,-3.5,-4.1,-6.7,,47.1,7.6,,1.9,11.06,0.0,
枣庄,ecmwf_ifs025,2026-01-06,2,2026-01-08,5.6,-3.9,-4.4,-7.0,,53.3,7.2,,0.0,11.04,0.0,
枣庄,ecmwf_ifs025,2026-01-05,3,2026-01-08,6.2,-3.8,-4.0,-7.1,,62.0,7.7,,0.3,10.83,0.0,
枣庄,ecmwf_ifs025,2026-01-04,4,2026-01-08,6.1,-3.3,-3.8,-6.2,,54.5,6.9,,0.3,10.8,0.0,
枣庄,ecmwf_ifs025,2026-01-03,5,2026-01-08,6.2,-4.5,-4.1,-8.0,,64.4,7.9,,0.0,10.86,0.0,
枣庄,ecmwf_ifs025,2026-01-02,6,2026-01-08,5.0,-5.7,-5.3,-9.0,,53.6,7.0,,11.6,9.37,0.0,
枣庄,ecmwf_ifs025,2026-01-01,7,2026-01-08,5.4,-4.1,-4.8,-6.8,,53.5,6.1,,8.7,9.43,0.0,
枣庄,gfs_seamless,2026-01-07,1,2026-01-08,6.2,-1.4,-2.4,-4.1,,44.9,7.3,14.0,2.4,11.78,0.0,0.0
枣庄,gfs_seamless,2026-01-06,2,2026-01-08,6.9,-1.6,-2.2,-4.5,,49.5,7.6,15.1,1.4,11.7,0.0,0.0
枣庄,gfs_seamless,2026-01-05,3,2026-01-08,7.3,-1.6,-1.8,-4.5,,52.5,7.6,14.4,0.5,11.63,0.0,0.0
枣庄,gfs_seamless,2026-01-04,4,2026-01-08,7.5,-0.8,-1.2,-3.3,,53.3,6.9,17.3,0.0,11.76,0.0,0.0
枣庄,gfs_seamless,2026-01-03,5,2026-01-08,8.2,-1.6,-1.5,-5.0,,54.0,9.1,24.8,0.4,11.23,0.0,0.0
枣庄,gfs_seamless,2026-01-02,6,2026-01-08,7.8,-2.3,-2.2,-5.8,,37.7,9.2,31.0,21.8,10.64,0.0,0.0
枣庄,gfs_seamless,2026-01-01,7,2026-01-08,8.0,-2.0,-2.5,-6.1,,42.1,11.5,43.9,38.7,11.1,0.0,0.0
枣庄,jma_seamless,2026-01-07,1,2026-01-08,5.2,-1.4,-3.0,-3.8,,32.5,6.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-06,2,2026-01-08,5.6,-1.5,-3.0,-3.7,,31.2,6.0,,0.5,,0.0,0.0
枣庄,jma_seamless,2026-01-05,3,2026-01-08,6.1,-1.5,-2.7,-4.1,,32.5,6.8,,0.5,,0.0,0.0
枣庄,jma_seamless,2026-01-04,4,2026-01-08,6.4,-1.4,-2.5,-4.1,,35.4,7.2,,0.4,,0.0,0.0
枣庄,jma_seamless,2026-01-03,5,2026-01-08,6.6,-1.1,-2.5,-4.3,,27.3,9.0,,3.8,,0.0,0.0
枣庄,jma_seamless,2026-01-02,6,2026-01-08,7.1,-2.1,-2.5,-5.6,,26.2,9.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-01,7,2026-01-08,6.0,-2.2,-3.2,-5.1,,35.8,7.3,,19.3,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-08,1,2026-01-09,11.0,-1.5,-0.2,-6.3,,51.3,15.0,,12.2,10.87,0.0,
枣庄,ecmwf_ifs025,2026-01-07,2,2026-01-09,10.9,-1.6,-0.5,-6.2,,51.2,14.2,,31.9,10.6,0.0,
枣庄,ecmwf_ifs025,2026-01-06,3,2026-01-09,10.5,-1.5,-0.9,-6.2,,50.8,14.5,,24.4,10.71,0.0,
枣庄,ecmwf_ifs025,2026-01-05,4,2026-01-09,10.4,-1.2,-0.9,-5.6,,48.9,13.4,,1.7,11.06,0.0,
枣庄,ecmwf_ifs025,2026-01-04,5,2026-01-09,10.5,-0.4,-1.3,-5.1,,40.8,16.1,,1.7,11.16,0.0,
枣庄,ecmwf_ifs025,2026-01-03,6,2026-01-09,12.1,-0.5,-0.9,-4.3,,50.6,11.4,,0.0,9.83,0.0,
枣庄,ecmwf_ifs025,2026-01-02,7,2026-01-09,10.6,-3.6,-1.6,-8.9,,43.3,15.3,,0.1,9.8,0.0,
枣庄,gfs_seamless,2026-01-08,1,2026-01-09,11.8,-0.3,-0.2,-5.2,,45.4,17.1,70.6,29.6,10.87,0.0,0.0
枣庄,gfs_seamless,2026-01-07,2,2026-01-09,11.7,0.0,-0.0,-4.2,,47.9,13.9,61.6,38.8,10.28,0.0,0.0
枣庄,gfs_seamless,2026-01-06,3,2026-01-09,11.8,0.4,0.4,-3.7,,51.0,13.8,53.6,38.6,10.23,0.0,0.0
枣庄,gfs_seamless,2026-01-05,4,2026-01-09,12.2,0.8,0.6,-3.5,,48.6,15.6,59.0,36.4,10.92,0.0,0.0
枣庄,gfs_seamless,2026-01-04,5,2026-01-09,11.6,0.5,0.9,-3.4,,51.1,12.8,45.7,0.0,11.33,0.0,0.0
枣庄,gfs_seamless,2026-01-03,6,2026-01-09,9.3,1.4,1.2,-0.6,,44.4,6.4,27.4,0.0,11.42,0.0,0.0
枣庄,gfs_seamless,2026-01-02,7,2026-01-09,13.1,0.1,1.3,-3.1,,46.2,9.8,39.6,26.4,11.42,0.0,0.0
枣庄,jma_seamless,2026-01-08,1,2026-01-09,11.1,0.8,0.0,-3.6,,29.9,16.0,,10.0,,0.0,0.0
枣庄,jma_seamless,2026-01-07,2,2026-01-09,10.3,0.5,-0.4,-3.8,,29.6,15.0,,17.1,,0.0,0.0
枣庄,jma_seamless,2026-01-06,3,2026-01-09,10.5,0.7,-0.2,-3.5,,29.2,14.5,,12.8,,0.0,0.0
枣庄,jma_seamless,2026-01-05,4,2026-01-09,10.7,0.7,-0.1,-3.2,,30.3,13.4,,2.0,,0.0,0.0
枣庄,jma_seamless,2026-01-04,5,2026-01-09,10.0,1.3,0.2,-1.4,,32.3,8.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-03,6,2026-01-09,8.5,1.0,-0.6,-0.7,,32.1,5.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-02,7,2026-01-09,7.2,1.4,-2.1,-2.6,,28.6,14.3,,1.5,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-09,1,2026-01-10,7.1,-2.6,-4.0,-8.1,,20.0,17.4,,3.9,11.35,0.0,
枣庄,ecmwf_ifs025,2026-01-08,2,2026-01-10,5.8,-3.1,-3.9,-8.5,,20.9,16.3,,0.0,11.36,0.0,
枣庄,ecmwf_ifs025,2026-01-07,3,2026-01-10,5.8,-2.8,-3.6,-8.3,,21.0,17.5,,0.0,11.35,0.0,
枣庄,ecmwf_ifs025,2026-01-06,4,2026-01-10,5.9,-3.5,-4.7,-9.2,,21.5,17.3,,0.0,11.41,0.0,
枣庄,ecmwf_ifs025,2026-01-05,5,2026-01-10,5.0,-2.8,-4.6,-8.0,,21.1,15.9,,0.0,11.41,0.0,
枣庄,ecmwf_ifs025,2026-01-04,6,2026-01-10,3.3,-4.1,-5.5,-8.2,,29.0,9.8,,0.0,10.18,0.0,
枣庄,ecmwf_ifs025,2026-01-03,7,2026-01-10,5.1,-2.0,-3.4,-6.8,,32.9,14.6,,3.4,10.18,0.0,
枣庄,gfs_seamless,2026-01-09,1,2026-01-10,5.3,-1.1,-5.8,-8.0,,22.8,31.3,63.4,1.0,12.23,0.0,0.0
枣庄,gfs_seamless,2026-01-08,2,2026-01-10,7.0,-1.2,-5.1,-7.9,,22.5,28.9,69.1,0.5,12.2,0.0,0.0
枣庄,gfs_seamless,2026-01-07,3,2026-01-10,5.3,-1.0,-5.2,-7.7,,23.4,28.9,68.4,0.0,12.23,0.0,0.0
枣庄,gfs_seamless,2026-01-06,4,2026-01-10,5.1,-2.1,-6.8,-9.3,,22.2,31.2,66.6,0.0,12.35,0.0,0.0
枣庄,gfs_seamless,2026-01-05,5,2026-01-10,5.5,-1.4,-4.9,-7.5,,25.0,23.4,68.4,0.0,11.85,0.0,0.0
枣庄,gfs_seamless,2026-01-04,6,2026-01-10,5.7,0.1,-2.5,-3.4,,31.5,11.0,39.6,0.0,11.87,0.0,0.0
枣庄,gfs_seamless,2026-01-03,7,2026-01-10,12.2,2.5,3.0,0.4,,51.3,7.4,23.8,27.4,11.41,0.0,0.0
枣庄,jma_seamless,2026-01-09,1,2026-01-10,6.2,-0.2,-3.5,-5.3,,14.0,18.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-08,2,2026-01-10,5.9,-0.4,-4.1,-5.5,,13.0,18.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-07,3,2026-01-10,6.0,-1.2,-3.3,-6.1,,14.8,16.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-06,4,2026-01-10,6.0,-0.1,-3.2,-4.8,,15.2,16.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-05,5,2026-01-10,8.5,-0.3,-0.8,,,25.6,4.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-04,6,2026-01-10,11.5,-0.5,0.5,,,37.6,3.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-03,7,2026-01-10,12.3,1.8,1.6,-1.4,,32.0,11.2,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-10,1,2026-01-11,2.8,-5.4,-7.1,-8.8,,22.5,7.3,,19.3,11.39,0.0,
枣庄,ecmwf_ifs025,2026-01-09,2,2026-01-11,2.9,-5.2,-6.9,-8.2,,24.2,6.5,,20.1,11.4,0.0,
枣庄,ecmwf_ifs025,2026-01-08,3,2026-01-11,3.0,-4.9,-6.5,-7.8,,26.8,6.4,,9.3,11.37,0.0,
枣庄,ecmwf_ifs025,2026-01-07,4,2026-01-11,2.5,-5.2,-7.1,-8.4,,25.2,6.9,,9.4,11.38,0.0,
枣庄,ecmwf_ifs025,2026-01-06,5,2026-01-11,2.8,-5.1,-6.9,-8.8,,29.9,8.1,,7.4,11.36,0.0,
枣庄,ecmwf_ifs025,2026-01-05,6,2026-01-11,6.6,-5.1,-5.2,-8.9,,35.7,8.6,,26.5,9.96,0.0,
枣庄,ecmwf_ifs025,2026-01-04,7,2026-01-11,9.8,-2.3,0.2,-7.0,,43.3,13.9,,35.5,9.96,0.0,
枣庄,gfs_seamless,2026-01-10,1,2026-01-11,2.6,-3.7,-7.0,-8.6,,19.8,13.3,59.4,0.4,12.39,0.0,0.0
枣庄,gfs_seamless,2026-01-09,2,2026-01-11,2.6,-3.5,-6.2,-7.3,,20.3,9.5,43.9,3.7,12.35,0.0,0.0
枣庄,gfs_seamless,2026-01-08,3,2026-01-11,3.9,-3.1,-5.5,-7.0,,26.0,10.0,45.7,6.6,12.3,0.0,0.0
枣庄,gfs_seamless,2026-01-07,4,2026-01-11,3.2,-4.8,-6.2,-8.7,,24.1,8.9,48.6,15.7,12.39,0.0,0.0
枣庄,gfs_seamless,2026-01-06,5,2026-01-11,2.7,-4.6,-6.3,-8.2,,23.4,8.2,37.4,9.6,12.04,0.0,0.0
枣庄,gfs_seamless,2026-01-05,6,2026-01-11,5.5,-4.7,-4.7,-9.2,,30.1,10.9,33.5,0.0,11.8,0.0,0.0
枣庄,gfs_seamless,2026-01-04,7,2026-01-11,8.4,-0.9,-1.3,-4.5,,42.0,10.4,40.3,0.0,11.8,0.0,0.0
枣庄,jma_seamless,2026-01-10,1,2026-01-11,1.8,-2.3,-5.9,-6.0,,11.8,9.7,,1.0,,0.0,0.0
枣庄,jma_seamless,2026-01-09,2,2026-01-11,1.2,-2.1,-6.1,-5.7,,11.3,9.6,,0.2,,0.0,0.0
枣庄,jma_seamless,2026-01-08,3,2026-01-11,2.1,-1.9,-5.0,-3.7,,14.1,4.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-07,4,2026-01-11,2.9,-1.2,-4.5,-3.9,,13.3,7.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-06,5,2026-01-11,4.7,-1.3,-3.8,-4.0,,15.4,7.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-05,6,2026-01-11,8.0,-0.6,-1.9,-3.8,,43.0,9.1,,13.4,,0.0,0.0
枣庄,jma_seamless,2026-01-04,7,2026-01-11,6.1,-0.4,-2.2,-3.7,,32.0,9.8,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-11,1,2026-01-12,11.0,-3.0,-2.1,-7.0,,42.8,10.3,,35.9,11.24,0.0,
枣庄,ecmwf_ifs025,2026-01-10,2,2026-01-12,10.5,-3.3,-2.6,-7.4,,38.9,10.4,,16.0,11.32,0.0,
枣庄,ecmwf_ifs025,2026-01-09,3,2026-01-12,10.6,-3.1,-2.3,-7.2,,39.4,10.6,,28.8,11.29,0.0,
枣庄,ecmwf_ifs025,2026-01-08,4,2026-01-12,11.4,-3.7,-2.8,-7.9,,40.3,10.5,,17.3,11.28,0.0,
枣庄,ecmwf_ifs025,2026-01-07,5,2026-01-12,8.8,-3.3,-2.4,-7.9,,43.3,12.5,,3.9,11.32,0.0,
枣庄,ecmwf_ifs025,2026-01-06,6,2026-01-12,12.0,-0.6,-0.1,-3.5,,48.8,8.1,,16.5,10.04,0.0,
枣庄,ecmwf_ifs025,2026-01-05,7,2026-01-12,7.1,-4.2,-2.5,-7.8,,41.8,8.4,,37.5,9.86,0.0,
枣庄,gfs_seamless,2026-01-11,1,2026-01-12,10.0,-2.3,-1.4,-6.1,,38.2,10.1,45.7,19.5,12.01,0.0,0.0
枣庄,gfs_seamless,2026-01-10,2,2026-01-12,10.7,-2.7,-1.7,-6.7,,34.8,10.7,45.4,22.8,11.98,0.0,0.0
枣庄,gfs_seamless,2026-01-09,3,2026-01-12,11.1,-1.7,-1.2,-5.7,,37.7,11.3,46.4,41.5,11.85,0.0,0.0
枣庄,gfs_seamless,2026-01-08,4,2026-01-12,12.0,-1.0,-0.9,-5.3,,38.9,13.1,49.7,50.2,11.5,0.0,0.0
枣庄,gfs_seamless,2026-01-07,5,2026-01-12,9.5,-2.7,-1.9,-6.9,,36.5,11.3,40.3,33.2,11.67,0.0,0.0
枣庄,gfs_seamless,2026-01-06,6,2026-01-12,9.7,-1.7,-1.6,-5.4,,39.8,10.1,34.6,19.0,11.74,0.0,0.0
枣庄,gfs_seamless,2026-01-05,7,2026-01-12,11.1,1.5,0.3,-1.7,,54.2,10.8,29.2,24.8,11.61,0.0,0.0
枣庄,jma_seamless,2026-01-11,1,2026-01-12,10.1,-0.6,-1.5,-4.2,,20.8,10.7,,5.3,,0.0,0.0
枣庄,jma_seamless,2026-01-10,2,2026-01-12,10.0,-0.8,-1.9,-4.6,,20.2,11.2,,0.9,,0.0,0.0
枣庄,jma_seamless,2026-01-09,3,2026-01-12,10.2,-0.9,-1.9,-4.8,,20.5,11.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-08,4,2026-01-12,10.5,0.1,-1.2,-3.4,,22.1,10.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-07,5,2026-01-12,8.7,-0.7,-1.4,-4.0,,22.2,9.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-06,6,2026-01-12,8.2,-3.6,-4.4,-8.1,,22.7,11.6,,13.4,,0.0,0.0
枣庄,jma_seamless,2026-01-05,7,2026-01-12,5.3,-3.8,-4.4,-6.9,,28.6,7.1,,18.5,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-12,1,2026-01-13,9.6,-2.3,-1.7,-6.1,,50.2,10.0,,2.2,11.33,0.0,
枣庄,ecmwf_ifs025,2026-01-11,2,2026-01-13,9.4,-2.3,-1.8,-6.1,,50.2,10.1,,7.2,11.35,0.0,
枣庄,ecmwf_ifs025,2026-01-10,3,2026-01-13,9.0,-2.1,-2.0,-5.7,,51.1,9.5,,8.0,11.38,0.0,
枣庄,ecmwf_ifs025,2026-01-09,4,2026-01-13,8.5,-2.4,-2.0,-5.9,,53.2,9.1,,2.5,11.36,0.0,
枣庄,ecmwf_ifs025,2026-01-08,5,2026-01-13,8.1,-1.2,-1.4,-4.4,,56.3,8.9,,0.5,11.33,0.0,
枣庄,ecmwf_ifs025,2026-01-07,6,2026-01-13,10.6,-2.3,-0.5,-4.3,,66.2,5.3,,0.0,10.13,0.0,
枣庄,ecmwf_ifs025,2026-01-06,7,2026-01-13,10.2,-4.6,-2.2,-7.5,,58.6,6.5,,0.0,10.05,0.0,
枣庄,gfs_seamless,2026-01-12,1,2026-01-13,9.7,0.7,-0.2,-3.0,,44.1,12.3,37.4,0.5,12.03,0.0,0.0
枣庄,gfs_seamless,2026-01-11,2,2026-01-13,8.2,0.1,-1.3,-3.9,,45.5,13.1,37.8,0.8,12.05,0.0,0.0
枣庄,gfs_seamless,2026-01-10,3,2026-01-13,8.3,-0.4,-1.2,-4.4,,45.9,12.3,41.4,10.7,12.03,0.0,0.0
枣庄,gfs_seamless,2026-01-09,4,2026-01-13,6.7,-0.9,-2.3,-4.9,,42.0,11.9,36.0,1.3,12.11,0.0,0.0
枣庄,gfs_seamless,2026-01-08,5,2026-01-13,7.4,-0.4,-0.8,-3.8,,41.4,10.1,29.2,1.3,11.85,0.0,0.0
枣庄,gfs_seamless,2026-01-07,6,2026-01-13,14.1,1.1,2.8,-1.8,,47.4,9.1,46.4,0.0,11.83,0.0,0.0
枣庄,gfs_seamless,2026-01-06,7,2026-01-13,12.0,1.1,0.5,-1.4,,44.1,8.0,31.7,0.0,11.99,0.0,0.0
枣庄,jma_seamless,2026-01-12,1,2026-01-13,9.4,-0.2,-0.7,-3.0,,31.6,8.2,,1.9,,0.0,0.0
枣庄,jma_seamless,2026-01-11,2,2026-01-13,8.3,0.7,-1.0,-2.6,,28.7,10.3,,0.9,,0.0,0.0
枣庄,jma_seamless,2026-01-10,3,2026-01-13,8.8,0.7,-0.8,-2.5,,29.2,10.2,,1.8,,0.0,0.0
枣庄,jma_seamless,2026-01-09,4,2026-01-13,9.7,0.0,-0.7,-3.0,,27.2,8.9,,0.7,,0.0,0.0
枣庄,jma_seamless,2026-01-08,5,2026-01-13,11.9,-0.3,0.8,-2.2,,34.7,5.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-07,6,2026-01-13,11.5,0.6,1.7,-1.5,,32.8,6.4,,1.5,,0.0,0.0
枣庄,jma_seamless,2026-01-06,7,2026-01-13,5.3,-3.7,-3.6,-6.3,,17.3,6.1,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-13,1,2026-01-14,10.7,-1.8,1.9,-4.6,,76.3,7.2,,85.8,6.61,0.0,
枣庄,ecmwf_ifs025,2026-01-12,2,2026-01-14,9.6,-1.5,1.1,-4.1,,73.5,6.8,,91.3,6.52,0.0,
枣庄,ecmwf_ifs025,2026-01-11,3,2026-01-14,12.3,-1.6,1.9,-4.3,,76.2,7.2,,90.5,7.97,0.0,
枣庄,ecmwf_ifs025,2026-01-10,4,2026-01-14,14.3,-1.4,2.3,-4.5,,72.9,8.4,,88.1,8.9,0.0,
枣庄,ecmwf_ifs025,2026-01-09,5,2026-01-14,13.8,-1.4,2.0,-5.1,,66.8,10.4,,67.9,8.72,0.0,
枣庄,ecmwf_ifs025,2026-01-08,6,2026-01-14,12.1,-1.8,1.4,-5.2,,75.0,9.2,,40.8,9.5,0.0,
枣庄,ecmwf_ifs025,2026-01-07,7,2026-01-14,11.2,-1.5,0.8,-4.0,,81.2,6.5,,67.2,9.06,0.0,
枣庄,gfs_seamless,2026-01-13,1,2026-01-14,8.8,2.2,2.5,0.3,,60.6,6.5,17.3,92.2,4.66,0.0,0.0
枣庄,gfs_seamless,2026-01-12,2,2026-01-14,11.2,-0.4,1.6,-3.5,,71.1,9.0,31.0,85.3,7.9,0.0,0.0
枣庄,gfs_seamless,2026-01-11,3,2026-01-14,12.9,0.7,2.7,-2.6,,68.5,10.4,24.5,93.7,9.54,0.0,0.0
枣庄,gfs_seamless,2026-01-10,4,2026-01-14,13.0,-0.9,2.0,-4.3,,63.8,9.7,35.3,92.5,9.3,0.0,0.0
枣庄,gfs_seamless,2026-01-09,5,2026-01-14,11.1,-0.5,1.3,-3.9,,63.8,10.0,30.2,79.4,9.51,0.0,0.0
枣庄,gfs_seamless,2026-01-08,6,2026-01-14,10.9,2.0,3.3,-0.3,,54.6,7.7,15.8,78.8,9.57,0.0,0.0
枣庄,gfs_seamless,2026-01-07,7,2026-01-14,11.6,1.3,2.7,-1.8,,52.2,10.1,36.0,52.5,8.83,0.0,0.0
枣庄,jma_seamless,2026-01-13,1,2026-01-14,12.8,0.1,2.6,-2.5,,57.4,7.6,,56.1,,0.0,0.0
枣庄,jma_seamless,2026-01-12,2,2026-01-14,13.2,0.2,2.1,-2.9,,45.1,9.3,,65.0,,0.0,0.0
枣庄,jma_seamless,2026-01-11,3,2026-01-14,13.4,0.7,2.3,-2.5,,43.6,9.9,,43.7,,0.0,0.0
枣庄,jma_seamless,2026-01-10,4,2026-01-14,13.6,1.0,2.7,-2.0,,43.5,9.4,,57.8,,0.0,0.0
枣庄,jma_seamless,2026-01-09,5,2026-01-14,13.3,1.7,2.8,-1.4,,43.5,10.3,,16.3,,0.0,0.0
枣庄,jma_seamless,2026-01-08,6,2026-01-14,13.5,1.4,2.7,-1.4,,40.8,9.0,,22.1,,0.0,0.0
枣庄,jma_seamless,2026-01-07,7,2026-01-14,13.3,-0.2,2.0,-2.5,,37.9,6.6,,32.6,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-14,1,2026-01-15,15.1,-0.4,3.4,-2.6,,65.1,6.4,,0.0,11.58,0.0,
枣庄,ecmwf_ifs025,2026-01-13,2,2026-01-15,14.6,-0.9,2.6,-3.2,,67.3,6.4,,0.0,11.58,0.0,
枣庄,ecmwf_ifs025,2026-01-12,3,2026-01-15,14.2,-1.2,2.2,-3.7,,63.9,6.7,,4.0,11.66,0.0,
枣庄,ecmwf_ifs025,2026-01-11,4,2026-01-15,14.9,-0.7,2.8,-3.0,,62.6,6.4,,29.7,11.62,0.0,
枣庄,ecmwf_ifs025,2026-01-10,5,2026-01-15,15.4,2.3,4.1,-0.3,,54.3,9.1,,30.0,11.19,0.0,
枣庄,ecmwf_ifs025,2026-01-09,6,2026-01-15,14.7,0.9,2.3,-1.6,,45.1,7.8,,6.4,10.56,0.0,
枣庄,ecmwf_ifs025,2026-01-08,7,2026-01-15,13.2,0.9,2.2,-1.3,,59.5,6.9,,17.8,10.29,0.0,
枣庄,gfs_seamless,2026-01-14,1,2026-01-15,15.0,4.0,4.8,2.1,,42.8,7.4,14.4,0.0,12.34,0.0,0.0
枣庄,gfs_seamless,2026-01-13,2,2026-01-15,14.5,2.9,4.1,0.6,,43.2,8.2,14.4,0.0,12.34,0.0,0.0
枣庄,gfs_seamless,2026-01-12,3,2026-01-15,14.2,3.7,4.6,1.7,,46.1,7.8,16.6,16.9,12.36,0.0,0.0
枣庄,gfs_seamless,2026-01-11,4,2026-01-15,14.0,4.3,4.8,2.5,,41.0,7.5,16.2,25.6,12.36,0.0,0.0
枣庄,gfs_seamless,2026-01-10,5,2026-01-15,14.7,3.7,4.9,1.7,,46.0,7.6,27.0,46.9,10.8,0.0,0.0
枣庄,gfs_seamless,2026-01-09,6,2026-01-15,14.7,4.0,4.2,0.8,,39.4,13.4,47.5,42.3,12.19,0.0,0.0
枣庄,gfs_seamless,2026-01-08,7,2026-01-15,13.5,5.1,4.3,3.1,,53.1,8.5,32.4,68.2,9.42,0.0,0.0
枣庄,jma_seamless,2026-01-14,1,2026-01-15,14.4,1.1,3.5,-0.9,,38.5,6.4,,1.6,,0.0,0.0
枣庄,jma_seamless,2026-01-13,2,2026-01-15,14.0,1.1,3.1,-1.1,,34.5,6.9,,1.3,,0.0,0.0
枣庄,jma_seamless,2026-01-12,3,2026-01-15,13.8,1.5,3.0,-0.5,,31.9,6.6,,0.5,,0.0,0.0
枣庄,jma_seamless,2026-01-11,4,2026-01-15,13.4,1.6,3.0,-0.3,,31.7,6.3,,1.2,,0.0,0.0
枣庄,jma_seamless,2026-01-10,5,2026-01-15,13.1,2.0,3.0,-0.4,,28.7,7.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-09,6,2026-01-15,13.6,3.3,3.1,0.9,,24.0,8.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-08,7,2026-01-15,13.8,0.8,2.6,-2.0,,27.4,8.7,,1.6,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-15,1,2026-01-16,15.5,0.0,2.4,-3.1,,66.2,9.1,,8.2,11.31,0.0,
