region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,ecmwf_ifs025,2025-12-29,6,2026-01-04,3.2,-3.9,-5.6,-6.9,,53.7,6.9,,22.4,8.11,0.0,
济南,ecmwf_ifs025,2025-12-28,7,2026-01-04,3.6,-4.7,-5.4,-8.6,,58.0,8.9,,0.0,8.68,0.0,
济南,gfs_seamless,2026-01-03,1,2026-01-04,4.6,1.9,-0.6,,,48.5,4.7,11.9,99.9,4.49,0.6,0.3
济南,gfs_seamless,2026-01-02,2,2026-01-04,6.5,2.2,0.2,0.9,,43.2,5.1,11.5,98.6,6.95,0.1,0.0
济南,gfs_seamless,2026-01-01,3,2026-01-04,6.7,2.7,0.6,,,43.0,4.1,10.8,81.5,6.67,0.0,0.0
济南,gfs_seamless,2025-12-31,4,2026-01-04,6.4,2.3,0.4,,,54.3,4.6,14.8,95.3,7.33,0.0,0.0
济南,gfs_seamless,2025-12-30,5,2026-01-04,4.6,-0.7,-2.7,-3.8,,41.8,8.8,41.8,20.1,10.77,0.0,0.0
济南,gfs_seamless,2025-12-29,6,2026-01-04,3.2,-2.0,-4.3,-5.6,,30.2,9.8,41.8,0.4,11.0,0.0,0.0
济南,gfs_seamless,2025-12-28,7,2026-01-04,7.5,0.6,-0.3,-1.1,,51.1,5.4,18.7,11.8,10.27,0.0,0.0
济南,jma_seamless,2026-01-03,1,2026-01-04,5.2,-0.1,-1.8,-2.1,,62.2,5.8,,51.0,,0.0,0.0
济南,jma_seamless,2026-01-02,2,2026-01-04,6.2,0.3,-1.5,-1.6,,36.4,5.8,,50.4,,0.0,0.0
济南,jma_seamless,2026-01-01,3,2026-01-04,5.5,0.7,-1.7,-1.4,,30.2,6.5,,54.2,,0.0,0.0
济南,jma_seamless,2025-12-31,4,2026-01-04,5.4,-0.2,-2.0,-2.3,,35.2,6.0,,36.8,,0.0,0.0
济南,jma_seamless,2025-12-30,5,2026-01-04,2.7,-1.1,-4.0,-4.9,,45.0,11.0,,7.5,,0.0,0.0
济南,jma_seamless,2025-12-29,6,2026-01-04,1.9,-1.8,-4.9,-5.2,,31.7,9.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-28,7,2026-01-04,5.2,-1.5,-3.4,-4.0,,39.1,6.5,,1.8,,0.0,0.0
济南,ecmwf_ifs025,2026-01-04,1,2026-01-05,4.6,-3.5,-3.6,,,72.8,4.6,,32.1,9.19,0.0,
济南,ecmwf_ifs025,2026-01-03,2,2026-01-05,4.6,-3.7,-3.7,,,72.6,4.4,,25.2,9.39,0.0,
济南,ecmwf_ifs025,2026-01-02,3,2026-01-05,4.3,-4.7,-4.4,,,71.7,4.0,,8.7,9.61,0.0,
济南,ecmwf_ifs025,2026-01-01,4,2026-01-05,5.0,-4.3,-3.2,,,71.5,3.6,,81.1,9.13,0.0,
济南,ecmwf_ifs025,2025-12-31,5,2026-01-05,4.1,-4.8,-4.9,,,58.3,3.5,,15.8,9.8,0.0,
济南,ecmwf_ifs025,2025-12-30,6,2026-01-05,5.4,-3.9,-5.0,-7.5,,47.0,8.4,,0.2,8.84,0.0,
济南,ecmwf_ifs025,2025-12-29,7,2026-01-05,6.2,-5.4,-5.0,-8.9,,35.5,7.6,,22.5,8.82,0.0,
济南,gfs_seamless,2026-01-04,1,2026-01-05,5.9,0.3,-0.5,,,59.3,4.3,10.8,39.7,10.82,0.0,0.0
济南,gfs_seamless,2026-01-03,2,2026-01-05,5.8,0.6,-0.1,,,59.2,4.3,11.5,48.1,10.66,0.0,0.0
济南,gfs_seamless,2026-01-02,3,2026-01-05,6.0,0.3,-0.4,-1.3,,52.5,5.1,16.6,43.2,10.86,0.0,0.0
济南,gfs_seamless,2026-01-01,4,2026-01-05,6.0,-0.1,-1.0,-1.7,,53.2,4.9,14.8,47.4,11.07,0.0,0.0
济南,gfs_seamless,2025-12-31,5,2026-01-05,6.1,0.1,-1.0,,,32.8,4.1,8.6,35.1,10.77,0.0,0.0
济南,gfs_seamless,2025-12-30,6,2026-01-05,5.6,-0.6,-2.5,-4.4,,39.0,11.6,49.0,69.8,5.64,0.0,0.0
济南,gfs_seamless,2025-12-29,7,2026-01-05,5.0,-0.6,-3.1,-4.6,,26.2,12.3,51.1,41.7,9.37,0.0,0.0
济南,jma_seamless,2026-01-04,1,2026-01-05,4.4,-0.9,-2.8,-2.7,,60.6,5.2,,17.1,,0.0,0.0
济南,jma_seamless,2026-01-03,2,2026-01-05,3.7,-1.1,-2.9,,,62.6,4.2,,20.0,,0.0,0.0
济南,jma_seamless,2026-01-02,3,2026-01-05,4.5,-0.9,-2.8,,,55.6,4.6,,14.8,,0.0,0.0
济南,jma_seamless,2026-01-01,4,2026-01-05,4.2,-1.3,-3.2,,,52.5,4.7,,1.3,,0.0,0.0
济南,jma_seamless,2025-12-31,5,2026-01-05,3.6,-1.7,-3.6,,,57.7,4.5,,13.5,,0.0,0.0
济南,jma_seamless,2025-12-30,6,2026-01-05,3.3,-2.3,-4.6,-5.9,,35.1,9.3,,7.1,,0.0,0.0
济南,jma_seamless,2025-12-29,7,2026-01-05,4.6,-2.1,-4.2,-6.2,,35.8,11.4,,2.3,,0.0,0.0
济南,ecmwf_ifs025,2026-01-05,1,2026-01-06,6.1,-1.3,-2.8,-4.3,,57.2,8.1,,49.4,8.79,0.0,
济南,ecmwf_ifs025,2026-01-04,2,2026-01-06,5.8,-1.5,-3.0,-4.6,,55.3,8.4,,36.2,9.52,0.0,
济南,ecmwf_ifs025,2026-01-03,3,2026-01-06,5.9,-2.7,-3.7,-5.8,,55.6,7.8,,30.4,9.75,0.0,
济南,ecmwf_ifs025,2026-01-02,4,2026-01-06,5.8,-3.6,-3.9,-6.7,,53.8,7.3,,14.2,9.84,0.0,
济南,ecmwf_ifs025,2026-01-01,5,2026-01-06,4.2,-4.2,-4.7,-6.9,,58.3,6.2,,11.1,9.74,0.0,
济南,ecmwf_ifs025,2025-12-31,6,2026-01-06,7.9,-3.2,-4.0,-7.4,,37.4,11.1,,0.0,9.05,0.0,
济南,ecmwf_ifs025,2025-12-30,7,2026-01-06,5.9,-2.9,-3.6,-5.5,,43.2,6.4,,23.0,9.02,0.0,
济南,gfs_seamless,2026-01-05,1,2026-01-06,6.4,2.2,0.0,0.4,,46.7,6.4,24.1,49.9,10.03,0.0,0.0
济南,gfs_seamless,2026-01-04,2,2026-01-06,6.8,1.5,-0.3,-0.9,,44.2,7.7,30.2,40.9,10.86,0.0,0.0
济南,gfs_seamless,2026-01-03,3,2026-01-06,6.2,0.4,-1.0,-2.1,,41.0,7.4,23.0,28.5,11.16,0.0,0.0
济南,gfs_seamless,2026-01-02,4,2026-01-06,5.9,0.0,-1.4,-2.0,,40.7,6.0,19.1,5.8,11.29,0.0,0.0
济南,gfs_seamless,2026-01-01,5,2026-01-06,5.6,1.0,-1.1,-1.4,,34.0,7.4,28.1,41.9,10.67,0.0,0.0
济南,gfs_seamless,2025-12-31,6,2026-01-06,5.5,0.7,-1.9,-2.7,,36.0,11.0,42.8,19.8,10.8,0.0,0.0
济南,gfs_seamless,2025-12-30,7,2026-01-06,5.2,-0.6,-2.3,-3.1,,36.5,6.9,41.8,22.8,10.86,0.0,0.0
济南,jma_seamless,2026-01-05,1,2026-01-06,5.8,0.4,-2.1,-2.4,,44.5,8.5,,27.1,,0.0,0.0
济南,jma_seamless,2026-01-04,2,2026-01-06,5.9,-0.5,-2.4,-3.4,,46.1,8.2,,8.1,,0.0,0.0
济南,jma_seamless,2026-01-03,3,2026-01-06,5.5,-0.7,-2.8,-3.5,,39.7,7.9,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-02,4,2026-01-06,4.9,-1.4,-2.9,-3.9,,48.1,6.6,,3.4,,0.0,0.0
济南,jma_seamless,2026-01-01,5,2026-01-06,3.8,-1.4,-3.4,-3.8,,44.2,6.5,,1.4,,0.0,0.0
济南,jma_seamless,2025-12-31,6,2026-01-06,6.5,0.0,-2.4,-2.9,,30.0,8.6,,2.5,,0.0,0.0
济南,jma_seamless,2025-12-30,7,2026-01-06,2.8,-1.5,-3.7,-4.7,,34.5,8.5,,8.2,,0.0,0.0
济南,ecmwf_ifs025,2026-01-06,1,2026-01-07,3.2,-4.1,-5.6,-6.6,,48.3,5.8,,0.0,9.92,0.0,
济南,ecmwf_ifs025,2026-01-05,2,2026-01-07,3.2,-3.9,-5.5,-6.5,,47.8,6.0,,0.0,9.91,0.0,
济南,ecmwf_ifs025,2026-01-04,3,2026-01-07,3.8,-4.1,-5.0,-6.3,,50.6,5.1,,12.2,9.87,0.0,
济南,ecmwf_ifs025,2026-01-03,4,2026-01-07,3.3,-4.0,-5.4,-6.5,,46.0,5.7,,0.2,9.91,0.0,
济南,ecmwf_ifs025,2026-01-02,5,2026-01-07,3.3,-3.8,-5.5,-6.8,,42.1,6.9,,4.4,9.58,0.0,
济南,ecmwf_ifs025,2026-01-01,6,2026-01-07,4.2,-5.1,-5.8,-7.6,,42.4,5.5,,0.0,8.77,0.0,
济南,ecmwf_ifs025,2025-12-31,7,2026-01-07,3.7,-3.2,-4.8,-6.0,,44.2,6.6,,0.0,8.89,0.0,
济南,gfs_seamless,2026-01-06,1,2026-01-07,4.4,-0.2,-2.4,-2.3,,28.3,6.1,25.2,11.4,11.36,0.0,0.0
济南,gfs_seamless,2026-01-05,2,2026-01-07,5.0,-0.1,-2.1,-2.4,,31.7,6.8,25.6,12.8,11.31,0.0,0.0
济南,gfs_seamless,2026-01-04,3,2026-01-07,5.3,0.1,-2.0,-2.3,,33.1,6.9,28.1,0.2,11.28,0.0,0.0
济南,gfs_seamless,2026-01-03,4,2026-01-07,4.7,0.1,-2.3,-2.2,,31.5,6.8,29.5,4.8,11.36,0.0,0.0
济南,gfs_seamless,2026-01-02,5,2026-01-07,3.4,-1.6,-4.7,-6.1,,27.0,13.4,49.7,2.4,11.21,0.0,0.0
济南,gfs_seamless,2026-01-01,6,2026-01-07,3.4,-2.5,-5.0,-6.6,,21.2,11.0,48.6,0.0,11.25,0.0,0.0
济南,gfs_seamless,2025-12-31,7,2026-01-07,5.8,-2.3,-4.9,-7.2,,21.5,14.7,49.7,4.0,11.17,0.0,0.0
济南,jma_seamless,2026-01-06,1,2026-01-07,4.1,-0.9,-3.5,-2.6,,25.5,4.9,,9.0,,0.0,0.0
济南,jma_seamless,2026-01-05,2,2026-01-07,3.5,-1.2,-3.9,-3.0,,25.0,5.2,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-04,3,2026-01-07,5.2,-0.8,-3.1,-2.4,,28.4,4.9,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-03,4,2026-01-07,3.2,-1.0,-4.1,-3.3,,27.0,6.4,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-02,5,2026-01-07,2.4,-1.6,-5.1,-5.0,,22.8,9.1,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-01,6,2026-01-07,3.1,-2.5,-4.3,-5.3,,27.2,6.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-31,7,2026-01-07,3.8,-2.6,-4.4,-5.5,,30.8,7.1,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2026-01-07,1,2026-01-08,5.9,-4.0,-4.4,-8.4,,37.2,10.9,,0.0,10.03,0.0,
济南,ecmwf_ifs025,2026-01-06,2,2026-01-08,5.7,-4.3,-4.7,-8.7,,36.0,11.0,,0.0,10.07,0.0,
济南,ecmwf_ifs025,2026-01-05,3,2026-01-08,6.1,-4.3,-4.5,-8.8,,42.1,11.2,,4.0,10.07,0.0,
济南,ecmwf_ifs025,2026-01-04,4,2026-01-08,5.9,-4.4,-4.4,-8.8,,42.4,10.7,,0.0,10.0,0.0,
济南,ecmwf_ifs025,2026-01-03,5,2026-01-08,6.2,-4.2,-4.6,-9.3,,30.5,13.6,,0.0,10.07,0.0,
济南,ecmwf_ifs025,2026-01-02,6,2026-01-08,4.9,-5.8,-5.6,-10.8,,31.3,12.0,,11.0,8.67,0.0,
济南,ecmwf_ifs025,2026-01-01,7,2026-01-08,5.3,-3.7,-5.2,-8.1,,39.6,11.4,,17.8,8.88,0.0,
济南,gfs_seamless,2026-01-07,1,2026-01-08,5.8,0.3,-2.5,-3.5,,27.5,12.2,56.2,2.7,11.55,0.0,0.0
济南,gfs_seamless,2026-01-06,2,2026-01-08,6.1,0.5,-2.0,-2.9,,30.2,10.9,53.3,4.5,11.46,0.0,0.0
济南,gfs_seamless,2026-01-05,3,2026-01-08,6.3,0.3,-1.9,-3.3,,33.8,11.4,52.6,0.4,11.35,0.0,0.0
济南,gfs_seamless,2026-01-04,4,2026-01-08,7.0,0.6,-1.7,-3.3,,32.5,13.0,52.2,0.0,11.34,0.0,0.0
济南,gfs_seamless,2026-01-03,5,2026-01-08,7.4,0.1,-1.5,-4.0,,36.0,13.5,42.1,0.3,10.89,0.0,0.0
济南,gfs_seamless,2026-01-02,6,2026-01-08,5.9,0.6,-2.7,-4.1,,31.8,17.2,54.4,13.8,10.68,0.0,0.0
济南,gfs_seamless,2026-01-01,7,2026-01-08,8.7,1.1,-1.3,-2.1,,25.5,10.3,45.4,1.3,11.2,0.0,0.0
济南,jma_seamless,2026-01-07,1,2026-01-08,4.3,-1.6,-4.2,-5.6,,25.8,11.3,,0.7,,0.0,0.0
济南,jma_seamless,2026-01-06,2,2026-01-08,5.0,-1.8,-4.1,-5.7,,23.8,10.8,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-05,3,2026-01-08,5.3,-1.7,-3.8,-5.7,,25.2,11.4,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-04,4,2026-01-08,5.9,-1.4,-3.7,-5.8,,28.3,13.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-03,5,2026-01-08,5.3,0.0,-3.5,-4.7,,20.9,16.6,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-02,6,2026-01-08,5.7,-2.5,-3.7,-7.4,,23.8,14.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-01,7,2026-01-08,4.5,-2.7,-4.4,-7.0,,32.5,11.9,,13.5,,0.0,0.0
济南,ecmwf_ifs025,2026-01-08,1,2026-01-09,10.1,0.8,-1.0,-4.3,,36.7,20.6,,18.2,10.16,0.0,
济南,ecmwf_ifs025,2026-01-07,2,2026-01-09,9.6,0.8,-1.5,-4.3,,37.0,20.8,,11.8,10.17,0.0,
济南,ecmwf_ifs025,2026-01-06,3,2026-01-09,9.1,0.4,-1.7,-4.8,,38.0,20.1,,14.0,10.18,0.0,
济南,ecmwf_ifs025,2026-01-05,4,2026-01-09,10.0,0.4,-1.5,-4.6,,38.4,18.8,,9.2,10.17,0.0,
济南,ecmwf_ifs025,2026-01-04,5,2026-01-09,7.9,0.4,-2.6,-4.6,,35.6,18.9,,7.2,10.04,0.0,
济南,ecmwf_ifs025,2026-01-03,6,2026-01-09,11.0,0.3,-1.8,-4.8,,38.7,19.3,,3.5,9.06,0.0,
济南,ecmwf_ifs025,2026-01-02,7,2026-01-09,10.0,-0.8,-3.1,-6.3,,32.7,20.6,,8.7,8.79,0.0,
济南,gfs_seamless,2026-01-08,1,2026-01-09,9.9,2.8,-0.8,-2.0,,34.4,22.5,65.5,21.6,10.98,0.0,0.0
济南,gfs_seamless,2026-01-07,2,2026-01-09,9.6,3.5,-0.5,-1.0,,34.6,21.8,59.8,49.7,10.39,0.0,0.0
济南,gfs_seamless,2026-01-06,3,2026-01-09,10.2,3.3,-0.1,-1.2,,35.1,20.6,65.5,34.9,10.83,0.0,0.0
济南,gfs_seamless,2026-01-05,4,2026-01-09,11.0,2.1,0.2,-2.4,,33.8,18.6,61.6,1.4,11.36,0.0,0.0
济南,gfs_seamless,2026-01-04,5,2026-01-09,11.5,2.5,0.7,-1.1,,35.0,13.8,45.0,6.4,10.92,0.0,0.0
济南,gfs_seamless,2026-01-03,6,2026-01-09,6.6,0.6,0.2,,,34.8,4.8,30.6,0.0,10.96,0.0,0.0
济南,gfs_seamless,2026-01-02,7,2026-01-09,10.0,1.6,0.8,-1.1,,31.0,9.0,29.9,18.4,10.98,0.0,0.0
济南,jma_seamless,2026-01-08,1,2026-01-09,10.0,1.0,-1.7,-4.3,,25.0,22.5,,5.2,,0.0,0.0
济南,jma_seamless,2026-01-07,2,2026-01-09,9.5,0.9,-1.6,-4.3,,24.7,21.2,,13.9,,0.0,0.0
济南,jma_seamless,2026-01-06,3,2026-01-09,9.8,1.0,-1.3,-4.0,,25.1,20.4,,8.1,,0.0,0.0
济南,jma_seamless,2026-01-05,4,2026-01-09,11.2,1.0,-0.7,-3.8,,25.7,18.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-04,5,2026-01-09,7.9,0.6,-0.4,-1.6,,31.2,6.6,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-03,6,2026-01-09,5.4,0.3,-2.2,-1.9,,27.8,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-02,7,2026-01-09,4.3,0.8,-3.4,-3.4,,28.3,15.1,,0.8,,0.0,0.0
济南,ecmwf_ifs025,2026-01-09,1,2026-01-10,3.0,-3.2,-6.4,-8.5,,20.6,15.9,,0.0,10.38,0.0,
济南,ecmwf_ifs025,2026-01-08,2,2026-01-10,2.9,-3.3,-5.9,-8.2,,21.8,13.8,,0.0,10.35,0.0,
济南,ecmwf_ifs025,2026-01-07,3,2026-01-10,3.0,-3.9,-6.4,-9.5,,21.0,16.5,,0.0,10.43,0.0,
济南,ecmwf_ifs025,2026-01-06,4,2026-01-10,1.8,-4.2,-6.5,-9.4,,22.0,14.2,,0.0,10.31,0.0,
济南,ecmwf_ifs025,2026-01-05,5,2026-01-10,0.9,-4.1,-7.2,-9.1,,22.2,13.3,,0.0,10.38,0.0,
济南,ecmwf_ifs025,2026-01-04,6,2026-01-10,0.6,-4.6,-7.0,-7.5,,24.3,6.3,,0.0,9.31,0.0,
济南,ecmwf_ifs025,2026-01-03,7,2026-01-10,7.0,-3.6,-5.4,-8.9,,21.2,15.2,,0.6,9.28,0.0,
济南,gfs_seamless,2026-01-09,1,2026-01-10,3.5,-2.2,-6.5,-8.5,,18.5,23.0,50.8,0.4,11.89,0.0,0.0
济南,gfs_seamless,2026-01-08,2,2026-01-10,4.3,-1.8,-6.0,-7.9,,18.1,22.3,59.4,0.0,11.8,0.0,0.0
济南,gfs_seamless,2026-01-07,3,2026-01-10,4.1,-1.3,-6.0,-7.4,,17.8,23.3,61.6,0.0,11.81,0.0,0.0
济南,gfs_seamless,2026-01-06,4,2026-01-10,3.5,-2.1,-6.9,-8.3,,20.9,22.9,59.8,0.0,11.73,0.0,0.0
济南,gfs_seamless,2026-01-05,5,2026-01-10,2.4,-3.0,-7.1,-9.1,,14.8,20.6,61.2,6.7,11.36,0.0,0.0
济南,gfs_seamless,2026-01-04,6,2026-01-10,3.6,-1.8,-4.6,-6.1,,19.5,12.4,40.7,0.2,11.43,0.0,0.0
济南,gfs_seamless,2026-01-03,7,2026-01-10,10.7,3.6,2.4,0.7,,38.8,11.1,59.4,6.4,10.85,0.0,0.0
济南,jma_seamless,2026-01-09,1,2026-01-10,4.0,-2.3,-5.8,-7.8,,14.6,17.7,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-08,2,2026-01-10,4.0,-2.6,-6.4,-8.2,,14.2,18.1,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-07,3,2026-01-10,4.1,-1.9,-5.6,-6.9,,14.9,15.9,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-06,4,2026-01-10,3.8,-1.8,-5.6,-6.8,,15.8,15.6,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-05,5,2026-01-10,4.9,-1.7,-3.4,-4.7,,22.5,7.9,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-04,6,2026-01-10,8.6,-0.0,-1.4,-2.2,,33.8,6.4,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-03,7,2026-01-10,11.4,1.4,0.5,-2.2,,28.9,12.5,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2026-01-10,1,2026-01-11,0.2,-6.6,-8.2,-10.6,,17.5,8.4,,0.0,10.36,0.0,
济南,ecmwf_ifs025,2026-01-09,2,2026-01-11,0.4,-6.4,-8.2,-10.4,,17.8,8.3,,0.0,10.39,0.0,
济南,ecmwf_ifs025,2026-01-08,3,2026-01-11,1.4,-6.4,-8.0,-10.5,,17.2,8.6,,0.0,10.36,0.0,
济南,ecmwf_ifs025,2026-01-07,4,2026-01-11,-1.7,-6.8,-9.2,-10.1,,19.2,6.5,,0.0,10.4,0.0,
济南,ecmwf_ifs025,2026-01-06,5,2026-01-11,1.6,-6.2,-7.6,-10.6,,17.2,9.6,,0.0,10.37,0.0,
济南,ecmwf_ifs025,2026-01-05,6,2026-01-11,6.0,-5.1,-5.3,-9.3,,23.2,9.6,,0.0,9.09,0.0,
济南,ecmwf_ifs025,2026-01-04,7,2026-01-11,8.0,0.3,-0.6,-4.4,,42.0,16.9,,0.0,9.17,0.0,
济南,gfs_seamless,2026-01-10,1,2026-01-11,1.3,-5.8,-8.1,-11.3,,15.7,13.8,60.5,0.0,11.88,0.0,0.0
济南,gfs_seamless,2026-01-09,2,2026-01-11,1.8,-4.8,-7.3,-9.7,,15.6,12.2,60.1,0.0,11.84,0.0,0.0
济南,gfs_seamless,2026-01-08,3,2026-01-11,3.1,-3.8,-6.1,-8.5,,17.4,12.2,65.5,0.0,11.82,0.0,0.0
济南,gfs_seamless,2026-01-07,4,2026-01-11,2.3,-4.7,-6.7,-9.0,,18.1,10.3,64.8,0.2,11.91,0.0,0.0
济南,gfs_seamless,2026-01-06,5,2026-01-11,1.9,-5.1,-7.0,-9.6,,17.3,10.8,59.0,0.0,11.42,0.0,0.0
济南,gfs_seamless,2026-01-05,6,2026-01-11,4.6,-2.3,-4.4,-7.7,,23.2,17.3,65.5,0.0,11.19,0.0,0.0
济南,gfs_seamless,2026-01-04,7,2026-01-11,7.0,-2.8,-2.6,-7.6,,33.2,13.9,64.4,0.1,11.26,0.0,0.0
济南,jma_seamless,2026-01-10,1,2026-01-11,-0.7,-4.6,-8.2,-9.6,,10.7,12.8,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-09,2,2026-01-11,-0.8,-4.8,-8.4,-9.7,,10.1,12.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-08,3,2026-01-11,0.1,-3.5,-6.7,-7.1,,12.6,8.7,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-07,4,2026-01-11,1.5,-3.7,-6.8,-7.9,,13.6,10.4,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-06,5,2026-01-11,1.7,-1.7,-6.2,-5.6,,16.2,11.1,,14.9,,0.0,0.0
济南,jma_seamless,2026-01-05,6,2026-01-11,3.9,-1.8,-4.5,-5.5,,35.8,10.1,,5.1,,0.0,0.0
济南,jma_seamless,2026-01-04,7,2026-01-11,4.6,-3.0,-4.4,-6.6,,21.8,9.1,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2026-01-11,1,2026-01-12,8.9,-0.3,-2.9,-4.8,,31.4,15.1,,0.0,10.39,0.0,
济南,ecmwf_ifs025,2026-01-10,2,2026-01-12,8.6,-0.9,-3.5,-5.6,,28.9,15.6,,0.0,10.41,0.0,
济南,ecmwf_ifs025,2026-01-09,3,2026-01-12,8.6,-0.5,-3.2,-5.3,,30.5,16.7,,0.0,10.41,0.0,
济南,ecmwf_ifs025,2026-01-08,4,2026-01-12,9.0,-1.4,-3.6,-6.5,,29.9,17.0,,0.0,10.39,0.0,
济南,ecmwf_ifs025,2026-01-07,5,2026-01-12,7.7,-0.5,-3.1,-5.8,,32.2,19.7,,0.0,10.43,0.0,
济南,ecmwf_ifs025,2026-01-06,6,2026-01-12,10.8,-2.7,-1.6,-6.3,,39.1,9.3,,0.0,9.21,0.0,
济南,ecmwf_ifs025,2026-01-05,7,2026-01-12,4.8,-3.7,-5.7,-8.1,,44.9,11.4,,26.0,7.37,0.0,
济南,gfs_seamless,2026-01-11,1,2026-01-12,8.2,0.9,-1.7,-3.3,,27.5,14.8,70.2,0.9,11.6,0.0,0.0
济南,gfs_seamless,2026-01-10,2,2026-01-12,7.7,0.4,-2.1,-4.0,,26.9,15.5,69.8,7.9,11.55,0.0,0.0
济南,gfs_seamless,2026-01-09,3,2026-01-12,8.3,1.7,-1.3,-2.4,,30.3,15.3,71.6,0.0,11.55,0.0,0.0
济南,gfs_seamless,2026-01-08,4,2026-01-12,9.6,2.3,-1.2,-2.1,,29.9,18.1,68.8,21.4,11.49,0.0,0.0
济南,gfs_seamless,2026-01-07,5,2026-01-12,8.0,0.4,-2.3,-4.5,,27.8,18.4,64.4,0.0,11.2,0.0,0.0
济南,gfs_seamless,2026-01-06,6,2026-01-12,7.5,0.4,-1.9,-3.4,,32.8,12.2,61.6,0.1,11.23,0.0,0.0
济南,gfs_seamless,2026-01-05,7,2026-01-12,7.2,1.1,-0.9,-1.7,,40.0,8.9,32.0,2.8,11.1,0.0,0.0
济南,jma_seamless,2026-01-11,1,2026-01-12,7.7,-0.5,-3.1,-5.1,,18.2,15.1,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-10,2,2026-01-12,7.8,-0.6,-3.4,-5.3,,18.2,15.9,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-09,3,2026-01-12,7.5,-0.5,-3.4,-5.2,,19.0,15.7,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-08,4,2026-01-12,8.2,0.9,-2.6,-3.4,,20.5,15.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-07,5,2026-01-12,6.8,0.0,-2.9,-4.9,,18.3,17.8,,0.0,,0.0,0.0
济南,jma_seamless,2026-01-06,6,2026-01-12,6.5,-5.8,-5.8,-10.0,,22.7,9.4,,9.5,,0.0,0.0
济南,jma_seamless,2026-01-05,7,2026-01-12,4.2,-5.0,-5.1,-8.5,,22.6,7.8,,7.3,,0.0,0.0
济南,ecmwf_ifs025,2026-01-12,1,2026-01-13,9.3,-1.9,-2.4,-4.5,,35.7,6.6,,4.9,10.36,0.0,
济南,ecmwf_ifs025,2026-01-11,2,2026-01-13,9.3,-2.1,-2.0,-4.7,,37.0,6.6,,5.0,10.38,0.0,
济南,ecmwf_ifs025,2026-01-10,3,2026-01-13,9.5,-1.9,-1.8,-5.1,,33.0,8.4,,9.2,10.32,0.0,
济南,ecmwf_ifs025,2026-01-09,4,2026-01-13,9.0,-2.1,-1.6,-5.6,,34.2,9.2,,5.8,10.39,0.0,
济南,ecmwf_ifs025,2026-01-08,5,2026-01-13,8.1,-1.9,-1.7,-4.0,,43.3,5.6,,15.6,10.29,0.0,
济南,ecmwf_ifs025,2026-01-07,6,2026-01-13,8.7,-2.5,-1.7,-4.5,,49.4,5.2,,1.6,9.21,0.0,
济南,ecmwf_ifs025,2026-01-06,7,2026-01-13,10.5,-3.6,-2.1,,,39.3,4.4,,0.2,9.26,0.0,
济南,gfs_seamless,2026-01-12,1,2026-01-13,8.7,0.6,-0.1,-2.0,,33.3,7.9,38.2,29.4,10.79,0.0,0.0
济南,gfs_seamless,2026-01-11,2,2026-01-13,8.3,0.6,-0.6,-1.9,,32.8,7.7,36.4,18.7,11.12,0.0,0.0
济南,gfs_seamless,2026-01-10,3,2026-01-13,8.2,-0.1,-0.9,-2.9,,34.0,8.1,37.8,6.2,11.65,0.0,0.0
济南,gfs_seamless,2026-01-09,4,2026-01-13,6.8,-0.8,-2.1,-3.9,,29.0,8.6,30.6,1.5,11.79,0.0,0.0
