region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,gfs_seamless,2025-11-02,4,2025-11-06,14.9,12.8,11.7,,,85.8,17.6,57.2,99.3,0.64,16.7,0.0
临沂,gfs_seamless,2025-11-01,5,2025-11-06,19.1,11.2,12.9,,,73.5,12.2,32.8,70.4,12.72,0.0,0.0
临沂,gfs_seamless,2025-10-31,6,2025-11-06,19.1,11.2,12.7,,,72.3,10.9,28.8,62.2,12.56,0.0,0.0
临沂,gfs_seamless,2025-10-30,7,2025-11-06,15.5,12.2,12.6,,,84.0,10.1,33.8,90.8,1.19,1.3,0.0
临沂,jma_seamless,2025-11-05,1,2025-11-06,20.1,11.0,13.5,,,78.2,10.9,,47.4,,0.0,0.0
临沂,jma_seamless,2025-11-04,2,2025-11-06,18.5,11.4,13.1,,,78.1,9.9,,41.9,,0.0,0.0
临沂,jma_seamless,2025-11-03,3,2025-11-06,18.5,13.9,14.5,,,80.0,12.4,,73.1,,0.0,0.0
临沂,jma_seamless,2025-11-02,4,2025-11-06,18.5,14.2,14.9,,,77.8,12.3,,88.5,,0.0,0.0
临沂,jma_seamless,2025-11-01,5,2025-11-06,19.9,10.9,14.2,,,78.0,8.4,,40.5,,0.0,0.0
临沂,jma_seamless,2025-10-31,6,2025-11-06,19.2,9.3,12.4,8.8,,80.0,5.7,,25.2,,0.0,0.0
临沂,jma_seamless,2025-10-30,7,2025-11-06,19.9,10.5,12.9,,,76.5,7.2,,15.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-06,1,2025-11-07,18.6,13.3,14.4,,,83.2,11.9,,67.2,5.77,0.6,
临沂,ecmwf_ifs025,2025-11-05,2,2025-11-07,18.1,12.3,14.2,,,84.5,10.4,,45.1,4.84,0.3,
临沂,ecmwf_ifs025,2025-11-04,3,2025-11-07,17.0,12.9,14.0,,,87.6,11.3,,52.0,3.54,1.2,
临沂,ecmwf_ifs025,2025-11-03,4,2025-11-07,16.8,14.0,14.6,,,86.9,11.2,,67.6,2.27,1.8,
临沂,ecmwf_ifs025,2025-11-02,5,2025-11-07,18.1,12.0,14.2,,,85.2,12.4,,54.7,5.65,6.0,
临沂,ecmwf_ifs025,2025-11-01,6,2025-11-07,16.6,12.6,13.8,,,87.3,9.1,,52.7,4.69,0.6,
临沂,ecmwf_ifs025,2025-10-31,7,2025-11-07,17.2,8.9,12.9,7.9,,88.5,7.1,,59.0,4.69,2.1,
临沂,gfs_seamless,2025-11-06,1,2025-11-07,18.1,12.9,13.7,,,78.0,12.3,33.8,89.5,5.2,0.7,0.0
临沂,gfs_seamless,2025-11-05,2,2025-11-07,19.3,13.7,14.2,,,73.0,12.9,33.1,89.7,10.88,0.0,0.0
临沂,gfs_seamless,2025-11-04,3,2025-11-07,18.1,14.2,14.0,,,75.8,12.3,35.6,82.9,7.07,0.0,0.0
临沂,gfs_seamless,2025-11-03,4,2025-11-07,15.1,12.7,12.0,,,87.0,14.9,51.1,100.0,0.4,10.5,0.0
临沂,gfs_seamless,2025-11-02,5,2025-11-07,14.9,12.9,12.4,,,93.0,14.3,38.9,100.0,0.19,3.7,0.0
临沂,gfs_seamless,2025-11-01,6,2025-11-07,15.6,12.9,13.3,,,84.5,6.4,29.9,98.3,0.75,0.9,0.0
临沂,gfs_seamless,2025-10-31,7,2025-11-07,14.6,13.4,12.9,,,75.8,7.0,33.8,100.0,0.81,0.0,0.0
临沂,jma_seamless,2025-11-06,1,2025-11-07,17.2,14.4,14.3,,,78.0,12.4,,77.2,,3.9,0.0
临沂,jma_seamless,2025-11-05,2,2025-11-07,18.2,14.2,14.4,,,77.2,11.0,,83.0,,4.5,0.0
临沂,jma_seamless,2025-11-04,3,2025-11-07,18.3,14.5,14.4,,,73.9,12.5,,80.2,,3.0,0.0
临沂,jma_seamless,2025-11-03,4,2025-11-07,19.7,14.8,15.8,,,81.8,13.5,,92.3,,6.3,0.0
临沂,jma_seamless,2025-11-02,5,2025-11-07,19.3,14.4,14.7,,,73.9,12.5,,83.1,,3.6,0.0
临沂,jma_seamless,2025-11-01,6,2025-11-07,20.4,11.5,14.4,,,75.5,8.6,,50.8,,2.4,0.0
临沂,jma_seamless,2025-10-31,7,2025-11-07,19.0,11.6,14.1,,,74.4,5.7,,50.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-07,1,2025-11-08,15.4,10.9,13.1,,,92.0,11.4,,75.8,2.79,5.4,
临沂,ecmwf_ifs025,2025-11-06,2,2025-11-08,15.5,11.7,13.8,,,92.6,10.5,,85.5,1.68,9.0,
临沂,ecmwf_ifs025,2025-11-05,3,2025-11-08,15.5,12.6,13.3,,,93.0,10.8,,97.4,1.89,13.5,
临沂,ecmwf_ifs025,2025-11-04,4,2025-11-08,16.0,11.1,14.3,,,92.5,9.8,,77.2,2.42,3.0,
临沂,ecmwf_ifs025,2025-11-03,5,2025-11-08,18.4,11.8,16.3,,,92.3,8.4,,79.1,3.69,5.1,
临沂,ecmwf_ifs025,2025-11-02,6,2025-11-08,19.8,12.9,16.3,,,89.8,9.0,,64.2,5.23,0.9,
临沂,ecmwf_ifs025,2025-11-01,7,2025-11-08,19.0,13.5,16.6,,,92.3,7.3,,84.1,3.89,8.7,
临沂,gfs_seamless,2025-11-07,1,2025-11-08,14.0,11.0,11.6,,,89.1,11.9,33.5,99.9,0.59,5.3,0.0
临沂,gfs_seamless,2025-11-06,2,2025-11-08,15.1,11.9,12.4,,,87.4,10.9,34.9,99.5,0.26,3.1,0.0
临沂,gfs_seamless,2025-11-05,3,2025-11-08,14.8,12.7,12.9,,,82.3,7.7,20.9,96.2,0.71,3.3,0.0
临沂,gfs_seamless,2025-11-04,4,2025-11-08,14.6,11.8,11.9,,,82.4,9.0,27.4,100.0,0.6,8.7,0.0
临沂,gfs_seamless,2025-11-03,5,2025-11-08,13.9,12.7,11.9,,,90.2,13.0,31.3,100.0,0.44,0.7,0.0
临沂,gfs_seamless,2025-11-02,6,2025-11-08,18.1,12.5,13.4,,,84.3,10.7,32.0,96.8,3.21,0.0,0.0
临沂,gfs_seamless,2025-11-01,7,2025-11-08,18.2,12.2,12.8,,,70.7,11.2,31.3,78.0,10.05,0.3,0.0
临沂,jma_seamless,2025-11-07,1,2025-11-08,17.8,11.5,13.6,,,81.4,8.8,,64.7,,8.1,0.0
临沂,jma_seamless,2025-11-06,2,2025-11-08,15.2,11.8,13.4,,,87.9,11.0,,74.6,,13.5,0.0
临沂,jma_seamless,2025-11-05,3,2025-11-08,14.9,12.8,13.5,,,88.7,8.6,,68.8,,9.6,0.0
临沂,jma_seamless,2025-11-04,4,2025-11-08,17.5,13.5,16.2,,,90.1,7.7,,79.8,,11.1,0.0
临沂,jma_seamless,2025-11-03,5,2025-11-08,17.6,14.6,15.4,,,84.8,11.1,,78.8,,7.8,0.0
临沂,jma_seamless,2025-11-02,6,2025-11-08,18.7,13.4,14.8,,,80.1,9.4,,84.4,,4.8,0.0
临沂,jma_seamless,2025-11-01,7,2025-11-08,17.6,12.2,14.5,,,80.7,5.6,,75.2,,5.1,0.0
临沂,ecmwf_ifs025,2025-11-08,1,2025-11-09,17.6,7.0,9.3,5.7,,72.9,7.3,,12.7,12.0,0.0,
临沂,ecmwf_ifs025,2025-11-07,2,2025-11-09,18.5,8.1,10.2,7.0,,72.7,7.0,,15.8,11.65,0.0,
临沂,ecmwf_ifs025,2025-11-06,3,2025-11-09,17.0,8.8,10.7,7.7,,77.6,7.7,,20.9,10.9,0.0,
临沂,ecmwf_ifs025,2025-11-05,4,2025-11-09,17.6,8.9,10.1,7.5,,71.8,9.1,,16.6,10.21,0.0,
临沂,ecmwf_ifs025,2025-11-04,5,2025-11-09,17.0,7.1,9.2,5.7,,69.8,7.7,,10.4,8.76,0.0,
临沂,ecmwf_ifs025,2025-11-03,6,2025-11-09,18.0,8.0,10.4,6.3,,70.6,9.8,,10.8,11.08,0.0,
临沂,ecmwf_ifs025,2025-11-02,7,2025-11-09,18.2,9.0,14.0,7.1,,77.4,12.1,,72.8,5.81,3.6,
临沂,gfs_seamless,2025-11-08,1,2025-11-09,18.3,9.5,10.4,8.3,,61.1,8.7,28.4,38.0,12.64,0.0,0.0
临沂,gfs_seamless,2025-11-07,2,2025-11-09,17.2,9.5,10.1,8.3,,60.6,8.8,20.5,60.2,12.75,0.0,0.0
临沂,gfs_seamless,2025-11-06,3,2025-11-09,18.0,9.6,11.1,8.3,,62.9,9.0,23.0,54.2,12.81,0.0,0.0
临沂,gfs_seamless,2025-11-05,4,2025-11-09,18.9,10.8,11.8,,,61.2,8.2,28.1,45.6,12.57,0.0,0.0
临沂,gfs_seamless,2025-11-04,5,2025-11-09,18.3,10.6,12.1,,,66.7,8.6,25.6,46.4,12.73,0.4,0.0
临沂,gfs_seamless,2025-11-03,6,2025-11-09,18.4,10.5,11.1,,,70.9,9.6,34.9,64.9,8.38,0.0,0.0
临沂,gfs_seamless,2025-11-02,7,2025-11-09,19.4,11.0,11.8,,,61.2,8.1,28.4,18.0,13.2,0.0,0.0
临沂,jma_seamless,2025-11-08,1,2025-11-09,18.9,9.0,10.0,7.9,,54.4,7.6,,0.4,,0.0,0.0
临沂,jma_seamless,2025-11-07,2,2025-11-09,18.8,8.9,10.1,8.1,,55.3,6.3,,7.6,,0.0,0.0
临沂,jma_seamless,2025-11-06,3,2025-11-09,18.8,9.2,10.3,8.2,,55.5,7.2,,1.3,,0.0,0.0
临沂,jma_seamless,2025-11-05,4,2025-11-09,19.4,10.0,11.0,9.0,,56.0,8.0,,5.8,,0.0,0.0
临沂,jma_seamless,2025-11-04,5,2025-11-09,19.8,10.6,12.1,,,57.7,7.3,,24.4,,0.0,0.0
临沂,jma_seamless,2025-11-03,6,2025-11-09,19.5,12.6,14.3,,,61.8,7.9,,45.8,,1.8,0.0
临沂,jma_seamless,2025-11-02,7,2025-11-09,16.9,14.6,15.3,,,83.0,9.6,,79.8,,9.9,0.0
临沂,ecmwf_ifs025,2025-11-09,1,2025-11-10,14.9,4.8,6.3,3.3,,62.2,6.5,,8.3,12.6,0.0,
临沂,ecmwf_ifs025,2025-11-08,2,2025-11-10,13.9,3.9,5.5,2.3,,59.0,6.4,,9.5,12.71,0.0,
临沂,ecmwf_ifs025,2025-11-07,3,2025-11-10,13.6,4.4,6.2,2.9,,59.9,6.5,,9.5,12.61,0.0,
临沂,ecmwf_ifs025,2025-11-06,4,2025-11-10,14.0,5.2,6.6,3.4,,59.8,7.7,,13.9,12.27,0.0,
临沂,ecmwf_ifs025,2025-11-05,5,2025-11-10,13.8,3.7,6.0,2.1,,63.1,6.3,,16.4,12.29,0.0,
临沂,ecmwf_ifs025,2025-11-04,6,2025-11-10,14.7,4.8,6.3,3.4,,59.3,6.3,,14.9,11.26,0.0,
临沂,ecmwf_ifs025,2025-11-03,7,2025-11-10,13.6,5.3,6.1,4.2,,56.4,5.5,,10.3,11.6,0.0,
临沂,gfs_seamless,2025-11-09,1,2025-11-10,15.1,7.4,7.7,6.3,,41.3,6.7,19.4,31.8,13.89,0.0,0.0
临沂,gfs_seamless,2025-11-08,2,2025-11-10,15.3,6.9,7.5,5.9,,39.0,6.0,13.7,32.9,14.01,0.0,0.0
临沂,gfs_seamless,2025-11-07,3,2025-11-10,15.1,7.0,7.4,5.8,,40.2,6.9,15.1,25.2,14.0,0.0,0.0
临沂,gfs_seamless,2025-11-06,4,2025-11-10,15.4,7.7,7.7,6.3,,41.6,7.9,17.3,40.3,13.73,0.0,0.0
临沂,gfs_seamless,2025-11-05,5,2025-11-10,17.3,8.0,9.1,7.0,,43.1,6.7,14.0,26.4,13.51,0.0,0.0
临沂,gfs_seamless,2025-11-04,6,2025-11-10,15.2,8.6,8.1,7.2,,46.6,9.0,31.0,23.8,13.69,0.0,0.0
临沂,gfs_seamless,2025-11-03,7,2025-11-10,15.5,9.1,8.6,8.2,,43.5,7.1,17.3,21.9,13.73,0.0,0.0
临沂,jma_seamless,2025-11-09,1,2025-11-10,15.5,7.0,7.5,,,34.8,4.3,,13.0,,0.0,0.0
临沂,jma_seamless,2025-11-08,2,2025-11-10,15.5,6.7,7.2,,,28.7,3.4,,19.3,,0.0,0.0
临沂,jma_seamless,2025-11-07,3,2025-11-10,15.8,7.0,7.3,,,28.3,4.1,,12.5,,0.0,0.0
临沂,jma_seamless,2025-11-06,4,2025-11-10,15.8,7.5,7.6,,,28.0,4.0,,29.6,,0.0,0.0
临沂,jma_seamless,2025-11-05,5,2025-11-10,16.1,7.5,8.0,,,27.9,4.2,,26.3,,0.0,0.0
临沂,jma_seamless,2025-11-04,6,2025-11-10,16.0,8.1,8.2,7.6,,29.4,5.0,,14.9,,0.0,0.0
临沂,jma_seamless,2025-11-03,7,2025-11-10,18.1,11.5,10.6,,,30.0,7.1,,45.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-10,1,2025-11-11,15.9,6.6,8.8,,,71.4,2.4,,14.2,10.55,0.3,
临沂,ecmwf_ifs025,2025-11-09,2,2025-11-11,15.9,8.0,9.1,,,71.1,3.3,,16.0,10.95,0.3,
临沂,ecmwf_ifs025,2025-11-08,3,2025-11-11,15.7,6.9,8.5,,,69.3,3.4,,16.0,12.04,0.0,
临沂,ecmwf_ifs025,2025-11-07,4,2025-11-11,15.9,5.9,8.3,,,70.0,4.0,,8.8,12.26,0.0,
临沂,ecmwf_ifs025,2025-11-06,5,2025-11-11,15.6,7.7,8.9,,,69.4,3.5,,12.4,11.59,0.0,
临沂,ecmwf_ifs025,2025-11-05,6,2025-11-11,16.0,7.7,8.9,,,69.2,3.5,,11.5,10.78,0.0,
临沂,ecmwf_ifs025,2025-11-04,7,2025-11-11,17.6,7.0,8.8,5.6,,69.9,7.5,,22.5,10.74,0.0,
临沂,gfs_seamless,2025-11-10,1,2025-11-11,17.4,9.3,10.4,,,46.4,3.7,8.6,30.5,13.42,0.0,0.0
临沂,gfs_seamless,2025-11-09,2,2025-11-11,16.9,8.9,9.7,,,43.5,3.7,7.2,44.3,13.37,0.0,0.0
临沂,gfs_seamless,2025-11-08,3,2025-11-11,17.1,9.2,10.0,,,44.9,3.2,6.8,46.8,13.25,0.0,0.0
临沂,gfs_seamless,2025-11-07,4,2025-11-11,17.0,10.1,10.3,,,48.4,3.9,8.3,49.0,12.84,0.0,0.0
临沂,gfs_seamless,2025-11-06,5,2025-11-11,16.0,10.8,10.4,,,50.1,2.8,6.8,67.2,6.53,0.0,0.0
临沂,gfs_seamless,2025-11-05,6,2025-11-11,18.3,10.5,11.7,,,53.1,5.7,11.9,54.0,11.13,0.0,0.0
临沂,gfs_seamless,2025-11-04,7,2025-11-11,17.7,9.1,10.3,8.6,,50.1,5.3,19.4,37.5,9.77,0.0,0.0
临沂,jma_seamless,2025-11-10,1,2025-11-11,17.1,9.4,9.7,,,47.9,3.5,,29.4,,0.0,0.0
临沂,jma_seamless,2025-11-09,2,2025-11-11,17.0,9.4,9.4,,,36.8,3.1,,31.2,,0.0,0.0
临沂,jma_seamless,2025-11-08,3,2025-11-11,17.7,9.1,9.8,,,40.1,2.8,,18.0,,0.0,0.0
临沂,jma_seamless,2025-11-07,4,2025-11-11,17.8,8.2,9.7,,,42.9,3.1,,19.8,,0.0,0.0
临沂,jma_seamless,2025-11-06,5,2025-11-11,18.3,8.5,10.2,,,48.7,3.4,,14.7,,-0.3,0.0
临沂,jma_seamless,2025-11-05,6,2025-11-11,17.2,8.0,9.6,,,47.7,3.7,,24.2,,0.0,0.0
临沂,jma_seamless,2025-11-04,7,2025-11-11,17.6,8.0,9.4,,,42.1,2.3,,10.6,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-11,1,2025-11-12,16.8,5.1,8.6,,,74.5,3.7,,6.9,12.1,0.0,
临沂,ecmwf_ifs025,2025-11-10,2,2025-11-12,16.8,4.9,8.4,,,75.0,4.2,,2.8,12.1,0.0,
临沂,ecmwf_ifs025,2025-11-09,3,2025-11-12,16.7,5.2,9.1,,,78.1,2.5,,3.6,12.0,0.0,
临沂,ecmwf_ifs025,2025-11-08,4,2025-11-12,16.8,4.7,8.7,,,78.5,3.1,,5.5,12.08,0.0,
临沂,ecmwf_ifs025,2025-11-07,5,2025-11-12,16.6,4.7,8.8,,,79.0,2.1,,4.7,12.08,0.0,
临沂,ecmwf_ifs025,2025-11-06,6,2025-11-12,16.8,6.7,9.8,,,80.0,2.1,,3.6,10.63,0.0,
临沂,ecmwf_ifs025,2025-11-05,7,2025-11-12,16.9,5.3,8.8,,,76.9,3.4,,8.2,10.6,0.0,
临沂,gfs_seamless,2025-11-11,1,2025-11-12,17.8,9.6,11.0,,,49.8,4.7,11.5,21.6,13.27,0.0,0.0
临沂,gfs_seamless,2025-11-10,2,2025-11-12,17.6,9.3,10.7,,,48.3,4.7,8.3,15.7,13.19,0.0,0.0
临沂,gfs_seamless,2025-11-09,3,2025-11-12,17.4,9.3,10.7,,,44.8,2.7,8.3,11.1,13.32,0.0,0.0
临沂,gfs_seamless,2025-11-08,4,2025-11-12,17.4,9.2,10.5,,,46.4,3.7,8.6,5.3,13.32,0.0,0.0
临沂,gfs_seamless,2025-11-07,5,2025-11-12,17.7,9.8,11.1,,,48.8,2.4,6.1,3.2,12.99,0.0,0.0
临沂,gfs_seamless,2025-11-06,6,2025-11-12,17.8,10.5,11.2,,,47.5,4.0,6.5,18.2,12.7,0.0,0.0
临沂,gfs_seamless,2025-11-05,7,2025-11-12,19.8,9.5,11.0,8.0,,51.6,10.4,43.2,2.0,12.98,0.0,0.0
临沂,jma_seamless,2025-11-11,1,2025-11-12,18.3,3.5,8.4,,,68.6,2.6,,41.9,,0.0,0.0
临沂,jma_seamless,2025-11-10,2,2025-11-12,18.3,7.1,9.8,,,60.9,2.9,,19.1,,0.0,0.0
临沂,jma_seamless,2025-11-09,3,2025-11-12,17.8,6.8,9.6,,,67.7,2.3,,11.1,,0.0,0.0
临沂,jma_seamless,2025-11-08,4,2025-11-12,15.4,7.2,9.6,,,68.0,2.1,,44.8,,0.0,0.0
临沂,jma_seamless,2025-11-07,5,2025-11-12,16.7,9.8,11.3,,,64.5,2.1,,69.0,,0.3,0.0
临沂,jma_seamless,2025-11-06,6,2025-11-12,18.5,10.5,12.6,,,63.5,2.0,,59.2,,0.0,0.0
临沂,jma_seamless,2025-11-05,7,2025-11-12,17.7,9.6,11.2,9.1,,53.6,5.7,,47.9,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-12,1,2025-11-13,16.8,7.1,8.5,5.6,,68.3,7.8,,2.9,11.93,0.0,
临沂,ecmwf_ifs025,2025-11-11,2,2025-11-13,16.2,6.5,8.1,4.8,,66.9,8.2,,3.3,12.1,0.0,
临沂,ecmwf_ifs025,2025-11-10,3,2025-11-13,16.6,6.3,7.8,4.6,,68.5,8.4,,3.8,11.96,0.0,
临沂,ecmwf_ifs025,2025-11-09,4,2025-11-13,17.2,6.6,8.1,4.9,,71.2,8.3,,0.3,11.96,0.0,
临沂,ecmwf_ifs025,2025-11-08,5,2025-11-13,17.0,6.0,7.4,4.1,,66.0,9.0,,1.2,12.0,0.0,
临沂,ecmwf_ifs025,2025-11-07,6,2025-11-13,15.2,6.5,7.2,4.4,,64.0,10.3,,0.2,10.86,0.0,
临沂,ecmwf_ifs025,2025-11-06,7,2025-11-13,13.6,5.8,6.4,3.1,,66.6,13.0,,7.8,10.55,0.0,
临沂,gfs_seamless,2025-11-12,1,2025-11-13,16.8,10.2,9.9,,,49.1,8.8,30.2,32.0,12.04,0.0,0.0
临沂,gfs_seamless,2025-11-11,2,2025-11-13,16.8,10.5,9.9,,,49.3,9.1,28.1,51.8,11.08,0.0,0.0
临沂,gfs_seamless,2025-11-10,3,2025-11-13,17.3,10.2,10.2,,,47.8,8.4,22.7,43.8,12.59,0.0,0.0
临沂,gfs_seamless,2025-11-09,4,2025-11-13,17.7,10.0,11.0,9.7,,51.0,5.3,15.5,60.5,11.44,0.0,0.0
临沂,gfs_seamless,2025-11-08,5,2025-11-13,18.0,10.2,11.4,,,52.5,4.6,9.0,17.8,12.25,0.0,0.0
临沂,gfs_seamless,2025-11-07,6,2025-11-13,18.2,9.8,11.0,8.9,,51.2,7.5,38.2,14.5,12.48,0.0,0.0
临沂,gfs_seamless,2025-11-06,7,2025-11-13,18.4,9.9,9.7,8.3,,50.5,11.5,38.5,36.1,12.73,0.0,0.0
临沂,jma_seamless,2025-11-12,1,2025-11-13,18.2,8.9,9.2,8.0,,42.2,6.8,,2.9,,0.0,0.0
临沂,jma_seamless,2025-11-11,2,2025-11-13,17.7,8.9,9.0,7.7,,37.1,8.0,,9.5,,0.0,0.0
临沂,jma_seamless,2025-11-10,3,2025-11-13,17.5,8.2,8.4,7.3,,39.0,6.4,,21.2,,0.0,0.0
临沂,jma_seamless,2025-11-09,4,2025-11-13,18.9,9.2,9.4,8.0,,33.5,8.3,,15.3,,0.0,0.0
临沂,jma_seamless,2025-11-08,5,2025-11-13,17.1,8.4,8.4,7.1,,34.9,8.1,,15.7,,0.0,0.0
临沂,jma_seamless,2025-11-07,6,2025-11-13,17.7,8.3,9.4,7.2,,40.5,7.1,,26.1,,0.0,0.0
临沂,jma_seamless,2025-11-06,7,2025-11-13,14.6,8.8,7.7,6.9,,36.8,11.9,,9.1,,0.3,0.0
临沂,ecmwf_ifs025,2025-11-13,1,2025-11-14,17.5,4.9,9.1,3.8,,76.5,5.4,,25.0,11.73,0.0,
临沂,ecmwf_ifs025,2025-11-12,2,2025-11-14,16.2,4.2,7.9,2.9,,78.0,5.7,,19.5,11.01,0.0,
临沂,ecmwf_ifs025,2025-11-11,3,2025-11-14,15.7,3.9,7.4,2.6,,77.5,5.5,,19.0,10.78,0.0,
临沂,ecmwf_ifs025,2025-11-10,4,2025-11-14,15.6,4.1,7.4,3.0,,75.8,5.1,,27.7,11.05,0.0,
临沂,ecmwf_ifs025,2025-11-09,5,2025-11-14,15.4,4.2,7.7,3.1,,76.8,5.3,,31.8,10.61,0.0,
临沂,ecmwf_ifs025,2025-11-08,6,2025-11-14,15.6,4.3,7.0,2.9,,73.2,6.1,,27.6,10.18,0.0,
临沂,ecmwf_ifs025,2025-11-07,7,2025-11-14,15.1,3.7,6.5,2.1,,75.4,6.3,,24.0,10.69,0.0,
临沂,gfs_seamless,2025-11-13,1,2025-11-14,17.4,9.2,10.8,8.6,,54.1,6.0,14.8,52.4,12.1,0.0,0.0
临沂,gfs_seamless,2025-11-12,2,2025-11-14,16.8,8.9,10.2,8.4,,48.8,5.4,11.9,68.0,11.17,0.0,0.0
临沂,gfs_seamless,2025-11-11,3,2025-11-14,16.3,8.7,10.1,8.2,,53.5,5.1,10.4,68.2,11.42,0.0,0.0
临沂,gfs_seamless,2025-11-10,4,2025-11-14,16.5,8.5,10.2,7.8,,55.4,5.9,13.0,88.7,10.84,0.0,0.0
临沂,gfs_seamless,2025-11-09,5,2025-11-14,17.7,11.2,12.0,,,55.7,4.6,12.2,84.1,11.66,0.0,0.0
临沂,gfs_seamless,2025-11-08,6,2025-11-14,18.5,11.1,12.5,,,55.9,3.8,7.6,61.5,12.13,0.0,0.0
临沂,gfs_seamless,2025-11-07,7,2025-11-14,18.5,8.3,11.3,,,54.8,4.4,10.1,43.2,12.02,0.0,0.0
临沂,jma_seamless,2025-11-13,1,2025-11-14,19.1,6.0,9.1,,,46.8,3.8,,14.0,,0.0,0.0
临沂,jma_seamless,2025-11-12,2,2025-11-14,17.8,5.1,7.8,,,38.8,4.1,,20.9,,0.0,0.0
临沂,jma_seamless,2025-11-11,3,2025-11-14,17.7,5.0,7.6,,,42.2,3.8,,15.0,,0.0,0.0
临沂,jma_seamless,2025-11-10,4,2025-11-14,18.2,5.1,7.5,,,32.3,4.3,,19.0,,0.0,0.0
临沂,jma_seamless,2025-11-09,5,2025-11-14,17.6,5.1,7.8,,,41.0,3.4,,19.0,,0.0,0.0
临沂,jma_seamless,2025-11-08,6,2025-11-14,17.4,6.1,8.2,5.3,,50.6,5.1,,24.9,,0.0,0.0
临沂,jma_seamless,2025-11-07,7,2025-11-14,18.8,5.4,7.7,3.9,,39.6,6.9,,19.2,,0.3,0.0
临沂,ecmwf_ifs025,2025-11-14,1,2025-11-15,18.7,7.7,10.8,6.5,,77.8,7.1,,19.8,11.34,0.0,
临沂,ecmwf_ifs025,2025-11-13,2,2025-11-15,16.5,7.0,9.8,5.7,,76.1,7.0,,22.5,9.73,0.0,
临沂,ecmwf_ifs025,2025-11-12,3,2025-11-15,16.6,6.4,9.4,5.0,,74.3,7.0,,40.5,9.13,0.0,
临沂,ecmwf_ifs025,2025-11-11,4,2025-11-15,14.4,7.4,9.2,6.5,,76.6,6.0,,43.4,5.03,0.0,
临沂,ecmwf_ifs025,2025-11-10,5,2025-11-15,16.1,7.8,9.8,7.2,,77.7,5.1,,44.2,7.15,0.0,
临沂,ecmwf_ifs025,2025-11-09,6,2025-11-15,15.4,8.3,9.4,7.2,,76.2,7.3,,38.9,4.46,0.0,
临沂,ecmwf_ifs025,2025-11-08,7,2025-11-15,17.1,7.9,10.0,6.8,,73.0,6.9,,34.0,6.66,0.0,
临沂,gfs_seamless,2025-11-14,1,2025-11-15,19.6,11.3,12.8,,,59.8,9.1,18.7,84.9,11.98,0.0,0.0
临沂,gfs_seamless,2025-11-13,2,2025-11-15,18.7,10.4,11.8,,,58.3,8.4,16.9,67.7,11.54,0.0,0.0
临沂,gfs_seamless,2025-11-12,3,2025-11-15,18.0,9.8,11.0,8.8,,54.2,7.7,14.4,68.8,11.93,0.0,0.0
临沂,gfs_seamless,2025-11-11,4,2025-11-15,17.9,10.3,11.4,,,55.2,7.9,16.6,55.9,12.65,0.0,0.0
临沂,gfs_seamless,2025-11-10,5,2025-11-15,19.6,10.5,12.0,,,58.2,8.5,18.7,79.2,11.34,0.0,0.0
临沂,gfs_seamless,2025-11-09,6,2025-11-15,18.2,11.4,11.9,,,58.8,7.8,16.2,80.8,10.48,0.0,0.0
临沂,gfs_seamless,2025-11-08,7,2025-11-15,18.8,11.6,12.8,,,60.6,7.2,13.0,79.7,11.97,0.0,0.0
临沂,jma_seamless,2025-11-14,1,2025-11-15,20.4,9.9,11.9,9.1,,50.4,7.2,,46.2,,0.0,0.0
临沂,jma_seamless,2025-11-13,2,2025-11-15,20.1,10.3,11.7,,,44.0,7.5,,58.5,,0.0,0.0
临沂,jma_seamless,2025-11-12,3,2025-11-15,19.8,9.4,10.3,8.5,,35.8,7.2,,43.1,,0.0,0.0
临沂,jma_seamless,2025-11-11,4,2025-11-15,19.6,9.7,9.5,8.9,,29.0,7.0,,30.0,,0.0,0.0
临沂,jma_seamless,2025-11-10,5,2025-11-15,20.1,10.3,10.3,,,31.8,7.2,,42.9,,0.0,0.0
临沂,jma_seamless,2025-11-09,6,2025-11-15,20.2,9.7,10.0,8.6,,33.5,8.1,,14.9,,0.0,0.0
临沂,jma_seamless,2025-11-08,7,2025-11-15,21.0,8.4,10.0,7.5,,40.1,6.5,,3.1,,0.6,0.0
临沂,ecmwf_ifs025,2025-11-15,1,2025-11-16,16.7,4.6,7.6,1.8,,66.4,12.0,,11.3,10.73,0.0,
临沂,ecmwf_ifs025,2025-11-14,2,2025-11-16,16.4,5.5,7.4,3.1,,66.1,11.0,,3.8,10.96,0.0,
临沂,ecmwf_ifs025,2025-11-13,3,2025-11-16,17.8,5.4,7.4,2.7,,65.4,12.2,,9.2,11.12,0.0,
临沂,ecmwf_ifs025,2025-11-12,4,2025-11-16,16.0,4.9,6.4,2.0,,65.7,12.6,,14.7,11.17,0.0,
