region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,gfs_seamless,2025-10-30,6,2025-11-05,16,100.0,1,18.47,10.12,12.09,8.1,,68.38,8.2,19.89,54.15,12.87,0.0,0.0
山东省,gfs_seamless,2025-10-29,7,2025-11-05,16,100.0,1,17.95,11.0,12.39,,,63.9,6.41,14.45,44.24,13.32,0.0,0.0
山东省,jma_seamless,2025-11-04,1,2025-11-05,16,100.0,1,19.19,10.3,11.69,7.22,,59.79,8.11,,14.96,12.43,0.0,0.0
山东省,jma_seamless,2025-11-03,2,2025-11-05,16,100.0,1,19.36,10.7,11.87,7.57,,57.92,9.04,,18.7,11.58,0.0,0.0
山东省,jma_seamless,2025-11-02,3,2025-11-05,16,100.0,1,19.46,11.03,12.19,8.71,,58.01,8.85,,19.69,,0.0,0.0
山东省,jma_seamless,2025-11-01,4,2025-11-05,16,100.0,1,18.97,10.22,11.71,8.25,,58.72,7.87,,6.07,,0.0,0.0
山东省,jma_seamless,2025-10-31,5,2025-11-05,16,100.0,1,18.92,10.14,11.57,8.54,,59.15,6.65,,3.93,,0.0,0.0
山东省,jma_seamless,2025-10-30,6,2025-11-05,16,100.0,1,19.14,10.73,12.31,8.9,,61.24,5.93,,16.55,,0.0,0.0
山东省,jma_seamless,2025-10-29,7,2025-11-05,16,100.0,1,20.22,11.41,13.45,9.6,,62.23,5.57,,12.19,,0.05,0.0
山东省,ecmwf_ifs025,2025-11-05,1,2025-11-06,16,100.0,1,16.99,8.4,11.26,7.28,,84.33,7.66,,51.96,7.31,0.07,
山东省,ecmwf_ifs025,2025-11-04,2,2025-11-06,16,100.0,1,16.79,8.16,11.2,7.04,,84.22,7.69,,50.92,6.97,0.0,
山东省,ecmwf_ifs025,2025-11-03,3,2025-11-06,16,100.0,1,17.46,9.6,12.11,7.83,,82.57,8.49,,54.75,7.13,0.07,
山东省,ecmwf_ifs025,2025-11-02,4,2025-11-06,16,100.0,1,17.48,8.38,11.84,7.21,,83.66,8.24,,40.8,6.18,0.1,
山东省,ecmwf_ifs025,2025-11-01,5,2025-11-06,16,100.0,1,17.46,6.94,10.93,5.71,,82.72,6.86,,29.08,8.58,0.0,
山东省,ecmwf_ifs025,2025-10-31,6,2025-11-06,16,100.0,1,17.65,7.82,10.51,6.73,,80.99,6.59,,12.49,10.41,0.0,
山东省,ecmwf_ifs025,2025-10-30,7,2025-11-06,16,100.0,1,18.29,9.21,11.26,8.33,,80.85,6.34,,21.76,10.24,0.0,
山东省,gfs_seamless,2025-11-05,1,2025-11-06,16,100.0,1,17.97,11.54,12.32,7.8,,68.18,9.62,26.99,93.98,9.34,0.02,0.0
山东省,gfs_seamless,2025-11-04,2,2025-11-06,16,100.0,1,17.69,11.73,12.64,,,68.71,9.06,23.56,97.73,8.07,0.04,0.0
山东省,gfs_seamless,2025-11-03,3,2025-11-06,16,100.0,1,17.22,12.46,12.66,,,71.99,11.72,31.68,99.48,6.46,1.05,0.0
山东省,gfs_seamless,2025-11-02,4,2025-11-06,16,100.0,1,15.87,12.31,11.93,,,77.77,13.66,41.52,99.22,3.09,7.43,0.0
山东省,gfs_seamless,2025-11-01,5,2025-11-06,16,100.0,1,18.47,11.08,12.4,8.53,,67.87,9.0,25.14,78.0,10.62,0.13,0.0
山东省,gfs_seamless,2025-10-31,6,2025-11-06,16,100.0,1,18.27,11.81,12.81,8.8,,65.93,8.0,19.73,85.05,10.66,0.0,0.0
山东省,gfs_seamless,2025-10-30,7,2025-11-06,16,100.0,1,15.51,11.58,11.81,9.4,,79.63,8.94,28.93,97.44,3.13,1.5,0.0
山东省,jma_seamless,2025-11-05,1,2025-11-06,16,100.0,1,18.18,10.57,12.5,7.69,,73.34,8.73,,59.43,9.57,0.02,0.0
山东省,jma_seamless,2025-11-04,2,2025-11-06,16,100.0,1,17.84,11.12,12.6,8.02,,71.75,9.13,,66.67,6.49,0.0,0.0
山东省,jma_seamless,2025-11-03,3,2025-11-06,16,100.0,1,17.78,12.68,13.71,,,75.2,9.98,,77.92,,0.48,0.0
山东省,jma_seamless,2025-11-02,4,2025-11-06,16,100.0,1,17.61,11.75,13.35,8.79,,76.71,8.8,,82.27,,1.2,0.0
山东省,jma_seamless,2025-11-01,5,2025-11-06,16,100.0,1,18.18,9.85,12.6,8.5,,73.53,6.84,,51.02,,0.09,0.0
山东省,jma_seamless,2025-10-31,6,2025-11-06,16,100.0,1,17.97,9.25,11.99,8.28,,71.88,4.88,,52.85,,0.0,0.0
山东省,jma_seamless,2025-10-30,7,2025-11-06,16,100.0,1,19.27,10.29,12.46,8.77,,67.29,5.98,,32.92,,0.0,0.0
山东省,ecmwf_ifs025,2025-11-06,1,2025-11-07,16,100.0,1,16.94,11.55,12.88,8.8,,85.21,8.56,,57.75,5.7,1.32,
山东省,ecmwf_ifs025,2025-11-05,2,2025-11-07,16,100.0,1,17.01,11.64,12.89,8.3,,83.6,8.23,,48.84,6.16,0.9,
山东省,ecmwf_ifs025,2025-11-04,3,2025-11-07,16,100.0,1,16.21,11.75,12.89,9.3,,86.48,8.54,,60.62,4.49,3.57,
山东省,ecmwf_ifs025,2025-11-03,4,2025-11-07,16,100.0,1,16.68,12.16,13.35,9.01,,85.89,9.37,,63.49,4.46,3.22,
山东省,ecmwf_ifs025,2025-11-02,5,2025-11-07,16,100.0,1,17.23,11.63,13.18,9.12,,83.88,9.73,,51.14,5.62,3.24,
山东省,ecmwf_ifs025,2025-11-01,6,2025-11-07,16,100.0,1,16.88,10.69,12.81,8.66,,84.99,6.8,,46.37,5.62,0.93,
山东省,ecmwf_ifs025,2025-10-31,7,2025-11-07,16,100.0,1,16.08,8.85,11.7,7.87,,86.85,6.42,,47.35,4.79,1.86,
山东省,gfs_seamless,2025-11-06,1,2025-11-07,16,100.0,1,16.45,11.95,12.37,,,77.26,10.23,25.81,89.16,5.56,1.57,0.0
山东省,gfs_seamless,2025-11-05,2,2025-11-07,16,100.0,1,17.79,12.33,12.99,,,73.38,9.65,24.32,88.75,8.63,0.25,0.0
山东省,gfs_seamless,2025-11-04,3,2025-11-07,16,100.0,1,17.32,12.69,12.7,,,73.19,10.24,27.02,88.07,6.45,0.08,0.0
山东省,gfs_seamless,2025-11-03,4,2025-11-07,16,100.0,1,14.59,12.53,11.75,,,82.4,12.44,36.33,99.55,1.51,4.59,0.0
山东省,gfs_seamless,2025-11-02,5,2025-11-07,16,100.0,1,14.32,12.03,11.73,,,89.4,10.93,31.51,99.32,0.61,2.54,0.0
山东省,gfs_seamless,2025-11-01,6,2025-11-07,16,100.0,1,15.65,12.21,12.88,,,79.82,6.55,21.87,97.91,1.86,0.46,0.0
山东省,gfs_seamless,2025-10-31,7,2025-11-07,16,100.0,1,15.44,12.42,12.64,,,77.83,6.36,22.76,96.67,2.48,0.15,0.0
山东省,jma_seamless,2025-11-06,1,2025-11-07,16,100.0,1,16.37,12.73,13.3,9.3,,80.06,9.75,,78.21,6.17,3.72,0.0
山东省,jma_seamless,2025-11-05,2,2025-11-07,16,100.0,1,16.62,12.78,13.31,,,79.84,8.97,,77.61,5.51,3.5,0.0
山东省,jma_seamless,2025-11-04,3,2025-11-07,16,100.0,1,16.73,13.18,13.47,,,76.32,9.7,,78.12,,2.17,0.0
山东省,jma_seamless,2025-11-03,4,2025-11-07,16,100.0,1,17.46,13.64,14.05,,,79.97,11.11,,88.33,,6.09,0.0
山东省,jma_seamless,2025-11-02,5,2025-11-07,16,100.0,1,17.24,13.28,13.6,,,74.84,10.18,,86.54,,4.04,0.0
山东省,jma_seamless,2025-11-01,6,2025-11-07,16,100.0,1,17.59,12.15,13.59,,,72.24,5.99,,79.49,,1.1,0.0
山东省,jma_seamless,2025-10-31,7,2025-11-07,16,100.0,1,18.11,11.98,13.43,9.6,,68.94,5.56,,72.98,,0.11,0.0
山东省,ecmwf_ifs025,2025-11-07,1,2025-11-08,16,100.0,1,16.83,9.61,12.18,8.28,,84.66,7.51,,48.42,7.21,0.84,
山东省,ecmwf_ifs025,2025-11-06,2,2025-11-08,16,100.0,1,15.67,9.73,12.34,8.15,,87.54,6.89,,61.49,4.42,1.85,
山东省,ecmwf_ifs025,2025-11-05,3,2025-11-08,16,100.0,1,16.12,9.82,12.32,8.01,,87.09,6.83,,63.37,4.91,2.7,
山东省,ecmwf_ifs025,2025-11-04,4,2025-11-08,16,100.0,1,15.62,9.37,12.27,7.7,,90.03,7.89,,64.92,4.33,6.1,
山东省,ecmwf_ifs025,2025-11-03,5,2025-11-08,16,100.0,1,16.48,9.67,13.31,7.4,,91.03,8.01,,68.07,3.98,5.48,
山东省,ecmwf_ifs025,2025-11-02,6,2025-11-08,16,100.0,1,18.44,10.41,14.04,8.27,,87.66,6.9,,52.5,6.18,1.04,
山东省,ecmwf_ifs025,2025-11-01,7,2025-11-08,16,100.0,1,18.28,11.93,14.94,,,87.96,5.51,,70.08,4.93,4.54,
山东省,gfs_seamless,2025-11-07,1,2025-11-08,16,100.0,1,15.78,11.14,11.93,8.9,,78.35,8.1,22.03,97.8,5.79,1.51,0.0
山东省,gfs_seamless,2025-11-06,2,2025-11-08,16,100.0,1,15.49,11.33,12.14,7.9,,79.65,7.5,21.16,97.61,4.59,0.84,0.0
山东省,gfs_seamless,2025-11-05,3,2025-11-08,16,100.0,1,15.22,11.94,12.22,,,76.36,6.06,16.8,97.63,3.22,0.74,0.0
山东省,gfs_seamless,2025-11-04,4,2025-11-08,16,100.0,1,14.13,11.42,11.52,9.2,,78.59,6.09,19.2,95.7,2.47,2.79,0.0
山东省,gfs_seamless,2025-11-03,5,2025-11-08,16,100.0,1,14.54,11.89,12.3,8.4,,86.3,7.11,18.5,99.91,1.86,1.17,0.0
山东省,gfs_seamless,2025-11-02,6,2025-11-08,16,100.0,1,16.9,11.97,12.69,,,83.7,10.08,27.31,82.41,6.07,0.32,0.0
山东省,gfs_seamless,2025-11-01,7,2025-11-08,16,100.0,1,16.82,11.88,11.55,,,69.06,11.38,28.88,64.94,9.12,0.05,0.0
山东省,jma_seamless,2025-11-07,1,2025-11-08,16,100.0,1,16.06,10.92,12.27,9.11,,80.64,7.4,,63.93,2.09,2.02,0.0
山东省,jma_seamless,2025-11-06,2,2025-11-08,16,100.0,1,15.95,11.3,12.74,7.8,,83.93,7.66,,70.04,2.32,3.55,0.0
山东省,jma_seamless,2025-11-05,3,2025-11-08,16,100.0,1,15.95,11.78,12.87,,,82.5,6.24,,61.82,,2.91,0.0
山东省,jma_seamless,2025-11-04,4,2025-11-08,16,100.0,1,16.88,12.17,13.97,,,83.16,6.58,,75.4,,5.83,0.0
山东省,jma_seamless,2025-11-03,5,2025-11-08,16,100.0,1,16.25,13.07,14.22,,,88.82,8.8,,80.2,,7.31,0.0
山东省,jma_seamless,2025-11-02,6,2025-11-08,16,100.0,1,18.21,12.49,14.06,,,75.94,6.5,,60.68,,1.51,0.0
山东省,jma_seamless,2025-11-01,7,2025-11-08,16,100.0,1,18.13,12.34,14.14,,,73.96,5.3,,61.64,,1.65,0.0
山东省,ecmwf_ifs025,2025-11-08,1,2025-11-09,16,100.0,1,15.48,6.37,7.51,4.68,,68.95,8.64,,12.82,11.18,0.0,
山东省,ecmwf_ifs025,2025-11-07,2,2025-11-09,16,100.0,1,15.68,6.33,7.66,4.68,,69.64,8.44,,15.25,10.68,0.0,
山东省,ecmwf_ifs025,2025-11-06,3,2025-11-09,16,100.0,1,15.65,7.04,8.24,5.54,,72.32,8.69,,20.88,10.1,0.0,
山东省,ecmwf_ifs025,2025-11-05,4,2025-11-09,16,100.0,1,15.37,7.05,7.68,5.1,,67.82,10.39,,27.8,10.36,0.03,
山东省,ecmwf_ifs025,2025-11-04,5,2025-11-09,16,100.0,1,15.22,6.51,7.38,4.69,,67.36,9.37,,18.46,9.92,0.0,
山东省,ecmwf_ifs025,2025-11-03,6,2025-11-09,16,100.0,1,15.25,6.91,8.06,4.91,,69.24,10.68,,18.17,9.84,0.01,
山东省,ecmwf_ifs025,2025-11-02,7,2025-11-09,16,100.0,1,15.63,7.34,10.89,5.31,,74.84,11.05,,54.54,6.64,3.91,
山东省,gfs_seamless,2025-11-08,1,2025-11-09,16,100.0,1,15.97,9.18,8.86,7.42,,56.7,10.59,28.65,35.9,12.53,0.0,0.0
山东省,gfs_seamless,2025-11-07,2,2025-11-09,16,100.0,1,15.34,8.75,8.26,6.75,,54.72,11.32,32.03,45.88,12.39,0.0,0.0
山东省,gfs_seamless,2025-11-06,3,2025-11-09,16,100.0,1,16.09,9.17,9.13,7.26,,56.7,10.37,26.99,43.03,12.53,0.0,0.0
山东省,gfs_seamless,2025-11-05,4,2025-11-09,16,100.0,1,17.0,9.76,9.95,7.78,,59.58,9.47,25.68,30.42,12.61,0.0,0.0
山东省,gfs_seamless,2025-11-04,5,2025-11-09,16,100.0,1,16.89,9.82,10.35,7.67,,64.9,9.62,24.72,40.8,12.0,0.1,0.0
山东省,gfs_seamless,2025-11-03,6,2025-11-09,16,100.0,1,16.81,10.17,9.74,7.58,,62.99,12.04,35.39,39.61,10.68,0.01,0.0
山东省,gfs_seamless,2025-11-02,7,2025-11-09,16,100.0,1,17.5,10.49,10.26,8.66,,60.86,10.83,28.54,9.0,13.0,0.0,0.0
山东省,jma_seamless,2025-11-08,1,2025-11-09,16,100.0,1,16.22,8.27,8.34,6.72,,53.74,9.3,,9.02,11.97,0.0,0.0
山东省,jma_seamless,2025-11-07,2,2025-11-09,16,100.0,1,16.13,8.32,8.46,6.72,,55.34,8.92,,14.88,11.82,0.0,0.0
山东省,jma_seamless,2025-11-06,3,2025-11-09,16,100.0,1,16.56,9.15,9.12,7.14,,52.87,9.1,,8.24,,0.0,0.0
山东省,jma_seamless,2025-11-05,4,2025-11-09,16,100.0,1,17.18,9.08,9.39,7.09,,52.71,9.51,,9.58,,0.0,0.0
山东省,jma_seamless,2025-11-04,5,2025-11-09,16,100.0,1,17.38,9.75,10.22,7.31,,54.38,9.25,,30.35,,-0.03,0.0
山东省,jma_seamless,2025-11-03,6,2025-11-09,16,100.0,1,17.57,10.23,11.73,7.57,,62.95,8.52,,43.72,,0.46,0.0
山东省,jma_seamless,2025-11-02,7,2025-11-09,16,100.0,1,15.34,12.63,12.95,,,78.17,10.02,,75.61,,7.6,0.0
山东省,ecmwf_ifs025,2025-11-09,1,2025-11-10,16,100.0,1,15.1,4.48,6.26,2.77,,57.52,7.13,,17.37,11.58,0.0,
山东省,ecmwf_ifs025,2025-11-08,2,2025-11-10,16,100.0,1,13.82,4.3,5.64,2.68,,55.05,6.82,,22.05,10.84,0.0,
山东省,ecmwf_ifs025,2025-11-07,3,2025-11-10,16,100.0,1,13.76,4.74,5.95,3.19,,54.99,6.82,,24.27,11.17,0.01,
山东省,ecmwf_ifs025,2025-11-06,4,2025-11-10,16,100.0,1,13.93,5.01,6.26,3.6,,56.13,6.3,,21.51,11.29,0.0,
山东省,ecmwf_ifs025,2025-11-05,5,2025-11-10,16,100.0,1,13.95,3.87,5.88,2.28,,57.51,6.23,,24.67,10.93,0.0,
山东省,ecmwf_ifs025,2025-11-04,6,2025-11-10,16,100.0,1,14.96,4.88,6.14,3.22,,54.86,7.24,,21.41,10.58,0.02,
山东省,ecmwf_ifs025,2025-11-03,7,2025-11-10,16,100.0,1,13.75,4.67,5.61,3.15,,57.99,6.52,,12.17,10.82,0.04,
山东省,gfs_seamless,2025-11-09,1,2025-11-10,16,100.0,1,14.55,7.35,7.28,5.99,,42.4,7.77,20.86,53.36,11.88,0.0,0.0
山东省,gfs_seamless,2025-11-08,2,2025-11-10,16,100.0,1,14.83,7.16,7.26,5.77,,40.37,7.67,20.27,60.53,12.27,0.0,0.0
山东省,gfs_seamless,2025-11-07,3,2025-11-10,16,100.0,1,14.85,7.2,7.18,5.76,,40.86,7.96,23.31,50.63,12.57,0.0,0.0
山东省,gfs_seamless,2025-11-06,4,2025-11-10,16,100.0,1,15.05,8.1,7.83,6.68,,40.75,7.74,21.83,61.54,12.39,0.0,0.0
山东省,gfs_seamless,2025-11-05,5,2025-11-10,16,100.0,1,17.12,8.15,8.97,6.79,,44.19,7.64,19.95,50.83,12.57,0.0,0.0
山东省,gfs_seamless,2025-11-04,6,2025-11-10,16,100.0,1,15.27,8.26,8.11,7.04,,44.51,7.79,26.91,35.68,12.85,0.0,0.0
山东省,gfs_seamless,2025-11-03,7,2025-11-10,16,100.0,1,15.07,8.17,7.83,7.01,,43.96,7.81,19.08,17.82,13.3,0.0,0.0
山东省,jma_seamless,2025-11-09,1,2025-11-10,16,100.0,1,15.34,6.05,6.91,4.41,,37.51,6.29,,24.41,12.09,0.0,0.0
山东省,jma_seamless,2025-11-08,2,2025-11-10,16,100.0,1,15.01,6.03,6.6,4.72,,35.1,5.76,,25.07,12.09,0.0,0.0
山东省,jma_seamless,2025-11-07,3,2025-11-10,16,100.0,1,15.47,7.03,7.34,5.23,,33.45,5.74,,24.71,,0.0,0.0
山东省,jma_seamless,2025-11-06,4,2025-11-10,16,100.0,1,16.09,7.29,7.71,6.32,,35.36,5.65,,28.59,,0.0,0.0
山东省,jma_seamless,2025-11-05,5,2025-11-10,16,100.0,1,16.16,7.37,7.8,6.04,,33.88,6.26,,25.62,,0.0,0.0
山东省,jma_seamless,2025-11-04,6,2025-11-10,16,100.0,1,15.63,7.46,7.91,6.68,,36.38,5.54,,22.47,,0.0,0.0
山东省,jma_seamless,2025-11-03,7,2025-11-10,16,100.0,1,16.6,9.75,9.47,7.8,,40.4,7.18,,30.57,,0.0,0.0
山东省,ecmwf_ifs025,2025-11-10,1,2025-11-11,16,100.0,1,16.79,7.77,8.9,7.05,,62.9,5.63,,22.38,10.64,0.03,
山东省,ecmwf_ifs025,2025-11-09,2,2025-11-11,16,100.0,1,16.65,7.31,8.62,6.52,,62.6,5.45,,23.41,10.75,0.03,
山东省,ecmwf_ifs025,2025-11-08,3,2025-11-11,16,100.0,1,16.33,7.08,8.21,5.86,,60.04,5.42,,18.91,11.35,0.01,
山东省,ecmwf_ifs025,2025-11-07,4,2025-11-11,16,100.0,1,16.11,5.7,7.61,4.31,,62.3,5.33,,11.79,11.55,0.0,
山东省,ecmwf_ifs025,2025-11-06,5,2025-11-11,16,100.0,1,16.38,6.59,8.03,5.11,,60.46,6.24,,17.08,11.4,0.0,
山东省,ecmwf_ifs025,2025-11-05,6,2025-11-11,16,100.0,1,16.66,7.34,8.12,5.69,,58.66,7.44,,18.4,10.34,0.0,
山东省,ecmwf_ifs025,2025-11-04,7,2025-11-11,16,100.0,1,17.3,6.91,8.34,5.14,,61.41,9.17,,15.73,10.3,0.04,
山东省,gfs_seamless,2025-11-10,1,2025-11-11,16,100.0,1,16.98,9.11,9.82,7.16,,47.95,5.93,14.97,42.23,12.73,0.0,0.0
山东省,gfs_seamless,2025-11-09,2,2025-11-11,16,100.0,1,16.44,8.77,9.42,6.98,,47.87,5.8,14.77,37.65,12.92,0.0,0.0
山东省,gfs_seamless,2025-11-08,3,2025-11-11,16,100.0,1,16.52,8.84,9.43,7.56,,49.33,5.89,17.07,37.48,12.76,0.0,0.0
山东省,gfs_seamless,2025-11-07,4,2025-11-11,16,100.0,1,16.6,9.66,9.73,7.72,,48.29,6.08,16.77,40.97,12.74,0.0,0.0
山东省,gfs_seamless,2025-11-06,5,2025-11-11,16,100.0,1,16.96,10.79,10.45,8.27,,48.46,6.08,16.61,57.35,11.17,0.0,0.0
山东省,gfs_seamless,2025-11-05,6,2025-11-11,16,100.0,1,18.72,10.11,11.15,7.82,,53.46,8.47,27.29,37.29,12.14,0.0,0.0
山东省,gfs_seamless,2025-11-04,7,2025-11-11,16,100.0,1,17.22,8.98,9.38,7.4,,48.09,7.76,25.79,48.47,10.22,0.0,0.0
山东省,jma_seamless,2025-11-10,1,2025-11-11,16,100.0,1,17.67,9.31,9.6,4.89,,43.5,5.49,,29.12,10.81,0.0,0.0
山东省,jma_seamless,2025-11-09,2,2025-11-11,16,100.0,1,17.81,8.59,9.11,2.83,,37.7,5.16,,25.49,9.88,0.0,0.0
山东省,jma_seamless,2025-11-08,3,2025-11-11,16,100.0,1,17.92,8.8,9.21,8.57,,34.62,4.36,,21.59,,0.0,0.0
山东省,jma_seamless,2025-11-07,4,2025-11-11,16,100.0,1,17.98,7.99,8.93,7.54,,36.49,4.56,,19.79,,-0.04,0.0
山东省,jma_seamless,2025-11-06,5,2025-11-11,16,100.0,1,18.44,8.96,9.54,7.95,,37.33,5.34,,23.86,,-0.03,0.0
山东省,jma_seamless,2025-11-05,6,2025-11-11,16,100.0,1,17.95,8.67,9.4,7.97,,39.76,4.92,,31.69,,0.0,0.0
山东省,jma_seamless,2025-11-04,7,2025-11-11,16,100.0,1,18.11,8.54,9.09,7.51,,37.22,5.29,,7.31,,0.0,0.0
山东省,ecmwf_ifs025,2025-11-11,1,2025-11-12,16,100.0,1,17.65,6.46,8.98,4.95,,68.82,7.9,,21.79,10.68,0.0,
山东省,ecmwf_ifs025,2025-11-10,2,2025-11-12,16,100.0,1,17.64,6.02,8.91,4.51,,69.21,6.97,,22.93,10.73,0.0,
山东省,ecmwf_ifs025,2025-11-09,3,2025-11-12,16,100.0,1,17.44,6.09,8.78,4.39,,68.91,7.01,,18.61,10.97,0.0,
山东省,ecmwf_ifs025,2025-11-08,4,2025-11-12,16,100.0,1,17.32,5.85,8.5,4.31,,69.17,6.69,,21.65,10.7,0.0,
山东省,ecmwf_ifs025,2025-11-07,5,2025-11-12,16,100.0,1,17.03,5.88,8.5,4.41,,70.14,6.45,,17.41,10.82,0.0,
山东省,ecmwf_ifs025,2025-11-06,6,2025-11-12,16,100.0,1,17.53,7.33,9.21,5.89,,71.13,7.89,,17.08,9.99,0.0,
山东省,ecmwf_ifs025,2025-11-05,7,2025-11-12,16,100.0,1,17.29,5.66,8.39,4.12,,70.98,7.2,,14.86,9.32,0.0,
山东省,gfs_seamless,2025-11-11,1,2025-11-12,16,100.0,1,17.69,9.56,10.52,7.57,,53.65,8.56,24.74,60.6,11.07,0.0,0.0
山东省,gfs_seamless,2025-11-10,2,2025-11-12,16,100.0,1,17.69,9.54,10.58,7.32,,52.29,7.86,19.42,60.53,11.78,0.0,0.0
山东省,gfs_seamless,2025-11-09,3,2025-11-12,16,100.0,1,17.22,9.43,10.33,7.84,,51.84,6.38,15.54,60.55,11.77,0.0,0.0
山东省,gfs_seamless,2025-11-08,4,2025-11-12,16,100.0,1,17.13,9.16,10.14,7.74,,53.06,6.77,15.97,44.89,11.66,0.0,0.0
山东省,gfs_seamless,2025-11-07,5,2025-11-12,16,100.0,1,17.54,10.13,10.62,7.95,,53.56,6.39,16.69,43.31,11.54,0.0,0.0
山东省,gfs_seamless,2025-11-06,6,2025-11-12,16,100.0,1,18.0,10.57,10.86,8.49,,54.15,7.62,22.73,38.9,11.33,0.0,0.0
山东省,gfs_seamless,2025-11-05,7,2025-11-12,16,100.0,1,19.19,8.51,10.26,6.44,,50.51,9.94,34.08,19.98,12.15,0.0,0.0
山东省,jma_seamless,2025-11-11,1,2025-11-12,16,100.0,1,18.79,7.59,9.56,6.26,,52.3,7.63,,27.92,11.79,0.0,0.0
山东省,jma_seamless,2025-11-10,2,2025-11-12,16,100.0,1,18.8,8.36,9.73,6.74,,48.74,7.36,,22.89,11.82,0.0,0.0
山东省,jma_seamless,2025-11-09,3,2025-11-12,16,100.0,1,18.64,9.07,9.98,7.91,,45.0,6.95,,29.43,,0.0,0.0
山东省,jma_seamless,2025-11-08,4,2025-11-12,16,100.0,1,18.55,9.62,10.13,8.04,,42.72,6.93,,35.23,,0.0,0.0
山东省,jma_seamless,2025-11-07,5,2025-11-12,16,100.0,1,18.13,9.95,10.32,7.68,,43.29,6.69,,49.09,,-0.04,0.0
山东省,jma_seamless,2025-11-06,6,2025-11-12,16,100.0,1,19.66,10.86,11.77,8.1,,46.66,6.01,,44.97,,0.0,0.0
山东省,jma_seamless,2025-11-05,7,2025-11-12,16,100.0,1,18.0,10.14,10.83,8.45,,43.95,7.63,,31.57,,0.0,0.0
山东省,ecmwf_ifs025,2025-11-12,1,2025-11-13,16,100.0,1,15.58,6.16,7.61,4.64,,65.31,7.43,,4.36,11.37,0.0,
山东省,ecmwf_ifs025,2025-11-11,2,2025-11-13,16,100.0,1,14.99,5.47,7.39,3.77,,65.43,7.8,,10.15,11.42,0.0,
山东省,ecmwf_ifs025,2025-11-10,3,2025-11-13,16,100.0,1,15.32,5.5,7.3,3.65,,66.32,7.99,,6.93,11.41,0.0,
山东省,ecmwf_ifs025,2025-11-09,4,2025-11-13,16,100.0,1,15.68,5.78,7.35,4.06,,69.13,7.95,,4.95,11.35,0.0,
山东省,ecmwf_ifs025,2025-11-08,5,2025-11-13,16,100.0,1,15.66,5.26,6.89,3.48,,65.58,7.94,,4.68,11.39,0.0,
山东省,ecmwf_ifs025,2025-11-07,6,2025-11-13,16,100.0,1,14.39,5.27,6.34,3.35,,60.54,8.48,,2.61,10.24,0.0,
山东省,ecmwf_ifs025,2025-11-06,7,2025-11-13,16,100.0,1,12.47,5.06,5.4,2.45,,61.32,11.62,,14.79,9.96,0.0,
山东省,gfs_seamless,2025-11-12,1,2025-11-13,16,100.0,1,16.03,9.34,9.23,7.41,,48.27,8.65,25.24,27.65,12.54,0.0,0.0
山东省,gfs_seamless,2025-11-11,2,2025-11-13,16,100.0,1,15.95,9.31,9.24,7.45,,49.37,8.51,25.8,43.59,12.09,0.0,0.0
山东省,gfs_seamless,2025-11-10,3,2025-11-13,16,100.0,1,16.02,9.27,9.14,7.21,,50.24,9.25,26.68,26.92,12.63,0.0,0.0
山东省,gfs_seamless,2025-11-09,4,2025-11-13,16,100.0,1,16.94,9.83,10.16,8.49,,54.69,7.08,15.92,44.6,12.17,0.0,0.0
山东省,gfs_seamless,2025-11-08,5,2025-11-13,16,100.0,1,17.12,10.53,11.12,8.51,,56.81,4.87,9.99,63.17,11.19,0.0,0.0
山东省,gfs_seamless,2025-11-07,6,2025-11-13,16,100.0,1,17.48,9.1,10.51,8.05,,53.11,6.52,28.56,34.22,12.0,0.0,0.0
山东省,gfs_seamless,2025-11-06,7,2025-11-13,16,100.0,1,17.01,8.92,8.67,7.08,,49.7,9.56,27.46,33.3,12.46,0.0,0.0
山东省,jma_seamless,2025-11-12,1,2025-11-13,16,100.0,1,15.96,7.56,7.89,5.99,,43.65,8.83,,7.3,11.93,0.0,0.0
山东省,jma_seamless,2025-11-11,2,2025-11-13,16,100.0,1,15.62,7.16,7.74,5.52,,43.41,8.72,,6.98,12.02,0.0,0.0
山东省,jma_seamless,2025-11-10,3,2025-11-13,16,100.0,1,16.08,7.89,8.19,6.33,,40.76,7.31,,8.33,,0.0,0.0
山东省,jma_seamless,2025-11-09,4,2025-11-13,16,100.0,1,16.84,8.15,8.45,6.91,,39.09,7.77,,15.65,,0.0,0.0
山东省,jma_seamless,2025-11-08,5,2025-11-13,16,100.0,1,15.79,8.02,7.79,6.88,,37.27,7.26,,13.93,,0.0,0.0
山东省,jma_seamless,2025-11-07,6,2025-11-13,16,100.0,1,16.02,8.01,8.43,6.35,,40.93,7.99,,10.76,,0.07,0.0
山东省,jma_seamless,2025-11-06,7,2025-11-13,16,100.0,1,13.81,6.96,6.25,4.69,,36.9,11.97,,2.99,,0.03,0.0
山东省,ecmwf_ifs025,2025-11-13,1,2025-11-14,16,100.0,1,17.5,4.74,8.08,2.99,,69.59,7.4,,13.81,11.17,0.0,
山东省,ecmwf_ifs025,2025-11-12,2,2025-11-14,16,100.0,1,16.45,3.93,7.24,2.0,,70.06,7.74,,17.88,10.82,0.0,
